b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,net,place,type,horizontalError,depthError,magError,magNst
2012-07-13T16:24:02.910Z,2012,7,13,16,33.6803333,-116.7851667,us,California,Riverside County,18.081,0.93,ml,30,67,0.06671,0.08,ci,"9km SW of Idyllwild, CA",earthquake,0.28,0.45,0.175,20
2012-07-13T16:08:47.710Z,2012,7,13,16,33.6755,-116.7745,us,California,Riverside County,17.151,0.78,ml,18,119,0.06161,0.09,ci,"9km SW of Idyllwild, CA",earthquake,0.4,0.54,0.396,33
2012-07-13T16:03:14.090Z,2012,7,13,16,33.616,-115.9703333,us,California,Riverside County,7.718,1.57,ml,45,56,0.04238,0.12,ci,"10km NNW of North Shore, CA",earthquake,0.22,0.42,0.145,31
2012-07-13T14:46:55.550Z,2012,7,13,14,33.6136667,-115.9733333,us,California,Riverside County,7.81,1.45,ml,25,80,0.04367,0.11,ci,"10km NNW of North Shore, CA",earthquake,0.45,0.7,0.231,44
2012-07-13T12:35:18.800Z,2012,7,13,12,33.605,-115.9811667,us,California,Riverside County,4.448,1.22,ml,20,208,0.05058,0.17,ci,"10km NNW of North Shore, CA",earthquake,0.8,31.61,0.184,28
2012-07-13T12:13:19.050Z,2012,7,13,12,33.6183333,-115.9756667,us,California,Riverside County,3.678,0.87,ml,22,90,0.03864,0.15,ci,"11km ENE of Mecca, CA",earthquake,0.43,31.61,0.228,14
2012-07-13T07:32:56.810Z,2012,7,13,7,33.7238333,-117.5193333,us,California,Riverside County,7.718,1,ml,29,168,0.1033,0.18,ci,"9km NE of Trabuco Canyon, CA",earthquake,0.54,0.86,0.095,14
2012-07-13T07:05:53.770Z,2012,7,13,7,33.4586667,-116.4561667,us,California,Riverside County,7.938,1.38,ml,41,56,0.0694,0.16,ci,"23km ESE of Anza, CA",earthquake,0.24,0.43,0.203,45
2012-07-13T07:02:11.860Z,2012,7,13,7,33.6186667,-115.9736667,us,California,Riverside County,5.899,0.92,ml,29,90,0.03888,0.13,ci,"11km NNW of North Shore, CA",earthquake,0.35,1.3,0.176,15
2012-07-13T06:45:21.780Z,2012,7,13,6,33.6133333,-115.9706667,us,California,Riverside County,7.959,1.76,ml,48,75,0.04475,0.16,ci,"10km NNW of North Shore, CA",earthquake,0.23,0.46,0.27,107
2012-07-12T18:04:23.780Z,2012,7,12,18,33.4966667,-116.758,us,California,Riverside County,9.309,0.68,ml,20,85,0.0707,0.08,ci,"10km SW of Anza, CA",earthquake,0.38,0.64,0.146,15
2012-07-12T14:01:39.010Z,2012,7,12,14,33.9615,-117.136,us,California,Riverside County,12.393,1.13,ml,33,62,0.07248,0.11,ci,"8km WSW of Calimesa, CA",earthquake,0.23,0.59,0.166,29
2012-07-12T11:22:53.520Z,2012,7,12,11,33.4528333,-116.5743333,us,California,Riverside County,12.221,0.54,ml,22,113,0.04781,0.1,ci,"15km SE of Anza, CA",earthquake,0.43,0.62,0.152,14
2012-07-12T11:22:23.640Z,2012,7,12,11,33.7085,-116.7483333,us,California,Riverside County,16.288,0.51,ml,21,97,0.0286,0.06,ci,"4km SW of Idyllwild, CA",earthquake,0.42,0.54,0.244,7
2012-07-12T11:06:08.240Z,2012,7,12,11,33.9961667,-116.9845,us,California,Riverside County,18.155,0.97,ml,28,50,0.06425,0.12,ci,"6km E of Calimesa, CA",earthquake,0.29,0.77,0.106,22
2012-07-12T01:50:46.210Z,2012,7,12,1,33.4758333,-116.5628333,us,California,Riverside County,10.665,1.23,ml,27,79,0.0379,0.15,ci,"14km SE of Anza, CA",earthquake,0.27,0.49,0.359,47
2012-07-12T00:21:23.000Z,2012,7,12,0,33.5685,-116.6075,us,California,Riverside County,15.316,1.7,ml,35,45,0.01716,0.12,ci,"6km ENE of Anza, CA",earthquake,0.25,0.34,0.424,95
2012-07-11T16:13:18.120Z,2012,7,11,16,33.8181667,-116.9913333,us,California,Riverside County,14.23,0.62,ml,22,85,0.1053,0.14,ci,"5km NW of San Jacinto, CA",earthquake,0.28,0.55,0.093,12
2012-07-11T10:07:33.240Z,2012,7,11,10,33.6711667,-116.7738333,us,California,Riverside County,15.828,0.19,ml,15,132,0.06377,0.07,ci,"9km SSW of Idyllwild, CA",earthquake,0.51,0.74,0.046,6
2012-07-11T07:09:54.900Z,2012,7,11,7,33.9276667,-117.0703333,us,California,Riverside County,14.735,1.15,ml,41,48,0.07489,0.13,ci,"7km SSW of Calimesa, CA",earthquake,0.27,0.66,0.166,35
2012-07-11T05:05:39.100Z,2012,7,11,5,33.8293333,-116.5298333,us,California,Riverside County,10.243,1.11,ml,34,47,0.01784,0.08,ci,"1km N of Palm Springs, CA",earthquake,0.24,0.65,0.22,28
2012-07-11T04:06:10.150Z,2012,7,11,4,33.9441667,-117.01,us,California,Riverside County,13.725,1,ml,36,56,0.1612,0.13,ci,"3km WNW of Beaumont, CA",earthquake,0.23,0.43,0.169,26
2012-07-10T20:11:10.060Z,2012,7,10,20,33.476,-116.5611667,us,California,Riverside County,10.469,1.25,ml,24,79,0.03904,0.08,ci,"14km SE of Anza, CA",earthquake,0.29,0.52,0.193,17
2012-07-10T19:14:22.160Z,2012,7,10,19,33.4568333,-116.8858333,us,California,Riverside County,10.667,2.05,ml,69,33,0.1048,0.2,ci,"2km NW of Aguanga, CA",earthquake,0.19,0.76,0.149,69
2012-07-10T18:16:29.440Z,2012,7,10,18,33.6808333,-116.711,us,California,Riverside County,16.677,0.75,ml,24,97,0.03037,0.1,ci,"7km S of Idyllwild, CA",earthquake,0.33,0.47,0.199,16
2012-07-10T16:26:18.700Z,2012,7,10,16,33.5135,-116.4976667,us,California,Riverside County,13.594,0.01,ml,12,119,0.05197,0.12,ci,"17km ESE of Anza, CA",earthquake,0.45,0.82,0.057,6
2012-07-10T12:14:25.010Z,2012,7,10,12,34.01,-116.3201667,us,California,Riverside County,7.273,0.63,ml,13,97,0.0828,0.18,ci,"14km S of Joshua Tree, CA",earthquake,0.45,1.29,0.051,6
2012-07-10T10:33:19.120Z,2012,7,10,10,33.703,-116.7076667,us,California,Riverside County,18.637,0.56,ml,23,63,0.009783,0.06,ci,"4km SSE of Idyllwild, CA",earthquake,0.37,0.5,0.1,13
2012-07-10T09:48:16.810Z,2012,7,10,9,33.5656667,-116.6065,us,California,Riverside County,15.036,0.86,ml,32,47,0.01473,0.08,ci,"6km E of Anza, CA",earthquake,0.25,0.41,0.176,23
2012-07-10T09:47:51.740Z,2012,7,10,9,33.565,-116.6058333,us,California,Riverside County,15.898,0.22,ml,14,101,0.01434,0.1,ci,"6km E of Anza, CA",earthquake,0.54,0.72,0.303,7
2012-07-10T06:04:03.690Z,2012,7,10,6,33.4558333,-116.578,us,California,Riverside County,11.145,0.34,ml,16,185,0.04372,0.11,ci,"14km SE of Anza, CA",earthquake,0.55,0.66,0.174,9
2012-07-10T02:37:13.190Z,2012,7,10,2,33.4648333,-116.5798333,us,California,Riverside County,10.909,0.89,ml,34,76,0.03517,0.13,ci,"13km SE of Anza, CA",earthquake,0.23,0.47,0.164,23
2012-07-09T22:24:34.110Z,2012,7,9,22,33.4628333,-116.4511667,us,California,Riverside County,6.748,1.69,ml,33,112,0.06405,0.14,ci,"23km ESE of Anza, CA",earthquake,0.25,0.62,0.278,63
2012-07-09T19:36:26.600Z,2012,7,9,19,33.487,-116.5513333,us,California,Riverside County,10.129,0.14,ml,18,113,0.0432,0.14,ci,"14km ESE of Anza, CA",earthquake,0.39,0.54,0.251,15
2012-07-09T12:40:07.370Z,2012,7,9,12,33.4848333,-116.4771667,us,California,Riverside County,14.444,0.42,ml,22,100,0.0577,0.18,ci,"20km ESE of Anza, CA",earthquake,0.43,0.7,0.388,22
2012-07-09T12:27:01.160Z,2012,7,9,12,33.4638333,-116.4536667,us,California,Riverside County,7.981,0.55,ml,17,139,0.06384,0.15,ci,"23km ESE of Anza, CA",earthquake,0.38,0.74,0.38,22
2012-07-09T11:13:18.300Z,2012,7,9,11,33.8656667,-116.1403333,us,California,Riverside County,7.131,1.04,ml,21,88,0.1791,0.12,ci,"18km NNE of Indio, CA",earthquake,0.38,31.61,0.273,42
2012-07-09T06:10:48.570Z,2012,7,9,6,33.4773333,-116.904,us,California,Riverside County,9.26,0.89,ml,15,170,0.1593,0.14,ci,"5km NW of Aguanga, CA",earthquake,0.45,31.61,0.409,34
2012-07-09T01:42:04.750Z,2012,7,9,1,33.9335,-117.17,us,California,Riverside County,13.595,0.87,ml,13,105,0.1902,0.11,ci,"5km E of Moreno Valley, CA",earthquake,0.51,1.46,0.177,8
2012-07-09T01:31:17.030Z,2012,7,9,1,33.6991667,-116.8051667,us,California,Riverside County,17.101,0.81,ml,29,115,0.0768,0.12,ci,"9km WSW of Idyllwild, CA",earthquake,0.37,0.49,0.146,18
2012-07-09T01:22:28.730Z,2012,7,9,1,33.6971667,-116.8051667,us,California,Riverside County,16.991,1.94,ml,57,25,0.07584,0.13,ci,"9km WSW of Idyllwild, CA",earthquake,0.22,0.41,0.207,68
2012-07-08T20:17:29.300Z,2012,7,8,20,33.5076667,-116.4996667,us,California,Riverside County,14.074,0.39,ml,18,187,0.05617,0.12,ci,"17km ESE of Anza, CA",earthquake,0.42,0.48,0.248,8
2012-07-08T15:17:58.340Z,2012,7,8,15,33.9543333,-116.7288333,us,California,Riverside County,8.64,1.35,ml,51,52,0.1039,0.1,ci,"7km NE of Cabazon, CA",earthquake,0.19,0.39,0.205,39
2012-07-08T15:06:33.920Z,2012,7,8,15,33.4941667,-116.4908333,us,California,Riverside County,13.254,0.3,ml,12,210,0.06174,0.15,ci,"18km ESE of Anza, CA",earthquake,0.72,0.96,0.096,8
2012-07-08T15:06:29.520Z,2012,7,8,15,33.4898333,-116.4851667,us,California,Riverside County,13.234,0.48,ml,17,203,0.05991,0.1,ci,"19km ESE of Anza, CA",earthquake,0.56,0.69,0.127,12
2012-07-08T13:56:32.790Z,2012,7,8,13,33.4938333,-116.4831667,us,California,Riverside County,13.424,0.57,ml,22,136,0.05635,0.1,ci,"19km ESE of Anza, CA",earthquake,0.48,0.44,0.117,12
2012-07-08T13:34:16.000Z,2012,7,8,13,33.6545,-116.7281667,us,California,Riverside County,14.815,0.53,ml,22,87,0.04756,0.06,ci,"10km S of Idyllwild, CA",earthquake,0.3,0.52,0.156,10
2012-07-08T11:56:06.920Z,2012,7,8,11,33.486,-116.4455,us,California,Riverside County,6.617,1.17,ml,40,93,0.04081,0.16,ci,"22km ESE of Anza, CA",earthquake,0.25,0.54,0.086,37
2012-07-08T10:59:07.700Z,2012,7,8,10,33.4926667,-116.578,us,California,Riverside County,7.729,1.08,ml,42,72,0.02032,0.11,ci,"11km SE of Anza, CA",earthquake,0.2,0.33,0.209,33
2012-07-08T10:50:03.130Z,2012,7,8,10,33.9613333,-116.1321667,us,California,Riverside County,6.242,3.27,ml,87,42,0.118,0.16,ci,"20km SSW of Twentynine Palms, CA",earthquake,0.16,0.76,0.169,185
2012-07-08T07:05:10.230Z,2012,7,8,7,33.6288333,-116.7513333,us,California,Riverside County,15.443,0.68,ml,23,88,0.03663,0.08,ci,"11km NW of Anza, CA",earthquake,0.32,0.51,0.128,11
2012-07-08T01:26:24.400Z,2012,7,8,1,33.4765,-116.5646667,us,California,Riverside County,10.016,0.13,ml,9,247,0.03624,0.06,ci,"13km SE of Anza, CA",earthquake,0.55,0.57,0.056,5
2012-07-08T00:55:38.760Z,2012,7,8,0,33.5446667,-116.4755,us,California,Riverside County,5.965,0.62,ml,18,76,0.04669,0.11,ci,"18km E of Anza, CA",earthquake,0.32,0.65,0.152,14
2012-07-08T00:36:39.440Z,2012,7,8,0,33.6278333,-116.6925,us,California,Riverside County,14.212,0.23,ml,11,107,0.04383,0.05,ci,"8km NNW of Anza, CA",earthquake,0.44,0.77,0.023,3
2012-07-07T17:49:24.640Z,2012,7,7,17,33.715,-116.7428333,us,California,Riverside County,19.238,0.86,ml,30,68,0.0242,0.09,ci,"4km SW of Idyllwild, CA",earthquake,0.27,0.39,0.109,18
2012-07-07T17:05:54.730Z,2012,7,7,17,33.5858333,-116.6858333,us,California,Riverside County,1.668,0.05,ml,13,75,0.01534,0.06,ci,"4km NNW of Anza, CA",earthquake,0.23,0.3,0.022,6
2012-07-07T14:38:10.300Z,2012,7,7,14,33.6581667,-116.7343333,us,California,Riverside County,15.429,0.7,mh,6,175,0.05161,0.04,ci,"9km S of Idyllwild, CA",earthquake,0.83,0.95,,0
2012-07-07T12:50:12.940Z,2012,7,7,12,33.9678333,-117.2091667,us,California,Riverside County,13.498,0.94,ml,30,53,0.09786,0.12,ci,"5km NNE of Moreno Valley, CA",earthquake,0.3,0.66,0.198,26
2012-07-07T12:10:24.400Z,2012,7,7,12,33.5018333,-116.559,us,California,Riverside County,11.875,0.48,ml,28,73,0.03679,0.13,ci,"12km ESE of Anza, CA",earthquake,0.29,0.51,0.108,14
2012-07-07T11:53:49.160Z,2012,7,7,11,33.5275,-116.4675,us,California,Riverside County,6.657,0.34,ml,17,109,0.03516,0.1,ci,"19km E of Anza, CA",earthquake,0.41,0.67,0.093,8
2012-07-07T10:14:31.800Z,2012,7,7,10,33.6778333,-116.7883333,us,California,Riverside County,17.988,1.19,ml,40,53,0.06882,0.13,ci,"9km SW of Idyllwild, CA",earthquake,0.25,0.4,0.199,37
2012-07-07T06:10:01.040Z,2012,7,7,6,33.4705,-116.4583333,us,California,Riverside County,8.451,1.15,ml,24,136,0.05939,0.15,ci,"22km ESE of Anza, CA",earthquake,0.3,0.43,0.316,43
2012-07-07T04:53:21.560Z,2012,7,7,4,33.701,-116.7115,us,California,Riverside County,18.678,0.6,ml,25,88,0.01038,0.15,ci,"4km S of Idyllwild, CA",earthquake,0.4,0.47,0.256,31
2012-07-07T04:35:44.160Z,2012,7,7,4,33.6578333,-116.7636667,us,California,Riverside County,12.378,0.43,ml,22,112,0.06398,0.09,ci,"10km SSW of Idyllwild, CA",earthquake,0.37,0.49,0.253,21
2012-07-07T00:57:25.150Z,2012,7,7,0,33.653,-116.7148333,us,California,Riverside County,15.847,1.01,ml,24,78,0.03772,0.09,ci,"10km S of Idyllwild, CA",earthquake,0.3,0.45,0.433,51
2012-07-06T23:52:28.420Z,2012,7,6,23,33.69,-116.737,us,California,Riverside County,16.885,0.86,ml,14,132,0.02843,0.08,ci,"6km SSW of Idyllwild, CA",earthquake,0.53,0.64,0.424,41
2012-07-06T19:30:24.070Z,2012,7,6,19,33.8638333,-117.5045,us,California,Riverside County,-0.743,1.44,ml,15,103,0.1107,0.12,ci,"2km SE of Home Gardens, CA",quarry blast,0.49,31.61,0.085,17
2012-07-06T14:19:10.790Z,2012,7,6,14,33.4755,-116.5756667,us,California,Riverside County,7.469,0.9,ml,30,103,0.0293,0.1,ci,"13km SE of Anza, CA",earthquake,0.23,0.43,0.133,17
2012-07-06T08:43:08.650Z,2012,7,6,8,33.9445,-116.9661667,us,California,Riverside County,17.814,0.95,ml,34,105,0.02598,0.18,ci,"2km NNE of Beaumont, CA",earthquake,0.26,0.57,0.328,52
2012-07-06T08:05:32.740Z,2012,7,6,8,33.6623333,-116.713,us,California,Riverside County,13.667,0.79,ml,27,70,0.03334,0.1,ci,"9km S of Idyllwild, CA",earthquake,0.31,0.42,0.431,40
2012-07-06T07:09:15.940Z,2012,7,6,7,33.8836667,-116.8991667,us,California,Riverside County,15.013,0.9,ml,34,89,0.09834,0.13,ci,"5km SSW of Banning, CA",earthquake,0.29,0.97,0.248,22
2012-07-06T06:43:54.200Z,2012,7,6,6,33.641,-116.7,us,California,Riverside County,14.097,0.53,ml,18,86,0.03538,0.07,ci,"10km NNW of Anza, CA",earthquake,0.39,0.61,0.143,8
2012-07-06T06:43:41.170Z,2012,7,6,6,33.6418333,-116.7006667,us,California,Riverside County,14.777,0.25,ml,15,79,0.03509,0.09,ci,"10km NNW of Anza, CA",earthquake,0.48,0.74,0.201,8
2012-07-06T05:07:30.120Z,2012,7,6,5,33.4971667,-116.4888333,us,California,Riverside County,12.824,2.32,ml,76,24,0.05888,0.15,ci,"18km ESE of Anza, CA",earthquake,0.18,0.27,0.184,91
2012-07-06T05:06:12.560Z,2012,7,6,5,33.499,-116.4891667,us,California,Riverside County,13.034,2.15,ml,65,28,0.05834,0.14,ci,"18km ESE of Anza, CA",earthquake,0.18,0.28,0.177,84
2012-07-05T23:18:07.050Z,2012,7,5,23,33.6813333,-116.7178333,us,California,Riverside County,16.177,0.72,ml,22,88,0.02991,0.05,ci,"6km S of Idyllwild, CA",earthquake,0.37,0.48,0.19,15
2012-07-05T20:34:06.970Z,2012,7,5,20,33.692,-116.7513333,us,California,Riverside County,16.408,0.62,ml,17,71,0.03641,0.05,ci,"6km SSW of Idyllwild, CA",earthquake,0.43,0.33,0.201,6
2012-07-05T18:27:46.680Z,2012,7,5,18,33.4781667,-116.5918333,us,California,Riverside County,10.809,0.8,ml,31,73,0.01863,0.12,ci,"11km SE of Anza, CA",earthquake,0.25,0.45,0.222,14
2012-07-05T16:28:19.330Z,2012,7,5,16,33.671,-116.7236667,us,California,Riverside County,14.997,0.89,ml,31,80,0.04084,0.08,ci,"8km S of Idyllwild, CA",earthquake,0.31,0.41,0.144,21
2012-07-05T15:24:14.900Z,2012,7,5,15,33.7168333,-116.7686667,us,California,Riverside County,16.588,0.54,ml,21,109,0.04578,0.07,ci,"5km WSW of Idyllwild, CA",earthquake,0.47,0.54,0.117,6
2012-07-05T13:07:43.800Z,2012,7,5,13,33.71,-116.7295,us,California,Riverside County,18.378,0.66,ml,24,98,0.01283,0.09,ci,"4km SSW of Idyllwild, CA",earthquake,0.32,0.44,0.153,18
2012-07-05T06:35:53.670Z,2012,7,5,6,33.5051667,-116.4955,us,California,Riverside County,14.324,0.44,ml,20,192,0.06003,0.13,ci,"17km ESE of Anza, CA",earthquake,0.45,0.56,0.181,8
2012-07-05T05:38:47.490Z,2012,7,5,5,33.5215,-116.5648333,us,California,Riverside County,11.125,0.73,ml,26,64,0.04089,0.09,ci,"11km ESE of Anza, CA",earthquake,0.26,0.43,0.127,18
2012-07-05T05:17:38.340Z,2012,7,5,5,33.6818333,-116.7875,us,California,Riverside County,17.631,0.47,ml,21,78,0.06778,0.09,ci,"9km SW of Idyllwild, CA",earthquake,0.37,0.52,0.054,11
2012-07-05T05:11:48.940Z,2012,7,5,5,33.9741667,-116.9683333,us,California,Riverside County,15.712,1.04,ml,22,80,0.05362,0.09,ci,"5km N of Beaumont, CA",earthquake,0.36,0.62,0.126,31
2012-07-05T02:35:28.720Z,2012,7,5,2,33.9368333,-116.8151667,us,California,Riverside County,16.747,0.81,ml,26,118,0.09826,0.12,ci,"3km NW of Cabazon, CA",earthquake,0.32,0.78,0.195,17
2012-07-04T22:32:08.710Z,2012,7,4,22,33.7106667,-116.7351667,us,California,Riverside County,18.029,0.25,ml,12,169,0.01751,0.03,ci,"4km SSW of Idyllwild, CA",earthquake,0.75,0.48,0.081,6
2012-07-04T15:56:36.110Z,2012,7,4,15,33.9555,-116.7775,us,California,Riverside County,14.367,0.65,ml,14,104,0.08334,0.09,ci,"4km NNE of Cabazon, CA",earthquake,0.39,1.06,0.242,10
2012-07-04T13:26:02.280Z,2012,7,4,13,33.476,-116.5676667,us,California,Riverside County,9.989,0.39,ml,20,109,0.03436,0.11,ci,"13km SE of Anza, CA",earthquake,0.32,0.51,0.2,14
2012-07-04T12:34:56.970Z,2012,7,4,12,33.6535,-116.9741667,us,California,Riverside County,14.431,0.85,ml,30,54,0.02965,0.14,ci,"10km S of Hemet, CA",earthquake,0.28,0.49,0.163,23
2012-07-04T11:02:55.370Z,2012,7,4,11,33.4653333,-116.4618333,us,California,Riverside County,12.978,0.96,ml,38,103,0.06531,0.14,ci,"22km ESE of Anza, CA",earthquake,0.27,0.37,0.167,31
2012-07-04T07:05:29.350Z,2012,7,4,7,33.484,-116.4875,us,California,Riverside County,13.934,0.11,ml,18,141,0.06489,0.11,ci,"19km ESE of Anza, CA",earthquake,0.4,0.62,0.191,9
2012-07-04T05:41:22.480Z,2012,7,4,5,33.4595,-116.8846667,us,California,Riverside County,10.567,0.79,ml,31,71,0.1072,0.15,ci,"3km NW of Aguanga, CA",earthquake,0.27,1.21,0.137,20
2012-07-04T04:24:10.440Z,2012,7,4,4,33.4838333,-116.7908333,us,California,Riverside County,9.257,0.43,ml,19,81,0.09283,0.1,ci,"8km ENE of Aguanga, CA",earthquake,0.33,0.7,0.149,12
2012-07-04T02:06:17.310Z,2012,7,4,2,33.6596667,-116.7426667,us,California,Riverside County,14.128,0.91,ml,27,63,0.0566,0.1,ci,"9km SSW of Idyllwild, CA",earthquake,0.33,0.43,0.297,43
2012-07-04T01:07:37.510Z,2012,7,4,1,33.6803333,-116.771,us,California,Riverside County,16.341,0.46,ml,14,141,0.05649,0.06,ci,"8km SW of Idyllwild, CA",earthquake,0.39,0.58,0.131,9
2012-07-03T18:40:32.660Z,2012,7,3,18,33.5281667,-116.7343333,us,California,Riverside County,3.026,0.56,ml,14,86,0.03722,0.09,ci,"6km WSW of Anza, CA",earthquake,0.3,0.51,0.452,28
2012-07-03T15:08:51.940Z,2012,7,3,15,33.691,-116.7845,us,California,Riverside County,18.491,1.31,ml,22,141,0.06199,0.12,ci,"8km SW of Idyllwild, CA",earthquake,0.38,0.46,0.394,65
2012-07-03T14:59:04.020Z,2012,7,3,14,34.0021667,-116.8365,us,California,Riverside County,13.183,0.7,ml,16,96,0.04064,0.11,ci,"9km NNE of Banning, CA",earthquake,0.41,0.7,0.061,6
2012-07-03T14:07:46.730Z,2012,7,3,14,33.66,-116.7456667,us,California,Riverside County,12.841,1.05,ml,28,65,0.0574,0.12,ci,"9km SSW of Idyllwild, CA",earthquake,0.31,0.46,0.36,46
2012-07-03T08:12:17.550Z,2012,7,3,8,33.4646667,-116.4486667,us,California,Riverside County,8.521,0.88,ml,31,113,0.06164,0.19,ci,"23km ESE of Anza, CA",earthquake,0.35,0.77,0.182,25
2012-07-03T07:04:42.550Z,2012,7,3,7,33.9838333,-116.6898333,us,California,Riverside County,17.39,1.06,ml,39,42,0.0647,0.12,ci,"12km NE of Cabazon, CA",earthquake,0.28,0.64,0.188,26
2012-07-03T03:58:03.960Z,2012,7,3,3,33.7116667,-116.8271667,us,California,Riverside County,17.044,1.95,ml,53,30,0.08325,0.13,ci,"7km ESE of Valle Vista, CA",earthquake,0.25,0.4,0.199,68
2012-07-03T03:10:57.730Z,2012,7,3,3,33.4593333,-116.436,us,California,Riverside County,7.448,1.04,ml,35,119,0.06447,0.15,ci,"23km NNW of Borrego Springs, CA",earthquake,0.28,0.56,0.198,28
2012-07-03T03:06:43.220Z,2012,7,3,3,33.6741667,-116.729,us,California,Riverside County,15.118,0.59,ml,24,99,0.03892,0.1,ci,"7km S of Idyllwild, CA",earthquake,0.37,0.45,0.115,13
2012-07-03T02:33:05.000Z,2012,7,3,2,34.0176667,-116.3158333,us,California,Riverside County,8.782,1.32,ml,45,67,0.08024,0.1,ci,"13km S of Joshua Tree, CA",earthquake,0.22,0.49,0.184,37
2012-07-03T01:59:50.640Z,2012,7,3,1,33.6245,-116.7728333,us,California,Riverside County,14.514,0.6,ml,16,111,0.03158,0.06,ci,"12km NW of Anza, CA",earthquake,0.41,0.61,0.201,11
2012-07-03T00:05:59.200Z,2012,7,3,0,33.4651667,-116.4503333,us,California,Riverside County,8.851,0.77,ml,19,112,0.06162,0.11,ci,"23km ESE of Anza, CA",earthquake,0.32,0.81,0.197,19
2012-07-02T21:16:27.750Z,2012,7,2,21,33.7096667,-116.7516667,us,California,Riverside County,17.539,0.98,ml,15,180,0.03344,0.05,ci,"4km SW of Idyllwild, CA",earthquake,0.48,0.45,0.214,10
2012-07-02T21:08:09.190Z,2012,7,2,21,33.9765,-117.1973333,us,California,Riverside County,12.236,0.89,ml,22,79,0.09185,0.11,ci,"6km NNE of Moreno Valley, CA",earthquake,0.31,0.75,0.218,25
2012-07-02T19:51:09.160Z,2012,7,2,19,33.8493333,-117.4898333,us,California,Riverside County,-0.604,1.05,ml,9,107,0.1129,0.16,ci,"4km SE of Home Gardens, CA",quarry blast,0.72,31.61,0.162,6
2012-07-02T17:10:29.890Z,2012,7,2,17,33.8561667,-116.641,us,California,Riverside County,12.785,0.7,ml,21,62,0.08208,0.1,ci,"10km WSW of Garnet, CA",earthquake,0.31,0.6,0.216,14
2012-07-02T13:57:01.760Z,2012,7,2,13,33.716,-116.7661667,us,California,Riverside County,16.678,0.7,ml,18,184,0.04361,0.06,ci,"5km WSW of Idyllwild, CA",earthquake,0.57,0.62,0.129,11
2012-07-02T12:38:12.040Z,2012,7,2,12,33.698,-116.6946667,us,California,Riverside County,18.509,0.16,ml,14,141,0.0209,0.05,ci,"5km SSE of Idyllwild, CA",earthquake,0.49,0.51,0.114,10
2012-07-02T11:52:10.330Z,2012,7,2,11,33.7045,-116.7301667,us,California,Riverside County,17.218,0.53,ml,21,145,0.0149,0.07,ci,"4km SSW of Idyllwild, CA",earthquake,0.41,0.34,0.124,13
2012-07-02T04:12:32.990Z,2012,7,2,4,33.4795,-116.7931667,us,California,Riverside County,9.136,0.39,ml,20,62,0.09756,0.09,ci,"8km ENE of Aguanga, CA",earthquake,0.3,0.77,0.141,7
2012-07-02T03:47:49.610Z,2012,7,2,3,33.6353333,-116.6765,us,California,Riverside County,15.273,0.34,ml,15,97,0.03355,0.07,ci,"9km N of Anza, CA",earthquake,0.4,0.78,0.093,3
2012-07-02T00:14:13.310Z,2012,7,2,0,33.4758333,-116.5673333,us,California,Riverside County,6.989,0.5,ml,15,109,0.03469,0.09,ci,"13km SE of Anza, CA",earthquake,0.43,0.58,0.116,12
2012-07-01T23:55:54.730Z,2012,7,1,23,33.4741667,-116.486,us,California,Riverside County,12.974,0.61,ml,16,217,0.07036,0.12,ci,"20km ESE of Anza, CA",earthquake,0.65,0.62,0.133,11
2012-07-01T23:54:08.610Z,2012,7,1,23,33.4716667,-116.4871667,us,California,Riverside County,13.384,0.66,ml,19,186,0.0728,0.09,ci,"20km ESE of Anza, CA",earthquake,0.43,0.43,0.143,15
2012-07-01T21:46:22.430Z,2012,7,1,21,33.5968333,-116.6375,us,California,Riverside County,13.505,0.32,ml,19,98,0.03466,0.09,ci,"6km NE of Anza, CA",earthquake,0.4,0.46,0.171,10
2012-07-01T20:47:57.730Z,2012,7,1,20,33.4865,-116.5221667,us,California,Riverside County,10.224,0.58,ml,21,92,0.06738,0.16,ci,"16km ESE of Anza, CA",earthquake,0.42,0.67,0.119,13
2012-07-01T14:59:46.630Z,2012,7,1,14,33.6906667,-116.702,us,California,Riverside County,15.567,0.55,ml,20,117,0.02282,0.12,ci,"6km SSE of Idyllwild, CA",earthquake,0.52,0.7,0.255,9
2012-07-01T14:46:28.360Z,2012,7,1,14,33.508,-116.9526667,us,California,Riverside County,2.163,0.96,ml,12,102,0.1272,0.06,ci,"11km NW of Aguanga, CA",earthquake,0.29,0.62,0.072,5
2012-07-01T14:07:59.250Z,2012,7,1,14,33.9066667,-116.7606667,us,California,Riverside County,18.011,0.82,ml,31,62,0.07903,0.15,ci,"3km ESE of Cabazon, CA",earthquake,0.32,0.74,0.185,21
2012-07-01T11:47:03.650Z,2012,7,1,11,33.6923333,-116.7011667,us,California,Riverside County,18.756,0.76,ml,26,121,0.02169,0.21,ci,"6km SSE of Idyllwild, CA",earthquake,0.5,0.64,0.188,16
2012-07-01T11:37:07.620Z,2012,7,1,11,33.6605,-116.7458333,us,California,Riverside County,12.458,1.14,ml,35,55,0.05702,0.1,ci,"9km SSW of Idyllwild, CA",earthquake,0.27,0.38,0.155,32
