b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2011-12-30T06:00:07.680Z,2011,12,30,6,33.987,-117.167,us,California,Riverside County,13.066,0.82,ml,23,94,0.06629,0.19,"8km S of Redlands, CA",earthquake,0.42,0.82,0.171,10
2011-12-30T05:34:56.970Z,2011,12,30,5,33.5011667,-116.5753333,us,California,Riverside County,7.639,0.24,ml,18,79,0.02336,0.13,"11km ESE of Anza, CA",earthquake,0.3,0.58,0.064,5
2011-12-30T04:51:33.910Z,2011,12,30,4,33.7243333,-116.8245,us,California,Riverside County,15.631,0.77,ml,25,84,0.09094,0.18,"7km ESE of Valle Vista, CA",earthquake,0.55,0.61,0.126,16
2011-12-30T02:37:18.770Z,2011,12,30,2,33.5006667,-116.5636667,us,California,Riverside County,11.939,0.54,ml,21,101,0.03274,0.21,"12km ESE of Anza, CA",earthquake,0.42,0.7,0.173,16
2011-12-29T22:54:11.710Z,2011,12,29,22,33.9683333,-116.7371667,us,California,Riverside County,17.921,2.3,ml,71,28,0.08879,0.22,"7km NE of Cabazon, CA",earthquake,0.22,0.59,0.175,67
2011-12-29T20:50:24.510Z,2011,12,29,20,33.6883333,-116.7886667,us,California,Riverside County,15.591,0.23,ml,7,151,0.06615,0.06,"9km SW of Idyllwild, CA",earthquake,0.96,1.18,0.069,6
2011-12-29T20:41:19.770Z,2011,12,29,20,33.6455,-117.2761667,us,California,Riverside County,6.393,1.17,ml,23,184,0.08123,0.35,"5km N of Wildomar, CA",chemical explosion,1.63,31.61,0.092,22
2011-12-29T12:54:22.220Z,2011,12,29,12,33.6996667,-116.7361667,us,California,Riverside County,15.131,0.7,ml,26,56,0.02163,0.18,"5km SSW of Idyllwild, CA",earthquake,0.35,0.53,0.242,12
2011-12-29T12:35:34.550Z,2011,12,29,12,33.4775,-116.5511667,us,California,Riverside County,6.879,0.56,ml,22,81,0.04597,0.12,"14km SE of Anza, CA",earthquake,0.3,0.54,0.14,16
2011-12-29T12:34:08.230Z,2011,12,29,12,33.4773333,-116.5608333,us,California,Riverside County,11.109,1.14,ml,29,80,0.03867,0.15,"14km SE of Anza, CA",earthquake,0.29,0.55,0.148,36
2011-12-29T12:33:41.370Z,2011,12,29,12,33.4813333,-116.5588333,us,California,Riverside County,11.259,0.67,ml,27,79,0.03862,0.13,"13km SE of Anza, CA",earthquake,0.28,0.51,0.154,20
2011-12-29T05:44:22.780Z,2011,12,29,5,33.9881667,-116.8126667,us,California,Riverside County,17.017,0.73,ml,14,106,0.04704,0.1,"8km NNW of Cabazon, CA",earthquake,0.42,0.84,0.152,18
2011-12-29T04:08:51.660Z,2011,12,29,4,33.6923333,-116.7365,us,California,Riverside County,14.41,0.58,ml,17,72,0.02986,0.13,"6km SSW of Idyllwild, CA",earthquake,0.47,0.67,0.119,9
2011-12-29T02:37:37.240Z,2011,12,29,2,33.594,-115.9653333,us,California,Riverside County,9.927,1.11,ml,33,72,0.04167,0.15,"8km NNW of North Shore, CA",earthquake,0.38,0.6,0.144,28
2011-12-29T01:12:03.910Z,2011,12,29,1,33.6193333,-116.7313333,us,California,Riverside County,15.13,2.39,ml,82,21,0.03744,0.24,"9km NW of Anza, CA",earthquake,0.2,0.36,0.186,98
2011-12-28T22:33:36.560Z,2011,12,28,22,34.0338333,-116.8715,us,California,Riverside County,13.363,1.01,ml,25,76,0.05293,0.11,"12km N of Banning, CA",earthquake,0.25,0.6,0.13,24
2011-12-28T22:11:39.130Z,2011,12,28,22,33.9826667,-117.2405,us,California,Riverside County,13.144,1.06,ml,11,83,0.07227,0.11,"6km N of Moreno Valley, CA",earthquake,0.46,0.94,0.222,21
2011-12-28T12:35:23.110Z,2011,12,28,12,33.6608333,-116.7056667,us,California,Riverside County,13.828,0.39,ml,19,97,0.05338,0.11,"9km S of Idyllwild, CA",earthquake,0.41,0.59,0.151,10
2011-12-28T10:00:11.300Z,2011,12,28,10,33.7066667,-116.8096667,us,California,Riverside County,15.981,0.77,ml,25,80,0.08183,0.16,"9km ESE of Valle Vista, CA",earthquake,0.43,0.56,0.243,13
2011-12-28T07:46:32.160Z,2011,12,28,7,33.7876667,-116.5385,us,California,Riverside County,12.965,0.81,ml,31,58,0.03747,0.14,"4km S of Palm Springs, CA",earthquake,0.26,0.76,0.122,23
2011-12-28T06:39:07.600Z,2011,12,28,6,33.6753333,-116.7498333,us,California,Riverside County,13.33,0.45,ml,18,119,0.04995,0.13,"8km SSW of Idyllwild, CA",earthquake,0.5,0.63,0.096,11
2011-12-28T04:28:30.130Z,2011,12,28,4,33.9448333,-116.6391667,us,California,Riverside County,14.095,0.89,ml,29,69,0.05166,0.14,"10km WNW of Garnet, CA",earthquake,0.29,0.65,0.165,26
2011-12-28T02:44:32.230Z,2011,12,28,2,33.9966667,-116.8076667,us,California,Riverside County,12.731,1.09,ml,27,62,0.03839,0.1,"9km NNW of Cabazon, CA",earthquake,0.31,0.74,0.177,25
2011-12-28T00:50:50.180Z,2011,12,28,0,33.7191667,-116.7593333,us,California,Riverside County,16.571,0.55,ml,16,112,0.03986,0.13,"4km WSW of Idyllwild, CA",earthquake,0.42,0.67,0.174,10
2011-12-27T21:01:32.320Z,2011,12,27,21,33.933,-116.9988333,us,California,Riverside County,16.793,1.16,ml,25,64,0.1255,0.13,"2km W of Beaumont, CA",earthquake,0.28,0.81,0.153,30
2011-12-27T20:42:54.860Z,2011,12,27,20,33.663,-117.2385,us,California,Riverside County,2.043,1.34,ml,16,179,0.07239,0.13,"8km NNE of Wildomar, CA",earthquake,0.56,0.73,0.161,39
2011-12-27T20:23:31.320Z,2011,12,27,20,33.654,-116.8281667,us,California,Riverside County,11.221,0.5,ml,17,75,0.029,0.11,"12km SSE of Valle Vista, CA",earthquake,0.42,0.59,0.128,11
2011-12-27T17:59:00.870Z,2011,12,27,17,33.467,-116.4541667,us,California,Riverside County,8.801,0.58,ml,16,111,0.06107,0.18,"23km ESE of Anza, CA",earthquake,0.41,0.89,0.162,12
2011-12-27T16:25:21.050Z,2011,12,27,16,33.7738333,-116.1571667,us,California,Riverside County,8.16,0.99,ml,15,182,0.05828,0.15,"8km NE of Indio, CA",earthquake,0.55,0.69,0.126,15
2011-12-27T13:44:06.800Z,2011,12,27,13,33.4841667,-116.5365,us,California,Riverside County,8.474,1.23,ml,28,85,0.0559,0.14,"15km ESE of Anza, CA",earthquake,0.26,0.47,0.167,40
2011-12-27T06:22:57.180Z,2011,12,27,6,33.4756667,-116.555,us,California,Riverside County,7.029,0.41,ml,21,80,0.04378,0.14,"14km SE of Anza, CA",earthquake,0.33,0.52,0.131,12
2011-12-26T21:11:29.170Z,2011,12,26,21,33.4885,-116.9268333,us,California,Riverside County,11.707,0.89,ml,22,71,0.1448,0.13,"8km NW of Aguanga, CA",earthquake,0.34,1.19,0.157,20
2011-12-26T21:01:35.250Z,2011,12,26,21,33.679,-116.7221667,us,California,Riverside County,14.84,0.65,ml,20,86,0.03604,0.16,"7km S of Idyllwild, CA",earthquake,0.56,0.7,0.138,11
2011-12-26T12:34:59.300Z,2011,12,26,12,34.0058333,-116.3173333,us,California,Riverside County,10.002,1.98,ml,60,49,0.08743,0.18,"14km S of Joshua Tree, CA",earthquake,0.23,0.76,0.235,70
2011-12-26T12:32:20.430Z,2011,12,26,12,34.0065,-116.3231667,us,California,Riverside County,9.632,3.16,ml,85,29,0.08366,0.19,"14km S of Joshua Tree, CA",earthquake,0.18,0.64,0.176,186
2011-12-26T08:43:58.980Z,2011,12,26,8,33.6066667,-116.627,us,California,Riverside County,12.756,0.75,ml,23,111,0.02722,0.12,"7km NE of Anza, CA",earthquake,0.36,0.51,0.198,21
2011-12-26T00:20:58.220Z,2011,12,26,0,33.5928333,-116.802,us,California,Riverside County,7.766,0.48,ml,20,96,0.03165,0.1,"13km WNW of Anza, CA",earthquake,0.38,0.41,0.156,12
2011-12-25T22:38:43.360Z,2011,12,25,22,33.9956667,-116.8275,us,California,Riverside County,15.577,1.01,ml,19,69,0.04265,0.14,"9km NNE of Banning, CA",earthquake,0.39,0.69,0.138,27
2011-12-25T18:55:28.900Z,2011,12,25,18,33.879,-116.8683333,us,California,Riverside County,16.296,0.96,ml,19,72,0.07442,0.11,"5km S of Banning, CA",earthquake,0.3,0.73,0.178,23
2011-12-25T17:49:28.610Z,2011,12,25,17,33.7103333,-116.8265,us,California,Riverside County,15.391,1.03,ml,29,58,0.08207,0.18,"8km SE of Valle Vista, CA",earthquake,0.39,0.59,0.18,30
2011-12-25T14:13:38.230Z,2011,12,25,14,33.5286667,-116.439,us,California,Riverside County,8.181,0.54,ml,20,60,0.01229,0.17,"19km SW of La Quinta, CA",earthquake,0.43,0.78,0.192,12
2011-12-25T03:51:50.210Z,2011,12,25,3,33.5215,-116.461,us,California,Riverside County,7.005,-0.09,ml,8,256,0.06861,0.06,"20km E of Anza, CA",earthquake,0.68,1.23,0.06,6
2011-12-25T00:39:42.760Z,2011,12,25,0,33.4758333,-116.5538333,us,California,Riverside County,7.179,0.76,ml,21,97,0.04459,0.14,"14km SE of Anza, CA",earthquake,0.33,0.54,0.122,16
2011-12-24T06:43:50.050Z,2011,12,24,6,33.5833333,-116.5945,us,California,Riverside County,12.666,0.12,ml,14,74,0.01486,0.1,"8km ENE of Anza, CA",earthquake,0.37,0.69,0.183,9
2011-12-24T04:14:52.010Z,2011,12,24,4,33.8595,-116.533,us,California,Riverside County,14.731,0.81,ml,15,97,0.03828,0.1,"4km N of Palm Springs, CA",earthquake,0.38,0.73,0.12,17
2011-12-24T03:21:02.830Z,2011,12,24,3,33.9471667,-117.2261667,us,California,Riverside County,10.401,1.3,ml,12,115,0.07704,0.08,"2km N of Moreno Valley, CA",earthquake,0.44,1.09,0.309,5
2011-12-24T02:54:28.630Z,2011,12,24,2,33.5178333,-116.5088333,us,California,Riverside County,10.948,0.23,ml,16,119,0.04368,0.08,"16km ESE of Anza, CA",earthquake,0.52,0.64,0.201,8
2011-12-24T02:22:04.980Z,2011,12,24,2,33.948,-117.2238333,us,California,Riverside County,12.211,1.1,ml,15,102,0.0763,0.11,"2km N of Moreno Valley, CA",earthquake,0.47,0.72,0.346,8
2011-12-24T02:19:08.110Z,2011,12,24,2,33.6195,-117.26,us,California,Riverside County,16.248,1.17,ml,10,184,0.05729,0.11,"3km NE of Wildomar, CA",earthquake,0.47,0.65,0.129,4
2011-12-24T00:53:53.630Z,2011,12,24,0,33.7171667,-116.7651667,us,California,Riverside County,15.973,1.24,ml,31,50,0.04293,0.14,"5km WSW of Idyllwild, CA",earthquake,0.37,0.44,0.219,29
2011-12-23T22:43:58.050Z,2011,12,23,22,33.6318333,-116.7535,us,California,Riverside County,13.778,0.31,ml,17,90,0.03906,0.12,"11km NW of Anza, CA",earthquake,0.44,0.6,0.165,8
2011-12-23T20:41:49.750Z,2011,12,23,20,33.5786667,-116.5916667,us,California,Riverside County,12.843,0.24,ml,12,78,0.0198,0.08,"8km ENE of Anza, CA",earthquake,0.58,0.55,0.354,8
2011-12-23T10:57:52.060Z,2011,12,23,10,33.487,-116.589,us,California,Riverside County,10.679,0.87,ml,24,73,0.01344,0.11,"11km SE of Anza, CA",earthquake,0.26,0.57,0.172,20
2011-12-23T07:57:00.570Z,2011,12,23,7,33.7141667,-116.7548333,us,California,Riverside County,15.813,0.94,ml,27,50,0.03403,0.16,"4km SW of Idyllwild, CA",earthquake,0.48,0.55,0.188,24
2011-12-23T06:16:22.840Z,2011,12,23,6,33.8415,-116.9468333,us,California,Riverside County,4.818,0.7,ml,14,185,0.1406,0.15,"6km N of San Jacinto, CA",earthquake,0.65,31.61,0.21,11
2011-12-23T04:10:55.230Z,2011,12,23,4,33.8708333,-116.8245,us,California,Riverside County,15.906,1.03,ml,24,63,0.1823,0.17,"6km SSW of Cabazon, CA",earthquake,0.33,1.08,0.182,23
2011-12-23T02:17:49.900Z,2011,12,23,2,33.502,-116.5793333,us,California,Riverside County,7.129,0.53,ml,17,125,0.02045,0.11,"10km SE of Anza, CA",earthquake,0.36,0.58,0.221,12
2011-12-22T20:50:02.510Z,2011,12,22,20,33.6545,-117.2361667,us,California,Riverside County,4.923,1.43,ml,21,166,0.06412,0.24,"7km NNE of Wildomar, CA",earthquake,0.81,31.61,0.164,39
2011-12-22T15:17:29.150Z,2011,12,22,15,33.517,-116.547,us,California,Riverside County,13.054,0.66,ml,18,89,0.04255,0.12,"12km ESE of Anza, CA",earthquake,0.4,0.49,0.125,10
2011-12-22T12:51:46.990Z,2011,12,22,12,33.8118333,-116.1906667,us,California,Riverside County,5.742,1.02,ml,15,260,0.02976,0.17,"10km NNE of Indio, CA",earthquake,0.7,0.83,0.135,13
2011-12-22T11:05:09.270Z,2011,12,22,11,33.9803333,-117.0858333,us,California,Riverside County,16.141,1,ml,30,34,0.05926,0.13,"3km WSW of Calimesa, CA",earthquake,0.28,0.67,0.17,20
2011-12-22T10:12:25.990Z,2011,12,22,10,33.7273333,-116.812,us,California,Riverside County,16.358,0.38,ml,18,158,0.08447,0.14,"8km ESE of Valle Vista, CA",earthquake,0.56,0.7,0.113,10
2011-12-22T09:36:02.500Z,2011,12,22,9,33.6063333,-116.9325,us,California,Riverside County,6.17,0.78,ml,32,35,0.07452,0.14,"16km SSE of Hemet, CA",earthquake,0.31,1.04,0.151,21
2011-12-22T06:57:45.990Z,2011,12,22,6,33.6848333,-116.7503333,us,California,Riverside County,14.991,0.62,ml,21,69,0.03999,0.13,"7km SSW of Idyllwild, CA",earthquake,0.43,0.58,0.17,12
2011-12-22T06:33:01.760Z,2011,12,22,6,34.0185,-116.3198333,us,California,Riverside County,7.888,0.9,ml,27,82,0.07718,0.13,"13km S of Joshua Tree, CA",earthquake,0.28,1.12,0.263,15
2011-12-22T06:07:33.010Z,2011,12,22,6,33.707,-116.7543333,us,California,Riverside County,15.103,1.32,ml,43,40,0.03374,0.19,"5km SW of Idyllwild, CA",earthquake,0.3,0.47,0.196,41
2011-12-22T03:44:05.470Z,2011,12,22,3,33.9933333,-117.1975,us,California,Riverside County,7.107,0.91,ml,20,108,0.08223,0.14,"7km SSW of Redlands, CA",earthquake,0.37,1.14,0.129,12
2011-12-22T00:22:32.360Z,2011,12,22,0,33.5185,-116.5098333,us,California,Riverside County,13.754,0.6,mh,13,109,0.04273,0.12,"16km ESE of Anza, CA",earthquake,0.51,0.69,,0
2011-12-21T21:04:34.930Z,2011,12,21,21,33.7125,-116.0116667,us,California,Riverside County,7.725,1.54,ml,49,37,0.05996,0.19,"14km NE of Thermal, CA",earthquake,0.2,0.74,0.182,40
2011-12-21T21:01:36.730Z,2011,12,21,21,33.8556667,-117.5128333,us,California,Riverside County,6.52,1.56,ml,13,101,0.04485,0.22,"3km SSE of Home Gardens, CA",quarry blast,0.78,31.61,0.216,51
2011-12-21T18:11:55.670Z,2011,12,21,18,33.962,-117.2201667,us,California,Riverside County,13.931,0.96,ml,21,93,0.08526,0.15,"4km N of Moreno Valley, CA",earthquake,0.35,0.52,0.161,10
2011-12-21T17:20:16.450Z,2011,12,21,17,33.4666667,-116.4753333,us,California,Riverside County,11.258,1.84,ml,57,48,0.07016,0.21,"21km ESE of Anza, CA",earthquake,0.25,0.49,0.179,55
2011-12-21T16:50:20.410Z,2011,12,21,16,33.5858333,-116.8048333,us,California,Riverside County,6.976,1.08,ml,33,99,0.03489,0.15,"13km WNW of Anza, CA",earthquake,0.37,0.68,0.106,14
2011-12-21T13:57:30.060Z,2011,12,21,13,33.5091667,-116.449,us,California,Riverside County,13.725,0.66,ml,11,241,0.08376,0.1,"21km ESE of Anza, CA",earthquake,0.73,0.93,0.041,2
2011-12-21T13:55:40.210Z,2011,12,21,13,33.501,-116.449,us,California,Riverside County,13.705,0.61,ml,17,129,0.0887,0.1,"22km ESE of Anza, CA",earthquake,0.47,0.8,0.146,11
2011-12-21T10:04:33.870Z,2011,12,21,10,33.5003333,-116.4488333,us,California,Riverside County,12.807,0.61,ml,20,105,0.03005,0.14,"22km ESE of Anza, CA",earthquake,0.38,0.84,0.211,9
2011-12-21T01:40:15.890Z,2011,12,21,1,33.4923333,-116.4861667,us,California,Riverside County,14.214,1.48,ml,30,96,0.05927,0.17,"19km ESE of Anza, CA",earthquake,0.35,0.4,0.161,37
2011-12-21T00:59:55.050Z,2011,12,21,0,33.517,-116.5621667,us,California,Riverside County,12.504,-0.05,ml,10,130,0.04006,0.07,"11km ESE of Anza, CA",earthquake,0.51,0.69,0.132,7
2011-12-20T23:49:05.410Z,2011,12,20,23,33.639,-116.7208333,us,California,Riverside County,15.549,0.92,ml,20,83,0.05784,0.13,"10km NNW of Anza, CA",earthquake,0.47,0.58,0.162,17
2011-12-20T21:35:28.990Z,2011,12,20,21,33.563,-117.203,us,California,Riverside County,14.205,1.1,ml,18,169,0.03743,0.14,"1km NE of Murrieta, CA",earthquake,0.47,0.51,0.108,15
2011-12-20T21:13:08.520Z,2011,12,20,21,33.764,-116.9235,us,California,Riverside County,12.622,1.35,ml,35,50,0.07681,0.19,"3km WNW of Valle Vista, CA",earthquake,0.29,0.84,0.196,36
2011-12-20T19:12:59.740Z,2011,12,20,19,33.6888333,-116.6416667,us,California,Riverside County,17.21,0.94,ml,12,166,0.06374,0.06,"9km SE of Idyllwild, CA",earthquake,0.47,0.65,0.535,15
2011-12-20T19:00:48.660Z,2011,12,20,19,33.9523333,-117.008,us,California,Riverside County,15.495,1.36,ml,26,65,0.141,0.15,"4km NW of Beaumont, CA",earthquake,0.32,1.06,0.207,37
2011-12-20T18:59:17.020Z,2011,12,20,18,33.9395,-116.981,us,California,Riverside County,5.955,0.86,ml,15,163,0.1573,0.19,"1km NNW of Beaumont, CA",earthquake,0.66,31.61,0.137,6
2011-12-20T15:26:24.550Z,2011,12,20,15,33.8215,-116.763,us,California,Riverside County,7.914,0.82,ml,27,51,0.03105,0.15,"10km NNW of Idyllwild, CA",earthquake,0.3,0.58,0.146,18
2011-12-20T14:40:03.790Z,2011,12,20,14,33.7063333,-116.8053333,us,California,Riverside County,14.511,0.93,ml,28,46,0.07615,0.18,"9km WSW of Idyllwild, CA",earthquake,0.33,0.4,0.195,20
2011-12-20T12:09:06.920Z,2011,12,20,12,33.9888333,-116.7031667,us,California,Riverside County,15.265,1.02,ml,32,86,0.06753,0.17,"11km NE of Cabazon, CA",earthquake,0.32,0.68,0.148,27
2011-12-20T09:36:59.870Z,2011,12,20,9,33.5301667,-116.8565,us,California,Riverside County,12.821,0.46,ml,16,211,0.09983,0.11,"10km N of Aguanga, CA",earthquake,0.58,0.8,0.147,7
2011-12-20T05:02:26.610Z,2011,12,20,5,33.6638333,-116.7131667,us,California,Riverside County,15.999,1.02,ml,25,92,0.04722,0.13,"8km S of Idyllwild, CA",earthquake,0.51,0.54,0.155,31
2011-12-20T01:26:34.570Z,2011,12,20,1,33.7601667,-116.146,us,California,Riverside County,6.267,1.3,ml,39,92,0.07273,0.15,"8km NE of Indio, CA",earthquake,0.34,2.01,0.157,33
2011-12-19T23:51:55.510Z,2011,12,19,23,33.9945,-117.199,us,California,Riverside County,5.184,0.84,ml,11,155,0.1069,0.08,"7km SSW of Redlands, CA",earthquake,0.43,31.61,0.103,7
2011-12-19T23:08:43.550Z,2011,12,19,23,33.5011667,-116.4766667,us,California,Riverside County,14.274,0.54,ml,22,97,0.04801,0.14,"19km ESE of Anza, CA",earthquake,0.36,0.57,0.129,13
2011-12-19T21:19:11.820Z,2011,12,19,21,33.6641667,-117.2325,us,California,Riverside County,-0.597,1.21,ml,23,162,0.07109,0.12,"8km NNE of Wildomar, CA",quarry blast,0.63,31.61,0.106,19
2011-12-19T20:09:05.540Z,2011,12,19,20,33.4895,-116.4873333,us,California,Riverside County,13.324,1.79,ml,52,38,0.0616,0.22,"19km ESE of Anza, CA",earthquake,0.25,0.34,0.104,33
2011-12-19T19:31:50.060Z,2011,12,19,19,33.9688333,-116.3103333,us,California,Riverside County,9.411,1.5,ml,38,73,0.0865,0.18,"18km E of Desert Hot Springs, CA",earthquake,0.32,1.07,0.149,38
2011-12-19T19:25:15.260Z,2011,12,19,19,33.5066667,-116.4958333,us,California,Riverside County,10.624,-0.01,ml,12,126,0.05859,0.13,"17km ESE of Anza, CA",earthquake,0.44,0.86,0.248,6
2011-12-19T19:05:27.160Z,2011,12,19,19,33.8406667,-117.4933333,us,California,Riverside County,-0.488,1.52,ml,23,112,0.1064,0.19,"5km SSE of Home Gardens, CA",quarry blast,0.53,31.61,0.189,31
2011-12-19T18:25:02.610Z,2011,12,19,18,33.8735,-116.8563333,us,California,Riverside County,13.31,0.54,ml,16,212,0.1944,0.17,"6km SSE of Banning, CA",earthquake,0.99,2.23,0.098,7
2011-12-19T18:16:45.240Z,2011,12,19,18,33.6116667,-116.9268333,us,California,Riverside County,6.46,0.74,ml,17,181,0.06844,0.11,"16km SSW of Valle Vista, CA",earthquake,0.65,1.05,0.092,8
2011-12-19T17:01:57.380Z,2011,12,19,17,33.9786667,-117.1616667,us,California,Riverside County,14.083,0.6,mh,3,168,0.06989,0.15,"8km NE of Moreno Valley, CA",earthquake,2.13,31.61,,0
2011-12-19T14:55:18.210Z,2011,12,19,14,33.6931667,-116.7403333,us,California,Riverside County,15.839,0.59,ml,16,111,0.03159,0.12,"6km SSW of Idyllwild, CA",earthquake,0.56,0.73,0.18,11
2011-12-19T11:44:17.420Z,2011,12,19,11,33.887,-117.0366667,us,California,Riverside County,15.082,0.95,ml,42,49,0.1038,0.16,"7km SW of Beaumont, CA",earthquake,0.22,0.36,0.154,23
2011-12-19T09:53:27.000Z,2011,12,19,9,33.6571667,-116.722,us,California,Riverside County,13.009,0.78,ml,24,83,0.05425,0.12,"9km S of Idyllwild, CA",earthquake,0.35,0.51,0.162,13
2011-12-19T09:30:15.320Z,2011,12,19,9,33.6501667,-116.7286667,us,California,Riverside County,13.989,1.02,ml,41,39,0.06203,0.17,"10km S of Idyllwild, CA",earthquake,0.22,0.35,0.263,27
2011-12-19T09:01:19.560Z,2011,12,19,9,33.9186667,-117.1775,us,California,Riverside County,15.719,0.72,ml,8,202,0.02982,0.07,"5km E of Moreno Valley, CA",earthquake,0.72,0.66,0.089,5
2011-12-19T02:03:38.750Z,2011,12,19,2,33.7168333,-116.7511667,us,California,Riverside County,16.631,0.75,ml,22,171,0.03135,0.12,"4km SW of Idyllwild, CA",earthquake,0.5,0.4,0.21,13
2011-12-19T01:41:11.970Z,2011,12,19,1,33.6331667,-116.7,us,California,Riverside County,15.759,0.28,ml,17,92,0.06305,0.12,"9km NNW of Anza, CA",earthquake,0.41,0.6,0.134,8
2011-12-18T23:54:54.180Z,2011,12,18,23,33.6713333,-116.702,us,California,Riverside County,15.369,0.47,ml,19,104,0.041,0.13,"8km SSE of Idyllwild, CA",earthquake,0.54,0.68,0.102,8
2011-12-18T18:12:52.370Z,2011,12,18,18,33.7111667,-116.766,us,California,Riverside County,16.281,0.69,ml,28,93,0.04321,0.15,"5km SW of Idyllwild, CA",earthquake,0.38,0.53,0.17,19
2011-12-18T15:35:17.520Z,2011,12,18,15,33.6133333,-116.929,us,California,Riverside County,6.98,0.53,ml,20,66,0.06976,0.1,"15km SSW of Valle Vista, CA",earthquake,0.38,0.84,0.172,10
2011-12-18T14:41:32.090Z,2011,12,18,14,33.9423333,-116.367,us,California,Riverside County,5.622,1.84,ml,68,37,0.03476,0.18,"13km E of Desert Hot Springs, CA",earthquake,0.21,0.76,0.189,61
2011-12-18T10:05:02.040Z,2011,12,18,10,33.674,-116.7425,us,California,Riverside County,15.821,0.36,ml,20,65,0.04396,0.15,"8km SSW of Idyllwild, CA",earthquake,0.4,0.6,0.149,10
2011-12-18T07:10:32.450Z,2011,12,18,7,33.51,-116.4303333,us,California,Riverside County,11.837,0.91,ml,32,108,0.01391,0.18,"20km SSW of La Quinta, CA",earthquake,0.33,0.61,0.165,26
2011-12-18T06:52:32.940Z,2011,12,18,6,33.4803333,-116.5566667,us,California,Riverside County,11.006,0.12,ml,16,110,0.04066,0.11,"14km SE of Anza, CA",earthquake,0.34,0.63,0.076,10
2011-12-18T04:30:06.960Z,2011,12,18,4,33.6663333,-116.7505,us,California,Riverside County,16.271,1.44,ml,48,37,0.05401,0.18,"9km SSW of Idyllwild, CA",earthquake,0.24,0.46,0.229,22
2011-12-18T01:02:58.190Z,2011,12,18,1,33.4795,-116.5605,us,California,Riverside County,10.166,0.45,ml,22,79,0.038,0.12,"13km SE of Anza, CA",earthquake,0.32,0.54,0.157,13
2011-12-17T23:47:45.420Z,2011,12,17,23,33.4461667,-116.8986667,us,California,Riverside County,7.767,1.31,ml,42,49,0.0971,0.22,"3km W of Aguanga, CA",earthquake,0.26,1.54,0.198,43
2011-12-17T21:34:55.320Z,2011,12,17,21,33.8636667,-116.8586667,us,California,Riverside County,13.379,0.8,ml,19,181,0.1844,0.16,"7km SSE of Banning, CA",earthquake,0.68,1.56,0.183,9
2011-12-17T11:39:07.010Z,2011,12,17,11,33.536,-116.4431667,us,California,Riverside County,9.404,0.86,ml,19,98,0.07617,0.09,"19km SW of La Quinta, CA",earthquake,0.32,0.77,0.217,11
2011-12-17T09:48:16.330Z,2011,12,17,9,33.5135,-116.5431667,us,California,Riverside County,13.37,0.67,ml,21,72,0.04505,0.12,"13km ESE of Anza, CA",earthquake,0.31,0.52,0.076,9
2011-12-17T06:27:11.740Z,2011,12,17,6,33.5065,-116.4905,us,California,Riverside County,12.154,0.91,ml,21,93,0.0567,0.14,"18km ESE of Anza, CA",earthquake,0.34,0.62,0.149,16
2011-12-17T06:09:23.510Z,2011,12,17,6,33.7901667,-116.7073333,us,California,Riverside County,17.356,2.5,ml,82,22,0.07597,0.19,"6km N of Idyllwild, CA",earthquake,0.16,0.42,0.165,105
2011-12-17T05:16:45.400Z,2011,12,17,5,33.6671667,-116.74,us,California,Riverside County,14.221,0.48,ml,14,108,0.04889,0.09,"8km SSW of Idyllwild, CA",earthquake,0.53,0.7,0.192,7
2011-12-17T05:06:19.130Z,2011,12,17,5,33.6656667,-116.754,us,California,Riverside County,15.079,0.21,ml,15,116,0.05624,0.09,"9km SSW of Idyllwild, CA",earthquake,0.53,0.65,0.085,9
2011-12-17T04:46:15.520Z,2011,12,17,4,33.6185,-116.6806667,us,California,Riverside County,13.595,1.32,ml,44,31,0.04506,0.18,"7km N of Anza, CA",earthquake,0.24,0.35,0.118,34
2011-12-16T21:53:07.860Z,2011,12,16,21,33.7235,-117.3685,us,California,Riverside County,6.43,1.4,ml,14,235,0.09965,0.2,"7km NNW of Lake Elsinore, CA",quarry blast,3.51,31.61,0.271,13
2011-12-16T20:51:13.790Z,2011,12,16,20,33.6598333,-116.7105,us,California,Riverside County,14.499,0.84,ml,20,93,0.05129,0.1,"9km S of Idyllwild, CA",earthquake,0.32,0.32,0.126,11
2011-12-16T19:34:06.450Z,2011,12,16,19,33.8251667,-116.7533333,us,California,Riverside County,15.358,1.17,ml,26,64,0.03761,0.17,"10km NNW of Idyllwild, CA",earthquake,0.32,0.65,0.171,16
2011-12-16T18:44:58.360Z,2011,12,16,18,33.5231667,-116.5248333,us,California,Riverside County,12.934,1.52,ml,49,40,0.03463,0.21,"14km ESE of Anza, CA",earthquake,0.25,0.35,0.127,37
2011-12-16T17:14:23.610Z,2011,12,16,17,33.6368333,-116.6703333,us,California,Riverside County,13.528,0.57,ml,13,111,0.06317,0.07,"9km N of Anza, CA",earthquake,0.43,0.69,0.149,9
2011-12-16T12:59:51.830Z,2011,12,16,12,33.691,-116.7963333,us,California,Riverside County,14.939,0.98,ml,29,67,0.07406,0.18,"9km SW of Idyllwild, CA",earthquake,0.32,0.55,0.181,23
