b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2005-10-30T01:45:28.870Z,2005,10,30,1,35.0923333,-117.4886667,us,California,San Bernardino County,4.707,1.28,ml,13,103,0.2206,0.16,"18km NE of Boron, CA",earthquake,0.45,18.46,0.13,6
2005-10-29T22:19:48.650Z,2005,10,29,22,34.427,-116.1918333,us,California,San Bernardino County,8.731,0.86,ml,8,115,0.08321,0.1,"33km S of Ludlow, CA",earthquake,0.44,1.18,0.24,5
2005-10-29T12:50:01.420Z,2005,10,29,12,34.6681667,-116.2955,us,California,San Bernardino County,7.621,1.42,ml,14,67,0.1197,0.11,"14km WSW of Ludlow, CA",earthquake,0.35,1.81,0.141,19
2005-10-29T09:20:11.510Z,2005,10,29,9,35.0325,-116.9598333,us,California,San Bernardino County,3.135,3.58,ml,55,48,0.08987,0.15,"16km NNE of Barstow, CA",earthquake,0.2,0.5,0.151,389
2005-10-29T05:07:20.320Z,2005,10,29,5,34.843,-116.3141667,us,California,San Bernardino County,3.732,2.36,ml,22,69,0.02186,0.15,"20km NW of Ludlow, CA",earthquake,0.34,0.46,0.178,102
2005-10-29T04:46:49.580Z,2005,10,29,4,34.1666667,-116.8356667,us,California,San Bernardino County,10.475,0.92,ml,22,79,0.1186,0.12,"10km S of Big Bear City, CA",earthquake,0.43,1.28,0.146,10
2005-10-29T04:43:35.720Z,2005,10,29,4,34.172,-116.829,us,California,San Bernardino County,12.324,0.5,mh,5,96,0.1348,0.07,"10km S of Big Bear City, CA",earthquake,0.79,2.5,,0
2005-10-29T01:12:22.380Z,2005,10,29,1,34.8415,-116.326,us,California,San Bernardino County,3.926,1.4,ml,7,76,0.01416,0.1,"20km NW of Ludlow, CA",earthquake,0.46,0.38,0.116,15
2005-10-29T00:46:17.950Z,2005,10,29,0,34.8435,-116.3278333,us,California,San Bernardino County,3.886,1.29,ml,8,77,0.01525,0.14,"20km NW of Ludlow, CA",earthquake,0.53,0.38,0.19,17
2005-10-28T23:49:28.800Z,2005,10,28,23,34.5105,-116.5203333,us,California,San Bernardino County,3.134,1.84,ml,18,90,0.1583,0.1,"40km SW of Ludlow, CA",earthquake,0.31,0.7,0.115,40
2005-10-28T19:43:45.690Z,2005,10,28,19,34.8416667,-116.3193333,us,California,San Bernardino County,3.812,2.02,ml,20,68,0.01777,0.18,"20km NW of Ludlow, CA",earthquake,0.38,0.52,0.165,48
2005-10-28T19:32:20.950Z,2005,10,28,19,34.3411667,-116.471,us,California,San Bernardino County,9.756,1.08,ml,8,92,0.1059,0.06,"26km N of Yucca Valley, CA",earthquake,0.56,1.04,0.175,11
2005-10-28T16:08:35.950Z,2005,10,28,16,34.1003333,-116.9493333,us,California,San Bernardino County,7.83,1.86,ml,38,61,0.1237,0.12,"11km NE of Yucaipa, CA",earthquake,0.23,1.26,0.107,50
2005-10-28T13:10:12.000Z,2005,10,28,13,34.1576667,-117.4181667,us,California,San Bernardino County,11.061,1.09,ml,6,199,0.08427,0.12,"7km W of Muscoy, CA",earthquake,1.18,1.01,0.236,13
2005-10-28T12:00:25.430Z,2005,10,28,12,34.0375,-117.2631667,us,California,San Bernardino County,15.055,1.32,ml,35,46,0.0834,0.17,"1km S of Loma Linda, CA",earthquake,0.29,0.39,0.285,20
2005-10-28T02:18:20.030Z,2005,10,28,2,34.0571667,-116.7545,us,California,San Bernardino County,10.741,1.18,ml,24,65,0.05244,0.14,"16km N of Cabazon, CA",earthquake,0.36,1.1,0.148,22
2005-10-27T17:55:59.320Z,2005,10,27,17,34.6143333,-116.279,us,California,San Bernardino County,3.203,1.09,ml,14,64,0.1255,0.09,"16km SW of Ludlow, CA",earthquake,0.31,0.83,0.09,11
2005-10-26T17:00:16.400Z,2005,10,26,17,34.345,-116.8486667,us,California,San Bernardino County,-2.055,1.18,ml,6,155,0.0178,0.02,"9km N of Big Bear City, CA",quarry blast,1.19,31.61,0.032,5
2005-10-25T22:33:15.460Z,2005,10,25,22,34.6283333,-117.1196667,us,California,San Bernardino County,-1.383,1.53,ml,20,65,0.1859,0.25,"15km NNE of Apple Valley, CA",quarry blast,0.67,24.16,0.191,29
2005-10-25T13:09:45.250Z,2005,10,25,13,35.7583333,-117.5681667,us,California,San Bernardino County,6.692,1.08,ml,15,146,0.06205,0.13,"15km W of Searles Valley, CA",earthquake,0.51,1.16,0.079,14
2005-10-25T07:21:00.650Z,2005,10,25,7,34.4613333,-116.4701667,us,California,San Bernardino County,2.489,0.96,ml,14,56,0.1513,0.08,"39km N of Yucca Valley, CA",earthquake,0.32,0.59,0.175,10
2005-10-25T04:30:42.500Z,2005,10,25,4,35.7638333,-117.5568333,us,California,San Bernardino County,6.712,0.44,ml,6,183,0.06145,0.07,"14km W of Searles Valley, CA",earthquake,0.79,1.44,0.046,5
2005-10-25T03:51:36.260Z,2005,10,25,3,35.7583333,-117.567,us,California,San Bernardino County,6.472,0.71,ml,10,148,0.06242,0.11,"15km W of Searles Valley, CA",earthquake,0.67,1.32,0.044,10
2005-10-25T03:40:16.100Z,2005,10,25,3,34.3956667,-116.4501667,us,California,San Bernardino County,3.579,1.34,ml,24,42,0.1274,0.13,"31km N of Yucca Valley, CA",earthquake,0.34,0.46,0.065,18
2005-10-25T00:25:21.780Z,2005,10,25,0,34.4348333,-116.1966667,us,California,San Bernardino County,5.431,1.51,ml,18,70,0.08233,0.14,"32km S of Ludlow, CA",earthquake,0.36,2.13,0.214,16
2005-10-24T22:02:40.600Z,2005,10,24,22,34.339,-116.9183333,us,California,San Bernardino County,3.089,1.88,ml,47,45,0.07573,0.15,"11km N of Big Bear Lake, CA",earthquake,0.27,0.41,0.202,54
2005-10-24T21:50:07.930Z,2005,10,24,21,34.4835,-116.4523333,us,California,San Bernardino County,2.079,1.46,ml,22,56,0.1594,0.1,"38km SW of Ludlow, CA",earthquake,0.34,0.6,0.157,19
2005-10-24T21:31:45.480Z,2005,10,24,21,34.8076667,-116.6938333,us,California,San Bernardino County,-0.983,1.68,ml,25,44,0.1151,0.21,"32km ESE of Barstow, CA",quarry blast,0.43,1.23,0.191,26
2005-10-24T12:50:38.020Z,2005,10,24,12,34.3613333,-116.4616667,us,California,San Bernardino County,3.366,1.05,ml,15,45,0.1099,0.13,"28km N of Yucca Valley, CA",earthquake,0.45,0.56,0.241,11
2005-10-23T05:37:21.760Z,2005,10,23,5,35.7295,-117.6278333,us,California,San Bernardino County,6.962,0.94,ml,17,64,0.08952,0.18,"13km NNE of Ridgecrest, CA",earthquake,0.32,1.38,0.059,12
2005-10-22T21:45:45.000Z,2005,10,22,21,35.0305,-116.954,us,California,San Bernardino County,3.775,1.45,ml,31,40,0.09209,0.24,"16km NNE of Barstow, CA",earthquake,0.23,0.47,0.157,23
2005-10-22T15:51:09.110Z,2005,10,22,15,34.5076667,-116.5221667,us,California,San Bernardino County,4.389,1.39,ml,12,56,0.1597,0.15,"40km NE of Big Bear City, CA",earthquake,0.57,17.95,0.101,18
2005-10-22T09:11:45.980Z,2005,10,22,9,34.2611667,-116.4241667,us,California,San Bernardino County,1.717,1.54,ml,37,45,0.06556,0.16,"16km N of Yucca Valley, CA",earthquake,0.29,0.57,0.176,44
2005-10-21T21:16:24.880Z,2005,10,21,21,34.6278333,-117.1145,us,California,San Bernardino County,-1.452,1.69,ml,20,75,0.2124,0.13,"16km NNE of Apple Valley, CA",quarry blast,0.45,31.61,0.155,29
2005-10-21T15:28:23.980Z,2005,10,21,15,34.5696667,-116.264,us,California,San Bernardino County,7.95,0.87,ml,10,77,0.1462,0.1,"19km SSW of Ludlow, CA",earthquake,0.33,2.25,0.104,7
2005-10-21T15:24:29.620Z,2005,10,21,15,34.557,-116.5163333,us,California,San Bernardino County,5.508,0.82,ml,6,86,0.1243,0.08,"37km WSW of Ludlow, CA",earthquake,1.07,10.11,0.103,7
2005-10-21T13:37:50.950Z,2005,10,21,13,34.3378333,-116.4711667,us,California,San Bernardino County,4.446,1.23,ml,14,58,0.1046,0.18,"25km N of Yucca Valley, CA",earthquake,0.34,16.15,0.216,13
2005-10-21T09:42:36.140Z,2005,10,21,9,34.1413333,-117.5988333,us,California,San Bernardino County,11.691,1.51,ml,29,39,0.03852,0.16,"3km NW of Rancho Cucamonga, CA",earthquake,0.41,0.8,0.21,37
2005-10-21T07:36:00.560Z,2005,10,21,7,34.527,-116.27,us,California,San Bernardino County,4.13,1.14,ml,18,49,0.1268,0.14,"24km SSW of Ludlow, CA",earthquake,0.37,0.7,0.058,15
2005-10-20T18:56:41.570Z,2005,10,20,18,34.2128333,-117.6173333,us,California,San Bernardino County,8.238,1.03,ml,12,165,0.04287,0.1,"10km NNW of Rancho Cucamonga, CA",earthquake,0.6,1.09,0.122,11
2005-10-20T18:10:52.610Z,2005,10,20,18,34.6916667,-116.316,us,California,San Bernardino County,3.768,0.94,ml,12,75,0.1359,0.33,"15km WSW of Ludlow, CA",earthquake,0.8,1.24,0.152,11
2005-10-20T09:07:32.060Z,2005,10,20,9,34.5706667,-116.2453333,us,California,San Bernardino County,7.35,0.84,ml,12,81,0.1361,0.11,"18km SSW of Ludlow, CA",earthquake,0.58,2.61,0.084,15
2005-10-20T02:48:14.700Z,2005,10,20,2,34.5925,-116.299,us,California,San Bernardino County,4.581,1.04,ml,9,88,0.1515,0.11,"19km SW of Ludlow, CA",earthquake,0.57,14.72,0.075,9
2005-10-20T00:55:48.500Z,2005,10,20,0,34.6851667,-116.3471667,us,California,San Bernardino County,8.081,0.97,ml,10,67,0.1442,0.11,"18km WSW of Ludlow, CA",earthquake,0.44,1.89,0.109,11
2005-10-19T03:02:36.610Z,2005,10,19,3,34.195,-117.6078333,us,California,San Bernardino County,4.138,0.52,ml,11,181,0.06063,0.09,"8km NNW of Rancho Cucamonga, CA",earthquake,0.68,0.99,0.091,7
2005-10-18T14:05:46.780Z,2005,10,18,14,34.2503333,-117.5138333,us,California,San Bernardino County,8.172,1.4,ml,13,77,0.1204,0.15,"2km SW of Lytle Creek, CA",earthquake,0.58,2.06,0.177,20
2005-10-18T13:12:18.970Z,2005,10,18,13,34.7043333,-116.3026667,us,California,San Bernardino County,4.081,1.96,ml,15,66,0.1265,0.12,"13km W of Ludlow, CA",earthquake,0.46,0.77,0.169,46
2005-10-18T05:39:12.850Z,2005,10,18,5,34.5296667,-116.273,us,California,San Bernardino County,4.56,1.23,ml,16,59,0.1292,0.19,"24km SSW of Ludlow, CA",earthquake,0.48,2.86,0.087,19
2005-10-17T14:25:17.600Z,2005,10,17,14,34.1828333,-116.819,us,California,San Bernardino County,3.818,1.77,ml,41,38,0.1157,0.13,"9km SSE of Big Bear City, CA",earthquake,0.28,16.73,0.15,63
2005-10-17T06:55:05.140Z,2005,10,17,6,34.5735,-116.2686667,us,California,San Bernardino County,4,1.38,ml,14,77,0.1458,0.12,"19km SSW of Ludlow, CA",earthquake,0.4,0.77,0.12,14
2005-10-16T21:04:56.180Z,2005,10,16,21,34.565,-116.5303333,us,California,San Bernardino County,4.748,1.28,ml,13,87,0.1105,0.11,"38km WSW of Ludlow, CA",earthquake,0.42,7.71,0.044,12
2005-10-16T18:55:32.790Z,2005,10,16,18,34.5221667,-116.2451667,us,California,San Bernardino County,6.34,0.84,ml,8,114,0.126,0.12,"24km SSW of Ludlow, CA",earthquake,0.54,4.29,0.136,9
2005-10-16T13:20:11.060Z,2005,10,16,13,34.5615,-116.5201667,us,California,San Bernardino County,4.438,1.47,ml,20,47,0.1189,0.11,"37km WSW of Ludlow, CA",earthquake,0.35,15.43,0.142,25
2005-10-16T05:02:10.500Z,2005,10,16,5,34.4435,-116.5065,us,California,San Bernardino County,7.369,1.8,ml,36,29,0.1168,0.09,"37km ENE of Big Bear City, CA",earthquake,0.26,1.16,0.173,72
2005-10-15T19:50:16.470Z,2005,10,15,19,34.3765,-116.4505,us,California,San Bernardino County,8.995,1.26,ml,9,132,0.1131,0.12,"29km N of Yucca Valley, CA",earthquake,0.89,1.28,0.077,9
2005-10-15T17:56:09.660Z,2005,10,15,17,34.47,-116.2386667,us,California,San Bernardino County,6.501,1.4,mh,7,150,0.07996,0.12,"29km SSW of Ludlow, CA",earthquake,0.56,2.62,,0
2005-10-15T09:15:10.250Z,2005,10,15,9,34.0085,-117.061,us,California,San Bernardino County,13.348,2.11,ml,56,32,0.05047,0.15,"2km NNW of Calimesa, CA",earthquake,0.23,0.42,0.135,131
2005-10-15T06:29:42.340Z,2005,10,15,6,34.582,-116.2578333,us,California,San Bernardino County,11.46,0.67,ml,9,86,0.1335,0.08,"18km SSW of Ludlow, CA",earthquake,0.64,1.88,0.147,7
2005-10-15T03:31:05.880Z,2005,10,15,3,34.1585,-117.4133333,us,California,San Bernardino County,4.112,1.26,ml,27,62,0.08707,0.16,"6km W of Muscoy, CA",earthquake,0.39,0.54,0.148,37
2005-10-14T09:07:31.860Z,2005,10,14,9,34.1956667,-117.6191667,us,California,San Bernardino County,7.834,1.31,ml,17,97,0.05402,0.12,"9km NNW of Rancho Cucamonga, CA",earthquake,0.56,0.65,0.335,12
2005-10-14T08:22:45.530Z,2005,10,14,8,34.3903333,-116.4551667,us,California,San Bernardino County,5.299,0.43,ml,9,87,0.1259,0.12,"31km N of Yucca Valley, CA",earthquake,0.56,3.95,0.045,7
2005-10-14T03:31:26.430Z,2005,10,14,3,34.0371667,-116.437,us,California,San Bernardino County,10.06,1.73,ml,55,32,0.05128,0.19,"9km S of Yucca Valley, CA",earthquake,0.22,0.56,0.175,77
2005-10-13T21:03:26.070Z,2005,10,13,21,34.6276667,-117.1206667,us,California,San Bernardino County,-0.996,1.65,ml,30,41,0.1849,0.18,"15km NNE of Apple Valley, CA",quarry blast,0.44,19.32,0.182,23
2005-10-13T16:10:11.850Z,2005,10,13,16,34.0085,-117.173,us,California,San Bernardino County,12.622,1.39,ml,13,82,0.1158,0.11,"5km S of Redlands, CA",earthquake,0.37,1.07,0.231,8
2005-10-13T15:44:27.030Z,2005,10,13,15,34.584,-116.2628333,us,California,San Bernardino County,8.55,1.1,ml,12,78,0.1348,0.11,"18km SSW of Ludlow, CA",earthquake,0.51,2.46,0.151,10
2005-10-13T06:56:12.990Z,2005,10,13,6,34.537,-116.2633333,us,California,San Bernardino County,3.36,1.17,ml,12,100,0.1374,0.14,"23km SSW of Ludlow, CA",earthquake,0.51,0.84,0.106,13
2005-10-13T06:54:36.050Z,2005,10,13,6,34.5365,-116.2593333,us,California,San Bernardino County,3.88,1.81,ml,17,48,0.1374,0.11,"22km SSW of Ludlow, CA",earthquake,0.35,0.68,0.191,34
2005-10-13T02:17:58.260Z,2005,10,13,2,34.5955,-116.2915,us,California,San Bernardino County,5.681,0.68,ml,11,74,0.1447,0.12,"18km SW of Ludlow, CA",earthquake,0.45,4.5,0.174,12
2005-10-12T22:36:58.920Z,2005,10,12,22,34.3271667,-116.4665,us,California,San Bernardino County,3.936,1.79,ml,33,43,0.09706,0.14,"24km N of Yucca Valley, CA",earthquake,0.24,0.42,0.144,49
2005-10-12T22:34:10.050Z,2005,10,12,22,34.3288333,-116.4731667,us,California,San Bernardino County,4.456,1.18,ml,10,85,0.1028,0.16,"24km N of Yucca Valley, CA",earthquake,0.62,13.32,0.093,11
2005-10-12T15:51:15.770Z,2005,10,12,15,34.3383333,-116.88,us,California,San Bernardino County,-1.752,1.02,ml,5,108,0.04453,0.03,"9km NNW of Big Bear City, CA",quarry blast,1.15,31.61,0.079,7
2005-10-12T15:11:24.260Z,2005,10,12,15,34.6023333,-116.2851667,us,California,San Bernardino County,5.221,0.85,ml,9,75,0.1365,0.08,"18km SW of Ludlow, CA",earthquake,0.53,6.11,0.13,10
2005-10-12T14:20:36.620Z,2005,10,12,14,34.0308333,-117.231,us,California,San Bernardino County,15.068,1.13,ml,10,177,0.1256,0.07,"3km SE of Loma Linda, CA",earthquake,1.3,0.57,0.168,6
2005-10-12T13:18:01.270Z,2005,10,12,13,34.2701667,-117.1491667,us,California,San Bernardino County,5.451,1.7,ml,40,60,0.08035,0.12,"4km ENE of Lake Arrowhead, CA",earthquake,0.3,1.74,0.192,70
2005-10-12T01:14:12.160Z,2005,10,12,1,34.6416667,-116.2948333,us,California,San Bernardino County,3.581,0.94,ml,13,79,0.1252,0.15,"15km SW of Ludlow, CA",earthquake,0.47,0.85,0.185,11
2005-10-11T19:14:44.790Z,2005,10,11,19,34.6181667,-117.1218333,us,California,San Bernardino County,-1.208,1.45,ml,20,50,0.1808,0.23,"14km NNE of Apple Valley, CA",quarry blast,0.7,22.91,0.191,25
2005-10-11T02:24:26.160Z,2005,10,11,2,34.1071667,-117.06,us,California,San Bernardino County,8.601,1.4,ml,50,27,0.03172,0.17,"8km ENE of Mentone, CA",earthquake,0.22,0.55,0.125,48
2005-10-11T01:17:42.340Z,2005,10,11,1,34.4713333,-116.3351667,us,California,San Bernardino County,1.363,0.54,ml,14,82,0.08075,0.17,"32km SSW of Ludlow, CA",earthquake,0.48,0.78,0.155,10
2005-10-10T18:38:30.790Z,2005,10,10,18,35.731,-116.2465,us,California,San Bernardino County,3.599,3.34,ml,22,115,0.1698,0.2,"13km S of Tecopa, CA",earthquake,0.36,0.94,0.314,169
2005-10-10T11:27:45.210Z,2005,10,10,11,34.3315,-116.4698333,us,California,San Bernardino County,3.936,1.31,ml,14,85,0.1012,0.12,"24km N of Yucca Valley, CA",earthquake,0.48,0.58,0.082,10
2005-10-10T03:27:24.350Z,2005,10,10,3,34.0271667,-116.7428333,us,California,San Bernardino County,15.439,1.22,ml,20,70,0.05922,0.1,"13km NNE of Cabazon, CA",earthquake,0.45,0.95,0.196,14
2005-10-10T00:33:09.060Z,2005,10,10,0,34.3131667,-116.9261667,us,California,San Bernardino County,8.909,1.52,ml,32,49,0.05094,0.13,"8km N of Big Bear Lake, CA",earthquake,0.31,0.54,0.1,37
2005-10-09T14:00:55.290Z,2005,10,9,14,34.0018333,-117.165,us,California,San Bernardino County,11.495,1.1,ml,13,105,0.05508,0.1,"6km SSE of Redlands, CA",earthquake,0.61,1.41,0.117,11
2005-10-09T06:49:56.650Z,2005,10,9,6,34.8363333,-116.3245,us,California,San Bernardino County,3.8,1.71,ml,16,70,0.01107,0.21,"20km NW of Ludlow, CA",earthquake,0.54,0.55,0.146,26
2005-10-08T21:42:01.730Z,2005,10,8,21,34.2858333,-116.8756667,us,California,San Bernardino County,4.699,2,ml,55,39,0.0441,0.14,"4km NW of Big Bear City, CA",earthquake,0.22,1.01,0.156,89
2005-10-08T17:46:03.410Z,2005,10,8,17,34.1985,-117.5786667,us,California,San Bernardino County,5.624,1.23,ml,14,83,0.06547,0.16,"8km N of Rancho Cucamonga, CA",earthquake,0.54,1.19,0.159,16
2005-10-07T19:44:23.860Z,2005,10,7,19,34.6215,-117.3368333,us,California,San Bernardino County,-0.943,1.33,ml,17,75,0.061,0.25,"8km ENE of Adelanto, CA",quarry blast,0.83,31.61,0.079,21
2005-10-07T18:03:16.890Z,2005,10,7,18,34.1736667,-116.8286667,us,California,San Bernardino County,3.365,1.65,ml,38,59,0.1168,0.14,"10km S of Big Bear City, CA",earthquake,0.27,1.48,0.153,68
2005-10-07T13:39:40.640Z,2005,10,7,13,34.6233333,-116.2935,us,California,San Bernardino County,6.151,0.89,ml,10,76,0.1314,0.06,"16km SW of Ludlow, CA",earthquake,0.4,2.86,0.256,8
2005-10-07T12:30:32.720Z,2005,10,7,12,34.0803333,-116.3746667,us,California,San Bernardino County,4.806,1.77,ml,40,36,0.01606,0.22,"6km SE of Yucca Valley, CA",earthquake,0.33,0.91,0.193,60
2005-10-07T05:11:59.690Z,2005,10,7,5,34.3183333,-116.4503333,us,California,San Bernardino County,5.966,0.77,ml,14,48,0.0816,0.18,"23km N of Yucca Valley, CA",earthquake,0.34,1.68,0.107,11
2005-10-07T01:28:16.280Z,2005,10,7,1,34.3343333,-116.4678333,us,California,San Bernardino County,6.686,1.41,ml,30,48,0.1007,0.21,"25km N of Yucca Valley, CA",earthquake,0.28,1.04,0.154,16
2005-10-07T01:05:09.840Z,2005,10,7,1,34.3373333,-116.462,us,California,San Bernardino County,7.026,0.84,ml,12,54,0.09754,0.18,"25km N of Yucca Valley, CA",earthquake,0.41,1.38,0.139,7
2005-10-06T22:26:30.010Z,2005,10,6,22,34.5631667,-116.2446667,us,California,San Bernardino County,11.06,0.82,ml,10,114,0.1421,0.12,"19km SSW of Ludlow, CA",earthquake,0.59,2.08,0.236,9
2005-10-06T21:06:26.610Z,2005,10,6,21,34.4393333,-116.2628333,us,California,San Bernardino County,-0.819,0.72,ml,10,97,0.04351,0.17,"33km SSW of Ludlow, CA",quarry blast,0.66,31.61,0.035,4
2005-10-06T14:12:14.660Z,2005,10,6,14,34.3378333,-116.4726667,us,California,San Bernardino County,6.901,1.33,ml,12,72,0.1058,0.13,"25km N of Yucca Valley, CA",earthquake,0.45,1.5,0.142,16
2005-10-06T11:38:37.160Z,2005,10,6,11,34.332,-116.4718333,us,California,San Bernardino County,7.635,1.38,ml,15,57,0.1029,0.1,"24km N of Yucca Valley, CA",earthquake,0.38,1.13,0.151,22
2005-10-06T05:38:26.740Z,2005,10,6,5,35.401,-117.421,us,California,San Bernardino County,4.994,1.51,ml,27,80,0.132,0.17,"20km E of Johannesburg, CA",earthquake,0.37,7.31,0.255,27
2005-10-06T04:45:47.220Z,2005,10,6,4,34.3386667,-116.4673333,us,California,San Bernardino County,4.379,0.8,ml,7,93,0.1021,0.05,"25km N of Yucca Valley, CA",earthquake,0.58,10.79,0.046,5
2005-10-06T00:47:03.750Z,2005,10,6,0,34.0275,-116.7316667,us,California,San Bernardino County,3.833,1.15,ml,20,104,0.2254,0.16,"13km NNE of Cabazon, CA",earthquake,0.38,1.28,0.138,23
2005-10-05T22:29:30.460Z,2005,10,5,22,34.6391667,-116.3081667,us,California,San Bernardino County,10.906,0.93,ml,6,114,0.1364,0.09,"16km SW of Ludlow, CA",earthquake,0.63,1.83,0.082,4
2005-10-05T22:06:20.630Z,2005,10,5,22,34.336,-116.4691667,us,California,San Bernardino County,6.746,1.39,ml,13,88,0.1024,0.09,"25km N of Yucca Valley, CA",earthquake,0.42,1.24,0.125,13
2005-10-05T21:58:20.790Z,2005,10,5,21,34.3245,-116.8523333,us,California,San Bernardino County,4.158,0.86,ml,9,96,0.03121,0.15,"7km N of Big Bear City, CA",earthquake,0.69,1.18,0.024,5
2005-10-05T21:09:21.350Z,2005,10,5,21,34.6346667,-117.1218333,us,California,San Bernardino County,-1.337,1.42,ml,13,82,0.1866,0.08,"16km NNE of Apple Valley, CA",quarry blast,0.37,31.61,0.18,18
2005-10-05T17:04:08.720Z,2005,10,5,17,34.346,-116.8845,us,California,San Bernardino County,-2.055,1.15,ml,9,71,0.04724,0.08,"10km NNW of Big Bear City, CA",quarry blast,0.57,31.61,0.102,4
2005-10-05T16:54:06.440Z,2005,10,5,16,34.4135,-116.1881667,us,California,San Bernardino County,6.771,1.06,ml,9,100,0.083,0.11,"32km NNW of Twentynine Palms, CA",earthquake,0.38,1.42,0.2,9
2005-10-05T15:56:29.550Z,2005,10,5,15,34.8555,-116.3411667,us,California,San Bernardino County,8.568,1.15,ml,11,142,0.02653,0.1,"22km NW of Ludlow, CA",earthquake,0.47,0.5,0.073,11
2005-10-05T06:57:01.270Z,2005,10,5,6,34.335,-116.4653333,us,California,San Bernardino County,7.306,1.79,ml,35,36,0.09906,0.14,"25km N of Yucca Valley, CA",earthquake,0.27,1.05,0.149,52
2005-10-05T06:48:08.510Z,2005,10,5,6,34.3355,-116.4665,us,California,San Bernardino County,6.906,2.03,ml,47,35,0.1001,0.16,"25km N of Yucca Valley, CA",earthquake,0.24,1.2,0.15,94
2005-10-05T05:35:09.330Z,2005,10,5,5,34.1288333,-117.4713333,us,California,San Bernardino County,5.363,1.12,ml,23,118,0.03978,0.21,"4km NNW of Fontana, CA",earthquake,0.66,1.74,0.158,15
2005-10-05T05:32:25.340Z,2005,10,5,5,34.3566667,-116.1335,us,California,San Bernardino County,6.099,0.71,ml,8,85,0.04301,0.09,"25km NNW of Twentynine Palms, CA",earthquake,0.54,1.5,0.181,12
2005-10-05T01:03:57.000Z,2005,10,5,1,34.3435,-116.466,us,California,San Bernardino County,6.712,1.29,ml,10,96,0.1033,0.11,"26km N of Yucca Valley, CA",earthquake,0.51,1.39,0.184,14
2005-10-05T01:03:53.440Z,2005,10,5,1,34.334,-116.4681667,us,California,San Bernardino County,3.866,0.5,mh,10,61,0.1008,0.09,"25km N of Yucca Valley, CA",earthquake,0.47,0.69,,0
2005-10-04T15:52:19.640Z,2005,10,4,15,34.2763333,-116.9383333,us,California,San Bernardino County,8.979,1.33,ml,23,60,0.0202,0.1,"4km NW of Big Bear Lake, CA",earthquake,0.42,0.55,0.12,15
2005-10-04T15:12:52.290Z,2005,10,4,15,34.417,-116.1825,us,California,San Bernardino County,5.781,1.41,ml,9,105,0.0882,0.11,"33km NNW of Twentynine Palms, CA",earthquake,0.57,2.69,0.196,15
2005-10-04T10:41:06.330Z,2005,10,4,10,34.3346667,-116.4701667,us,California,San Bernardino County,6.346,1.27,ml,13,88,0.1026,0.09,"25km N of Yucca Valley, CA",earthquake,0.52,1.5,0.156,11
2005-10-04T07:46:56.830Z,2005,10,4,7,34.3398333,-116.4676667,us,California,San Bernardino County,4.026,1.34,ml,22,60,0.1029,0.09,"25km N of Yucca Valley, CA",earthquake,0.29,0.47,0.122,19
2005-10-04T01:56:21.680Z,2005,10,4,1,34.3348333,-116.4655,us,California,San Bernardino County,7.216,0.63,ml,7,140,0.09912,0.05,"25km N of Yucca Valley, CA",earthquake,0.66,1.58,0.133,7
2005-10-04T01:55:53.050Z,2005,10,4,1,34.3386667,-116.4648333,us,California,San Bernardino County,6.746,1.21,ml,12,90,0.1002,0.11,"25km N of Yucca Valley, CA",earthquake,0.54,1.16,0.17,10
2005-10-03T20:56:42.800Z,2005,10,3,20,34.0051667,-117.1751667,us,California,San Bernardino County,11.744,1.52,ml,11,112,0.06025,0.09,"6km S of Redlands, CA",earthquake,0.52,1.21,0.475,12
2005-10-03T18:48:12.690Z,2005,10,3,18,34.1296667,-117.4276667,us,California,San Bernardino County,7.471,1.61,ml,15,118,0.09818,0.14,"4km NE of Fontana, CA",earthquake,0.8,1.6,0.392,19
2005-10-03T18:41:38.730Z,2005,10,3,18,34.3395,-116.8435,us,California,San Bernardino County,-1.611,1.36,ml,15,52,0.01576,0.12,"9km N of Big Bear City, CA",quarry blast,0.53,1.09,0.107,14
2005-10-03T15:13:57.130Z,2005,10,3,15,34.3446667,-116.8496667,us,California,San Bernardino County,-1.762,1.33,ml,8,71,0.01868,0.13,"9km N of Big Bear City, CA",quarry blast,0.68,2.78,0.119,11
2005-10-03T14:07:26.200Z,2005,10,3,14,34.5925,-116.2698333,us,California,San Bernardino County,3.581,1.03,ml,12,77,0.1329,0.11,"18km SW of Ludlow, CA",earthquake,0.48,1.03,0.1,11
2005-10-03T08:46:12.970Z,2005,10,3,8,34.1646667,-116.9525,us,California,San Bernardino County,11.246,1.08,ml,27,47,0.1009,0.13,"10km SSW of Big Bear Lake, CA",earthquake,0.33,0.59,0.141,23
2005-10-03T06:56:10.780Z,2005,10,3,6,34.3353333,-116.4721667,us,California,San Bernardino County,6.456,1.29,ml,15,69,0.1044,0.11,"25km N of Yucca Valley, CA",earthquake,0.34,1.27,0.111,15
2005-10-03T06:48:35.910Z,2005,10,3,6,34.3288333,-116.4658333,us,California,San Bernardino County,5.736,1.31,ml,16,86,0.09712,0.1,"24km N of Yucca Valley, CA",earthquake,0.38,1.88,0.167,18
