b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2006-10-30T03:08:17.700Z,2006,10,30,3,36.2693333,-89.5006667,us,Tennessee,Lake County,6.88,1.4,md,13,104,0.01571,0.04,"1km WNW of Ridgely, Tennessee",earthquake,1,0.9,0.001,1
2006-10-20T15:32:33.520Z,2006,10,20,15,36.448,-89.5386667,us,Tennessee,Lake County,8.43,2,md,27,54,0.04873,0.05,"9km NW of Tiptonville, Tennessee",earthquake,0.4,0.9,0.112,4
2006-10-17T14:28:29.060Z,2006,10,17,14,36.2728333,-89.4571667,us,Tennessee,Lake County,6.04,1.5,md,7,91,0.0263,0.02,"2km ENE of Ridgely, Tennessee",earthquake,1.6,2.7,0.013,2
2006-10-11T21:33:02.880Z,2006,10,11,21,36.2276667,-89.5143333,us,Tennessee,Lake County,7.93,2.1,md,22,56,0.0284,0.04,"4km SSW of Ridgely, Tennessee",earthquake,0.6,0.9,0.204,5
2006-10-07T05:26:14.600Z,2006,10,7,5,36.3153333,-89.467,us,Tennessee,Lake County,3.95,1.6,md,12,89,0.01701,0.04,"6km NNE of Ridgely, Tennessee",earthquake,0.9,2.8,0.034,3
2006-10-01T23:16:16.550Z,2006,10,1,23,36.2708333,-89.5043333,us,Tennessee,Lake County,7.33,1.8,md,17,107,0.01575,0.04,"1km WNW of Ridgely, Tennessee",earthquake,0.7,1.5,0.085,4
2006-09-25T08:25:39.080Z,2006,9,25,8,36.3025,-89.5173333,us,Tennessee,Lake County,7.99,1.9,md,31,64,0.04527,0.06,"5km NNW of Ridgely, Tennessee",earthquake,0.5,0.8,0.156,4
2006-09-24T22:42:32.880Z,2006,9,24,22,36.2745,-89.4583333,us,Tennessee,Lake County,5,1.5,md,11,56,0.02455,0.02,"2km ENE of Ridgely, Tennessee",earthquake,1.1,1,0.215,2
2006-09-18T23:13:39.990Z,2006,9,18,23,36.27,-89.5013333,us,Tennessee,Lake County,6.81,1.4,md,11,84,0.01601,0.04,"1km WNW of Ridgely, Tennessee",earthquake,0.9,2.5,0.053,2
2006-09-13T12:08:00.270Z,2006,9,13,12,36.2721667,-89.5051667,us,Tennessee,Lake County,8.81,1.6,md,16,86,0.01681,0.04,"1km WNW of Ridgely, Tennessee",earthquake,0.8,1.4,0.143,2
2006-09-08T04:07:07.840Z,2006,9,8,4,36.2665,-89.503,us,Tennessee,Lake County,7.17,1.6,md,14,84,0.01231,0.06,"1km WNW of Ridgely, Tennessee",earthquake,0.6,1.3,0.031,2
2006-09-07T13:51:12.640Z,2006,9,7,13,36.2715,-89.4996667,us,Tennessee,Lake County,7.56,3.3,md,35,35,0.01798,0.06,"1km NW of Ridgely, Tennessee",earthquake,0.2,0.6,0.076,10
2006-09-06T03:42:47.900Z,2006,9,6,3,36.2703333,-89.5006667,us,Tennessee,Lake County,7.14,1.8,md,22,81,0.01656,0.05,"1km NW of Ridgely, Tennessee",earthquake,0.5,1,0.164,6
2006-08-23T17:53:52.240Z,2006,8,23,17,36.4355,-89.4941667,us,Tennessee,Lake County,7.73,1.5,md,19,60,0.01331,0.06,"6km NNW of Tiptonville, Tennessee",earthquake,0.8,1,0.148,3
2006-08-14T12:16:49.230Z,2006,8,14,12,36.4278333,-89.5233333,us,Tennessee,Lake County,8.1,1.7,md,26,86,0.03024,0.04,"7km NW of Tiptonville, Tennessee",earthquake,0.6,1.1,0.083,4
2006-08-01T13:58:00.020Z,2006,8,1,13,36.262,-89.4995,us,Tennessee,Lake County,6.97,1.3,md,12,92,0.01106,0.09,"1km W of Ridgely, Tennessee",earthquake,0.9,1.9,0.223,2
2006-07-13T09:39:19.720Z,2006,7,13,9,36.2391667,-89.4646667,us,Tennessee,Lake County,4.79,1.4,md,10,64,0.04105,0.02,"3km SE of Ridgely, Tennessee",earthquake,0.9,5.8,0.183,2
2006-07-05T03:59:17.010Z,2006,7,5,3,36.262,-89.466,us,Tennessee,Lake County,6.52,1.8,md,19,43,,0.04,"1km E of Ridgely, Tennessee",earthquake,0.4,0.8,0.152,5
2006-07-05T00:51:54.390Z,2006,7,5,0,36.2725,-89.4611667,us,Tennessee,Lake County,5.34,1.5,md,7,92,0.02645,0.05,"2km ENE of Ridgely, Tennessee",earthquake,2.1,3.8,0.026,1
2006-07-05T00:28:18.800Z,2006,7,5,0,36.2715,-89.4598333,us,Tennessee,Lake County,6.02,1.5,md,7,114,0.02746,0.05,"2km ENE of Ridgely, Tennessee",earthquake,1.9,3.2,0.024,2
2006-07-04T03:10:38.300Z,2006,7,4,3,36.2663333,-89.4616667,us,Tennessee,Lake County,6.77,1.5,md,7,93,0.0326,0.11,"2km E of Ridgely, Tennessee",earthquake,1.6,3.1,0.042,1
2006-06-29T14:53:29.860Z,2006,6,29,14,36.2958333,-89.5053333,us,Tennessee,Lake County,7.16,1.6,md,19,81,0.03595,0.07,"3km NNW of Ridgely, Tennessee",earthquake,0.6,1,0.102,3
2006-06-28T08:08:03.310Z,2006,6,28,8,36.2621667,-89.4696667,us,Tennessee,Lake County,6.16,1.6,md,13,65,0.03397,0.03,"1km E of Ridgely, Tennessee",earthquake,0.6,1.3,0.123,3
2006-06-26T08:35:12.980Z,2006,6,26,8,36.2525,-89.4876667,us,Tennessee,Lake County,7.77,1.5,md,13,60,0.01918,0.02,"1km S of Ridgely, Tennessee",earthquake,0.9,0.9,0.055,2
2006-06-05T07:56:10.790Z,2006,6,5,7,36.2851667,-89.499,us,Tennessee,Lake County,8.38,1.9,md,29,62,,0.05,"2km NNW of Ridgely, Tennessee",earthquake,0.6,0.9,0.138,7
2006-06-03T10:15:29.250Z,2006,6,3,10,36.2781667,-89.4551667,us,Tennessee,Lake County,5.31,1.5,md,8,71,0.02132,0.02,"3km ENE of Ridgely, Tennessee",earthquake,1.1,2.7,0.045,3
2006-05-29T09:11:20.480Z,2006,5,29,9,36.4468333,-89.5361667,us,Tennessee,Lake County,7.55,1.8,md,23,105,,0.04,"9km NW of Tiptonville, Tennessee",earthquake,0.7,1.3,0.185,7
2006-05-17T06:03:46.610Z,2006,5,17,6,36.351,-89.5183333,us,Tennessee,Lake County,8.23,1.5,md,14,123,0.01669,0.03,"5km SW of Tiptonville, Tennessee",earthquake,0.8,1.5,0.043,2
2006-05-08T00:59:01.900Z,2006,5,8,0,36.2475,-89.4445,us,Tennessee,Lake County,5.88,1.7,md,16,52,0.0245,0.03,"4km ESE of Ridgely, Tennessee",earthquake,0.6,1.4,0.047,3
2006-05-05T23:47:28.100Z,2006,5,5,23,36.2613333,-89.4645,us,Tennessee,Lake County,5.96,1.7,md,16,44,0.0352,0.03,"2km E of Ridgely, Tennessee",earthquake,0.4,0.9,0.142,5
2006-05-01T04:48:47.270Z,2006,5,1,4,36.2328333,-89.4885,us,Tennessee,Lake County,5.26,1.6,md,13,78,0.02942,0.04,"3km S of Ridgely, Tennessee",earthquake,0.9,1.7,0.006,1
2006-04-29T23:27:57.870Z,2006,4,29,23,36.2766667,-89.5198333,us,Tennessee,Lake County,9.22,1.3,md,8,135,0.02183,0.11,"3km WNW of Ridgely, Tennessee",earthquake,1.6,2.8,0.02,1
2006-04-26T00:34:06.360Z,2006,4,26,0,36.29,-89.5016667,us,Tennessee,Lake County,7.83,1.5,md,14,81,0.03406,0.03,"3km NNW of Ridgely, Tennessee",earthquake,1,1.8,0.299,2
2006-04-17T01:55:11.820Z,2006,4,17,1,36.2856667,-89.419,us,Tennessee,Lake County,5.03,1.5,md,9,62,0.02268,0.03,"6km ENE of Ridgely, Tennessee",earthquake,0.9,1.7,0.016,1
2006-04-15T02:34:13.500Z,2006,4,15,2,36.2185,-89.5228333,us,Tennessee,Lake County,6.65,1.6,md,18,94,0.03863,0.05,"5km SSW of Ridgely, Tennessee",earthquake,1,2,0.205,3
2006-04-12T00:58:45.470Z,2006,4,12,0,36.4333333,-89.5236667,us,Tennessee,Lake County,7.11,1.8,md,22,87,0.03169,0.04,"7km NW of Tiptonville, Tennessee",earthquake,0.6,1.2,0.232,4
2006-03-30T14:22:35.370Z,2006,3,30,14,36.452,-89.5145,us,Tennessee,Lake County,11.29,1.5,md,12,120,0.07378,0.06,"9km NNW of Tiptonville, Tennessee",earthquake,2,3.2,0.003,1
2006-03-24T09:53:28.990Z,2006,3,24,9,36.4845,-89.5118333,us,Tennessee,Lake County,6.5,1.8,md,28,48,0.05957,0.06,"11km S of New Madrid, Missouri",earthquake,0.4,1,0.191,5
2006-03-16T09:06:53.050Z,2006,3,16,9,36.4216667,-89.5298333,us,Tennessee,Lake County,7.91,1.5,md,13,75,0.03529,0.03,"7km NW of Tiptonville, Tennessee",earthquake,0.9,1.1,0.084,2
2006-03-16T03:56:27.490Z,2006,3,16,3,36.4561667,-89.5333333,us,Tennessee,Lake County,8.13,1.6,md,14,155,0.04988,0.05,"10km NNW of Tiptonville, Tennessee",earthquake,1.2,2.1,0.162,2
2006-03-16T02:10:27.970Z,2006,3,16,2,36.305,-89.5095,us,Tennessee,Lake County,7.89,1.5,md,13,80,0.03963,0.02,"5km NNW of Ridgely, Tennessee",earthquake,0.9,1.9,0.165,3
2006-03-12T17:24:06.000Z,2006,3,12,17,36.1993333,-89.5661667,us,Tennessee,Lake County,6.05,1.8,md,23,58,0.03485,0.04,"8km E of Caruthersville, Missouri",earthquake,0.4,1,0.109,3
2006-03-03T05:22:22.850Z,2006,3,3,5,36.284,-89.508,us,Tennessee,Lake County,8.1,1.9,md,26,66,0.02805,0.06,"2km NW of Ridgely, Tennessee",earthquake,0.5,1,0.154,7
2006-02-17T23:17:03.590Z,2006,2,17,23,36.2583333,-89.5143333,us,Tennessee,Lake County,7.2,1.7,md,17,86,0.0592,0.05,"2km WSW of Ridgely, Tennessee",earthquake,0.5,1.9,0.155,2
2006-02-07T09:10:45.230Z,2006,2,7,9,36.2586667,-89.5156667,us,Tennessee,Lake County,7.42,1.6,md,15,93,0.004616,0.03,"2km WSW of Ridgely, Tennessee",earthquake,0.9,1.1,0.148,2
2006-02-02T04:31:54.870Z,2006,2,2,4,36.298,-89.519,us,Tennessee,Lake County,6.09,1.8,md,22,57,0.04241,0.06,"4km NW of Ridgely, Tennessee",earthquake,0.4,1.1,0.1,5
2006-01-21T11:25:00.670Z,2006,1,21,11,36.4475,-89.5323333,us,Tennessee,Lake County,8.31,1.8,md,23,75,0.04409,0.04,"9km NW of Tiptonville, Tennessee",earthquake,0.6,1.4,0.16,4
2006-01-06T17:10:46.610Z,2006,1,6,17,36.3521667,-89.5151667,us,Tennessee,Lake County,8.7,1.7,md,22,52,0.01447,0.04,"4km SW of Tiptonville, Tennessee",earthquake,0.6,0.9,0.058,3
2006-04-17T01:27:04.500Z,2006,4,17,1,40.2373333,-76.0495,us,Pennsylvania,Lancaster County,2,1.2,md,4,285,0.2812,0.11,Pennsylvania,earthquake,1.11,31.61,,
2006-02-19T19:54:04.663Z,2006,2,19,19,40.5304,-116.5655,us,Nevada,Lander County,0,3.4,ml,3,156.38,0.509,0.2581,"33km ESE of Battle Mountain, Nevada",earthquake,46.54,,,
2006-12-29T11:57:15.960Z,2006,12,29,11,44.1663333,-121.9505,us,Oregon,Lane County,1.834,1.06,md,5,120,0.08655,0.05,Oregon,earthquake,0.49,31.61,0.136,5
2006-10-21T00:18:38.180Z,2006,10,21,0,44.259,-123.2565,us,Oregon,Lane County,3.134,2.7,md,11,101,0.266,0.19,Oregon,explosion,0.849,2.15,0.04,3
2006-10-06T18:29:21.720Z,2006,10,6,18,43.9321667,-122.7855,us,Oregon,Lane County,-0.983,0.94,md,9,93,0.2272,0.45,Oregon,explosion,1.36,31.61,0.049,5
2006-10-04T21:26:03.370Z,2006,10,4,21,44.1555,-121.7853333,us,Oregon,Lane County,5.614,1.5,md,5,118,0.05846,0.1,"Three Sisters area, Oregon",earthquake,0.35,1.32,0.05,3
2006-09-13T03:19:43.230Z,2006,9,13,3,44.0806667,-121.8246667,us,Oregon,Lane County,7.063,-0.3,md,3,169,0.02163,0.03,"Three Sisters area, Oregon",earthquake,0.492,0.31,0.03,3
2006-09-02T12:49:48.420Z,2006,9,2,12,43.5521667,-122.8368333,us,Oregon,Lane County,59.092,1.42,md,11,119,0.1868,0.23,Oregon,earthquake,0.9,1.9,0.012,5
2006-08-02T19:33:56.500Z,2006,8,2,19,44.0751667,-122.3741667,us,Oregon,Lane County,0.49,0.1,md,4,172,0.1106,0.24,Oregon,earthquake,2.141,2.27,0.03,2
2006-08-01T20:18:51.710Z,2006,8,1,20,44.0613333,-122.3895,us,Oregon,Lane County,2.712,0.2,md,5,180,0.1118,0.34,Oregon,earthquake,4.756,13.91,0.03,2
2006-07-13T20:35:09.220Z,2006,7,13,20,44.0973333,-122.6323333,us,Oregon,Lane County,-1.18,0.72,md,4,139,0.2132,0.01,Oregon,explosion,0.46,31.61,0.146,3
2006-07-12T22:35:59.170Z,2006,7,12,22,44.2496667,-123.269,us,Oregon,Lane County,21.529,2.7,md,10,82,0.2628,0.26,Oregon,explosion,1.047,1.8,0.05,4
2006-06-19T10:04:05.780Z,2006,6,19,10,44.1345,-122.8948333,us,Oregon,Lane County,8.229,1.7,md,17,58,0.1618,0.22,Oregon,earthquake,0.396,2.36,0.05,3
2006-06-09T18:34:57.090Z,2006,6,9,18,44.1061667,-123.0248333,us,Oregon,Lane County,-0.729,2.4,md,8,111,0.08358,0.16,Oregon,explosion,0.57,31.61,0.05,2
2006-06-08T22:51:54.300Z,2006,6,8,22,44.0301667,-122.9238333,us,Oregon,Lane County,-1.186,1.18,md,4,178,0.1055,0.09,Oregon,explosion,2.44,31.61,0.175,3
2006-06-06T02:39:32.060Z,2006,6,6,2,44.131,-122.8976667,us,Oregon,Lane County,7.277,1.7,md,12,77,0.1578,0.23,Oregon,earthquake,1.87,3.72,0.04,2
2006-05-14T17:06:41.610Z,2006,5,14,17,44.0811667,-121.8091667,us,Oregon,Lane County,6.84,0.4,md,4,127,0.02232,0.04,"Three Sisters area, Oregon",earthquake,0.535,0.4,0.03,1
2006-04-18T21:40:29.150Z,2006,4,18,21,44.0015,-122.8915,us,Oregon,Lane County,-0.983,1.04,md,6,155,0.1318,0.35,Oregon,explosion,2.79,31.61,0.096,5
2006-03-23T19:30:31.340Z,2006,3,23,19,44.0143333,-122.6843333,us,Oregon,Lane County,-1.27,0.78,md,6,141,0.2787,0.16,Oregon,explosion,1.2,31.61,0.01,4
2006-03-14T20:42:15.960Z,2006,3,14,20,44.086,-122.5266667,us,Oregon,Lane County,1.655,1.4,md,6,227,0.1887,0.48,Oregon,earthquake,4.281,7.97,0.03,2
2006-03-12T01:57:48.960Z,2006,3,12,1,43.644,-122.8058333,us,Oregon,Lane County,56.016,1.29,md,9,152,0.2387,0.07,Oregon,earthquake,0.56,0.87,0.044,4
2006-02-20T20:34:06.910Z,2006,2,20,20,44.1126667,-123.0316667,us,Oregon,Lane County,-1.093,1.66,md,5,124,0.08792,0.1,Oregon,explosion,0.63,31.61,0.363,2
2006-02-11T01:21:19.960Z,2006,2,11,1,44.0975,-122.5071667,us,Oregon,Lane County,6.497,-0.4,md,3,220,0.1741,0.03,Oregon,earthquake,0.3,,0.05,2
2006-11-24T23:22:24.100Z,2006,11,24,23,37.04,-104.996,us,Colorado,Las Animas County,5,3.1,mblg,11,77.5,,0.87,Colorado,earthquake,,,,
2006-09-30T12:40:00.120Z,2006,9,30,12,37.061,-104.971,us,Colorado,Las Animas County,5,2.8,mblg,22,70.8,,1.3,Colorado,earthquake,,,,
2006-09-10T12:02:59.700Z,2006,9,10,12,37.295,-104.869,us,Colorado,Las Animas County,5,2.6,mblg,7,222.2,,0.86,Colorado,earthquake,,,,
2006-09-09T23:14:35.540Z,2006,9,9,23,37.298,-104.794,us,Colorado,Las Animas County,5,3.6,mblg,15,111.3,,0.93,Colorado,earthquake,,,,
2006-09-09T18:05:41.790Z,2006,9,9,18,37.374,-104.736,us,Colorado,Las Animas County,5,2.9,mblg,12,119.6,,0.99,Colorado,earthquake,,,,
2006-09-09T12:53:14.210Z,2006,9,9,12,37.368,-104.865,us,Colorado,Las Animas County,5,3,mblg,11,200.7,,1.33,Colorado,earthquake,,,,
2006-09-09T09:54:06.650Z,2006,9,9,9,37.296,-104.77,us,Colorado,Las Animas County,5,3.2,mblg,16,203,,0.99,Colorado,earthquake,,,,
2006-08-24T14:04:25.880Z,2006,8,24,14,37.014,-105.013,us,Colorado,Las Animas County,5,3.1,mblg,24,116.8,,1.17,Colorado,earthquake,,,,
2006-08-08T13:41:54.330Z,2006,8,8,13,37.038,-104.852,us,Colorado,Las Animas County,5,2.6,mblg,8,141,,0.85,Colorado,earthquake,,,,
2006-05-06T17:07:01.340Z,2006,5,6,17,37.014,-104.768,us,Colorado,Las Animas County,5,3.1,mblg,27,97.6,,1.03,Colorado,earthquake,,,,
2006-01-27T18:48:49.230Z,2006,1,27,18,37.03,-104.968,us,Colorado,Las Animas County,5,3.3,ml,17,59.7,,1.08,Colorado,earthquake,,,,
2006-02-22T05:37:45.310Z,2006,2,22,5,40.042,-120.018,us,California,Lassen County,0,3.1,md,26,58.6,,,Northern California,earthquake,,,,
2006-12-13T16:27:36.000Z,2006,12,13,16,44.72,-114.42,us,Idaho,Lemhi County,15.4,2.8,ml,8,94.9,,,southern Idaho,earthquake,,,,
2006-03-28T12:25:18.000Z,2006,3,28,12,44.9,-114.18,us,Idaho,Lemhi County,11,2.5,ml,15,95,,,southern Idaho,earthquake,,,,
2006-03-02T07:23:39.000Z,2006,3,2,7,46.93,-112.77,us,Montana,Lewis and Clark County,14.9,2.8,ml,16,124.8,,,western Montana,earthquake,,,,
2006-03-02T07:23:39.000Z,2006,3,2,7,46.93,-112.77,us,Montana,Lewis and Clark County,14.9,2.8,ml,16,124.8,,,western Montana,earthquake,,,,
2006-12-29T04:38:35.700Z,2006,12,29,4,46.5035,-122.3236667,us,Washington,Lewis County,19.312,0.3,md,9,180,0.1658,0.02,Washington,earthquake,0.231,0.18,0.07,3
2006-12-29T04:28:17.890Z,2006,12,29,4,46.5095,-122.3236667,us,Washington,Lewis County,19.09,0.9,md,17,127,0.1598,0.08,Washington,earthquake,0.117,0.43,0.05,5
2006-12-26T01:44:21.270Z,2006,12,26,1,46.5188333,-122.419,us,Washington,Lewis County,17.604,1.9,md,42,90,0.2186,0.2,Washington,earthquake,0.394,1.11,0.06,11
2006-12-21T08:32:09.180Z,2006,12,21,8,46.5106667,-122.3195,us,Washington,Lewis County,20.169,1.7,md,23,122,0.1583,0.12,Washington,earthquake,0.422,0.84,0.04,9
2006-12-21T05:55:53.990Z,2006,12,21,5,46.5025,-122.3013333,us,Washington,Lewis County,20.328,2.8,md,53,47,0.1627,0.19,Washington,earthquake,0.078,0.74,0.04,9
2006-12-05T23:55:28.590Z,2006,12,5,23,46.7611667,-121.7516667,us,Washington,Lewis County,-1.854,1.3,md,4,295,0.0756,0.27,Washington,earthquake,13.411,0.23,0.04,1
2006-11-25T21:57:12.670Z,2006,11,25,21,46.7438333,-122.783,us,Washington,Lewis County,-0.684,2.3,md,17,122,0.09214,0.18,Washington,explosion,0.064,0.17,0.05,8
2006-11-24T22:44:02.540Z,2006,11,24,22,46.746,-122.7748333,us,Washington,Lewis County,0.661,2.2,md,5,218,0.09065,0.09,Washington,explosion,1.459,1.13,0.04,2
2006-11-22T22:16:32.160Z,2006,11,22,22,46.7448333,-122.7711667,us,Washington,Lewis County,0.808,2.2,md,7,160,0.08829,0.05,Washington,explosion,0.375,0.52,0.03,2
2006-11-21T03:47:22.920Z,2006,11,21,3,46.6186667,-121.7741667,us,Washington,Lewis County,6.301,0.2,md,6,228,0.1283,0.05,Washington,earthquake,0.933,0.63,0.03,4
2006-11-20T21:58:47.470Z,2006,11,20,21,46.7598333,-122.763,us,Washington,Lewis County,-0.851,2.4,md,5,139,0.09874,0.11,Washington,explosion,0.259,0.44,0.06,3
2006-11-18T21:55:59.220Z,2006,11,18,21,46.7536667,-122.759,us,Washington,Lewis County,0.683,3,md,4,169,0.09199,0,Washington,explosion,,,0.03,2
2006-11-17T23:12:50.020Z,2006,11,17,23,46.7386667,-122.3576667,us,Washington,Lewis County,13.01,0.7,md,8,120,0.08384,0.19,Washington,earthquake,1.104,1.99,0.04,3
2006-11-17T22:22:05.960Z,2006,11,17,22,46.74,-122.7768333,us,Washington,Lewis County,0.743,2.4,md,4,283,0.08653,0,Washington,explosion,,,0.04,3
2006-11-16T22:02:47.390Z,2006,11,16,22,46.7458333,-122.7851667,us,Washington,Lewis County,-0.268,1.8,md,8,161,0.09463,0.14,Washington,explosion,1.149,1.31,0.04,4
2006-11-16T04:14:20.630Z,2006,11,16,4,46.4963333,-122.404,us,Washington,Lewis County,23.165,1,md,11,114,0.188,0.11,Washington,earthquake,0.431,0.65,0.05,3
2006-11-15T22:02:50.540Z,2006,11,15,22,46.7631667,-122.768,us,Washington,Lewis County,7.472,2.2,md,7,173,0.173,0.01,Washington,explosion,0.1,0.14,0.06,2
2006-11-08T20:41:18.210Z,2006,11,8,20,46.704,-122.7278333,us,Washington,Lewis County,-0.888,1.9,md,5,148,0.03794,0.12,Washington,explosion,0.233,0.41,0.06,2
2006-10-29T19:20:14.420Z,2006,10,29,19,46.4726667,-122.4288333,us,Washington,Lewis County,20.476,1.4,md,23,56,0.1612,0.14,Washington,earthquake,0.54,1.02,0.04,9
2006-10-28T04:47:51.600Z,2006,10,28,4,46.484,-122.2793333,us,Washington,Lewis County,17.771,0.8,md,9,163,0.06136,0.13,Washington,earthquake,1.109,1.13,0.05,3
2006-10-26T18:00:09.320Z,2006,10,26,18,46.6423333,-121.8703333,us,Washington,Lewis County,7.001,0.1,md,7,250,0.1161,0.08,Washington,earthquake,0.742,0.84,0.04,5
2006-10-26T14:32:31.890Z,2006,10,26,14,46.3926667,-121.7531667,us,Washington,Lewis County,7.841,0.4,md,5,157,0.192,0.02,Washington,earthquake,0.022,0.01,0.04,2
2006-10-24T18:05:39.500Z,2006,10,24,18,46.7118333,-122.7425,us,Washington,Lewis County,0.996,2.2,md,5,144,0.04987,0.16,Washington,explosion,1.916,2.25,0.04,2
2006-10-22T14:16:17.400Z,2006,10,22,14,46.784,-121.6478333,us,Washington,Lewis County,7.1,-0.5,md,6,144,0.07803,0.08,Washington,earthquake,0.348,0.67,0.04,1
2006-10-20T15:09:04.990Z,2006,10,20,15,46.5936667,-121.7818333,us,Washington,Lewis County,10.654,0.8,md,10,128,0.1235,0.07,Washington,earthquake,0.358,0.76,0.04,2
2006-10-19T20:27:56.810Z,2006,10,19,20,46.7408333,-122.7828333,us,Washington,Lewis County,0.751,1.4,md,4,121,0.0897,0,Washington,explosion,,,0.04,1
2006-10-17T22:33:38.440Z,2006,10,17,22,46.5273333,-122.4148333,us,Washington,Lewis County,17.436,1.2,md,23,94,0.1639,0.1,Washington,earthquake,0.381,0.57,0.05,6
2006-10-16T23:37:44.070Z,2006,10,16,23,46.7133333,-121.8835,us,Washington,Lewis County,3.385,1.7,md,30,43,0.06304,0.12,Washington,earthquake,0.305,0.56,0.04,8
2006-10-15T07:55:34.180Z,2006,10,15,7,46.585,-121.8491667,us,Washington,Lewis County,8.15,0.7,md,7,164,0.1679,0.07,Washington,earthquake,1.419,0.4,0.05,1
2006-10-15T04:27:32.250Z,2006,10,15,4,46.5711667,-121.8201667,us,Washington,Lewis County,4.525,1.2,md,11,109,0.1452,0.1,Washington,earthquake,0.502,0.93,0.04,3
2006-10-12T20:31:33.400Z,2006,10,12,20,46.7473333,-122.7818333,us,Washington,Lewis County,0.036,2.2,md,8,123,0.09448,0.19,Washington,explosion,1.257,1.7,0.06,2
2006-10-10T20:13:15.640Z,2006,10,10,20,46.5171667,-122.4165,us,Washington,Lewis County,17.872,1.8,md,21,109,,0.12,Washington,earthquake,0.34,0.48,0.04,8
2006-10-06T19:58:43.700Z,2006,10,6,19,46.6891667,-122.7093333,us,Washington,Lewis County,-1.009,1,md,5,246,0.01935,0.21,Washington,explosion,0.58,0.86,0.07,1
2006-10-05T21:13:08.150Z,2006,10,5,21,46.7463333,-122.7936667,us,Washington,Lewis County,2.026,1.9,md,5,207,0.09867,0.16,Washington,explosion,2.247,2.04,0.03,2
2006-10-04T21:42:27.010Z,2006,10,4,21,46.704,-122.7313333,us,Washington,Lewis County,-1.05,1.9,md,5,195,0.03913,0.07,Washington,explosion,0.094,0.12,0.05,2
2006-10-04T20:38:14.610Z,2006,10,4,20,46.7431667,-122.7846667,us,Washington,Lewis County,0.658,2,md,4,206,0.09231,0,Washington,explosion,,,0.06,2
2006-10-03T21:06:02.640Z,2006,10,3,21,46.6945,-122.7581667,us,Washington,Lewis County,0.372,1.6,md,9,195,0.04552,0.1,Washington,explosion,0.853,0.66,0.05,2
2006-10-02T14:57:06.330Z,2006,10,2,14,46.6035,-122.3408333,us,Washington,Lewis County,6.152,0.6,md,14,100,0.07244,0.17,Washington,earthquake,0.644,0.67,0.05,4
2006-09-29T21:23:18.730Z,2006,9,29,21,46.7115,-122.7511667,us,Washington,Lewis County,-0.174,2,md,5,198,0.05318,0.15,Washington,explosion,0.345,0.39,0.04,2
2006-09-29T17:57:49.630Z,2006,9,29,17,46.696,-122.6856667,us,Washington,Lewis County,1.813,1.9,md,4,258,0.02789,0.17,Washington,explosion,65.993,81.93,0.05,2
2006-09-28T21:33:31.410Z,2006,9,28,21,46.7423333,-122.7803333,us,Washington,Lewis County,2.186,3,md,8,84,0.08984,0.08,Washington,explosion,,0.04,0.04,3
2006-09-27T21:31:42.890Z,2006,9,27,21,46.7461667,-122.7801667,us,Washington,Lewis County,1.933,2.8,md,5,142,0.09287,0.14,Washington,explosion,3.721,5.74,0.04,2
2006-09-26T21:29:41.770Z,2006,9,26,21,46.7375,-122.7903333,us,Washington,Lewis County,-0.733,2.9,md,9,115,0.09049,0.13,Washington,explosion,0.058,0.12,0.04,3
2006-09-26T20:26:57.000Z,2006,9,26,20,46.7058333,-122.7535,us,Washington,Lewis County,0.074,2.1,md,5,112,0.05006,0.06,Washington,explosion,0.469,0.58,0.03,2
2006-09-25T21:21:23.730Z,2006,9,25,21,46.7008333,-122.7438333,us,Washington,Lewis County,1.506,2.4,md,9,79,0.04184,0.17,Washington,explosion,0.982,1.06,0.05,3
2006-09-24T22:33:34.080Z,2006,9,24,22,46.5195,-122.4025,us,Washington,Lewis County,18.452,1.7,md,26,58,0.1535,0.13,Washington,earthquake,0.312,0.65,0.04,6
2006-09-24T21:14:02.950Z,2006,9,24,21,46.693,-122.7416667,us,Washington,Lewis County,2.008,2.7,md,8,117,0.03539,0.16,Washington,explosion,0.891,0.82,0.04,3
2006-09-22T21:07:20.490Z,2006,9,22,21,46.7068333,-122.7358333,us,Washington,Lewis County,-0.734,2.4,md,7,271,0.04317,0.17,Washington,explosion,0.643,0.3,0.04,4
2006-09-22T19:00:22.730Z,2006,9,22,19,46.4351667,-122.4233333,us,Washington,Lewis County,0.68,1.2,md,7,203,0.1596,0.1,Washington,earthquake,0.945,0.11,0.05,3
2006-09-21T21:02:51.150Z,2006,9,21,21,46.7451667,-122.7771667,us,Washington,Lewis County,1.996,2.7,md,10,122,0.09086,0.17,Washington,explosion,0.05,0.06,0.03,5
2006-09-20T21:38:41.580Z,2006,9,20,21,46.7763333,-122.7918333,us,Washington,Lewis County,-0.155,3,md,4,212,0.1226,0.18,Washington,explosion,6.509,7.32,0.04,3
2006-09-19T22:28:13.380Z,2006,9,19,22,46.7483333,-122.7743333,us,Washington,Lewis County,1.499,3,md,8,119,0.09242,0.14,Washington,explosion,0.898,1.06,0.04,4
2006-09-18T22:45:45.480Z,2006,9,18,22,46.7175,-122.7483333,us,Washington,Lewis County,-0.475,2.5,md,4,199,0.05682,0.16,Washington,explosion,0.541,0.77,0.04,2
