b'time,Year,Month,Day,Hour,latitude,longitude,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2002-08-21T21:46:44.060Z,2002,8,21,21,33.9198333,-117.1463333,California,Riverside County,10.563,1.2,mc,10,188.5,,0.12,"8km E of Moreno Valley, California",earthquake,0.8,2.43,0.018,0
2002-10-19T20:30:08.210Z,2002,10,19,20,33.9765,-117.1465,California,Riverside County,14.922,2.31,ml,70,35.2,,0.18,"9km W of Calimesa, CA",earthquake,0.24,0.34,0.255,46
2002-10-19T20:44:19.730Z,2002,10,19,20,33.9771667,-117.1478333,California,Riverside County,17.153,1.25,ml,10,211.1,,0.07,"9km W of Calimesa, California",earthquake,0.8,0.97,0.43,1
2002-08-21T21:32:05.040Z,2002,8,21,21,33.9243333,-117.1506667,California,Riverside County,10.945,1.36,ml,16,63.6,,0.15,"7km E of Moreno Valley, California",earthquake,0.46,1.74,0.276,2
2002-07-28T05:42:23.660Z,2002,7,28,5,33.5296667,-117.151,California,Riverside County,10.602,1.35,ml,19,136.6,0.1236,0.09,"4km S of Murrieta Hot Springs, CA",earthquake,0.51,0.73,0.236,2
2002-08-21T20:37:48.930Z,2002,8,21,20,33.9165,-117.1511667,California,Riverside County,12.591,1.46,ml,14,57.9,,0.1,"7km E of Moreno Valley, CA",earthquake,0.42,1.26,0.341,4
2002-06-08T04:10:30.430Z,2002,6,8,4,33.9983333,-117.1523333,California,Riverside County,12.741,1.54,ml,17,72.8,,0.09,"7km SSE of Redlands, CA",earthquake,0.33,1.4,0.369,2
2002-08-21T21:00:41.440Z,2002,8,21,21,33.9191667,-117.1525,California,Riverside County,11.954,1.55,ml,21,58.5,,0.14,"7km E of Moreno Valley, California",earthquake,0.34,0.78,0.299,2
2002-08-21T20:55:32.440Z,2002,8,21,20,33.917,-117.1526667,California,Riverside County,13.247,1.51,ml,21,58.2,,0.11,"7km E of Moreno Valley, CA",earthquake,0.29,0.82,0.356,2
2002-01-04T09:46:17.930Z,2002,1,4,9,33.9915,-117.153,California,Riverside County,9.134,1.39,mc,6,250.1,0.1459,0.06,"8km SSE of Redlands, California",earthquake,1.13,5.72,0.196,0
2002-08-30T06:31:08.720Z,2002,8,30,6,33.9676667,-117.1538333,California,Riverside County,11.835,1.55,mc,21,67.9,,0.12,"8km NE of Moreno Valley, CA",earthquake,0.35,1.37,0.078,0
2002-07-23T22:23:13.660Z,2002,7,23,22,33.6618333,-117.1561667,California,Riverside County,-0.59,0.62,ml,9,107.9,0.1084,0.14,"7km S of Menifee, California",quarry blast,0.95,4.25,0.532,1
2002-01-02T22:36:04.980Z,2002,1,2,22,33.9561667,-117.157,California,Riverside County,17.286,1.58,ml,10,206.4,0.1425,0.05,"7km ENE of Moreno Valley, CA",earthquake,0.91,1.38,0.426,4
2002-12-01T01:47:00.320Z,2002,12,1,1,33.8468333,-117.1596667,California,Riverside County,13.068,1.69,ml,47,64.4,,0.2,"5km NNW of Nuevo, CA",earthquake,0.3,0.59,0.31,20
2002-03-16T19:38:44.810Z,2002,3,16,19,33.951,-117.1601667,California,Riverside County,14.683,1.49,ml,11,109.3,0.1406,0.08,"7km ENE of Moreno Valley, California",earthquake,0.43,0.72,0.272,6
2002-12-25T22:50:05.140Z,2002,12,25,22,33.9788333,-117.161,California,Riverside County,14.73,1.53,ml,42,43.7,,0.22,"8km NE of Moreno Valley, CA",earthquake,0.36,0.55,0.291,11
2002-09-02T09:58:59.400Z,2002,9,2,9,33.9548333,-117.1615,California,Riverside County,14.746,1.24,ml,7,221.3,,0.04,"7km ENE of Moreno Valley, California",earthquake,1.26,2.19,0.056,1
2002-05-11T16:50:47.880Z,2002,5,11,16,33.9966667,-117.1616667,California,Riverside County,6.335,1.21,ml,8,260.5,0.2371,0.09,"7km SSE of Redlands, California",earthquake,0.94,11.29,0.456,3
2002-12-23T13:23:36.740Z,2002,12,23,13,33.9693333,-117.1616667,California,Riverside County,16.42,1.75,ml,26,47.3,,0.21,"8km NE of Moreno Valley, CA",earthquake,0.39,1.11,0.208,16
2002-03-21T03:42:09.930Z,2002,3,21,3,34.0006667,-117.1618333,California,Riverside County,13.341,2.88,ml,84,31.2,0.118,0.21,"6km SSE of Redlands, CA",earthquake,0.19,0.36,0.23,38
2002-09-11T05:48:38.710Z,2002,9,11,5,33.9831667,-117.1625,California,Riverside County,13.821,1.27,mc,9,110,0.1341,0.05,"8km SSE of Redlands, CA",earthquake,0.59,2.19,0.332,0
2002-07-07T20:01:27.570Z,2002,7,7,20,33.79,-117.1633333,California,Riverside County,5.162,1.32,ml,12,131.5,0.04893,0.07,"2km SW of Nuevo, California",earthquake,0.49,0.84,0.228,2
2002-11-02T00:05:01.330Z,2002,11,2,0,33.9861667,-117.1641667,California,Riverside County,13.209,1.31,ml,14,84.2,0.1319,0.09,"8km SSE of Redlands, California",earthquake,0.43,1.41,0.316,2
2002-02-12T23:20:41.380Z,2002,2,12,23,33.9691667,-117.166,California,Riverside County,18.83,1.74,ml,7,157.6,0.199,0.06,"8km NE of Moreno Valley, California",earthquake,0.69,1.91,0.52,10
2002-07-14T00:28:36.020Z,2002,7,14,0,33.9208333,-117.167,California,Riverside County,16.729,0.85,ml,6,261.1,,0.03,"6km E of Moreno Valley, California",earthquake,1.14,1.45,0.473,0
2002-08-17T22:03:39.140Z,2002,8,17,22,33.6471667,-117.1675,California,Riverside County,4.054,1.3,mh,6,209.9,0.1115,0.06,"9km SSW of Menifee, California",earthquake,1.1,0.75,,0
2002-08-08T22:07:09.910Z,2002,8,8,22,33.9743333,-117.1683333,California,Riverside County,11.733,0.6,mh,8,228.4,0.132,0.13,"8km NE of Moreno Valley, California",earthquake,1.2,2.53,,0
2002-03-30T09:17:17.540Z,2002,3,30,9,33.9676667,-117.1688333,California,Riverside County,13.47,1.67,ml,37,45.3,0.1313,0.15,"7km NE of Moreno Valley, CA",earthquake,0.32,0.61,0.38,2
2002-01-25T10:56:10.040Z,2002,1,25,10,33.9975,-117.169,California,Riverside County,13.999,1.2,ml,9,238.1,0.1337,0.07,"7km S of Redlands, California",earthquake,0.88,1.66,0.151,1
2002-10-12T07:08:20.140Z,2002,10,12,7,33.9598333,-117.1701667,California,Riverside County,13.469,1.24,ml,5,222,,0.04,"6km NE of Moreno Valley, California",earthquake,1.7,0.75,0.076,1
2002-07-25T01:19:50.140Z,2002,7,25,1,34.0003333,-117.1705,California,Riverside County,15.625,1.19,ml,12,97.5,,0.13,"6km S of Redlands, CA",earthquake,0.55,0.95,0.341,2
2002-07-13T20:36:25.350Z,2002,7,13,20,33.7815,-117.1708333,California,Riverside County,15.285,0.89,ml,6,171.2,0.05338,0.07,"3km SW of Nuevo, California",earthquake,1.16,0.88,0.16,1
2002-08-03T20:14:43.410Z,2002,8,3,20,33.8486667,-117.172,California,Riverside County,-0.683,1.11,mc,6,185.9,0.0906,0.17,"6km NNW of Nuevo, California",quarry blast,2.44,19.19,0.291,0
2002-08-08T03:51:01.480Z,2002,8,8,3,33.9601667,-117.1725,California,Riverside County,17.782,1.62,ml,47,47.7,,0.15,"6km NE of Moreno Valley, CA",earthquake,0.35,0.65,0.279,10
2002-07-04T05:15:49.390Z,2002,7,4,5,33.9931667,-117.175,California,Riverside County,14.246,1.35,ml,19,72.2,,0.13,"7km S of Redlands, CA",earthquake,0.35,0.7,0.32,2
2002-03-06T20:11:39.800Z,2002,3,6,20,33.9998333,-117.1753333,California,Riverside County,5.263,1.32,ml,8,218.8,0.129,0.19,"6km S of Redlands, CA",earthquake,1.28,18.76,0.19,3
2002-01-02T15:56:51.230Z,2002,1,2,15,33.9886667,-117.1771667,California,Riverside County,10.471,1.39,ml,7,242.3,0.1256,0.06,"8km S of Redlands, California",earthquake,1.56,4.72,0.282,3
2002-11-06T17:44:35.340Z,2002,11,6,17,33.9946667,-117.178,California,Riverside County,14.956,1.81,ml,28,39.8,,0.11,"7km S of Redlands, California",earthquake,0.4,0.57,0.213,14
2002-07-16T10:07:46.190Z,2002,7,16,10,33.9903333,-117.181,California,Riverside County,6.537,1.2,ml,4,81.2,,0.04,"7km S of Redlands, CA",earthquake,0.81,9.33,0.384,2
2002-01-29T01:15:12.010Z,2002,1,29,1,33.9925,-117.1815,California,Riverside County,13.509,1.39,ml,10,155.9,0.1226,0.17,"7km S of Redlands, California",earthquake,0.86,2.48,0.119,2
2002-05-18T07:39:22.470Z,2002,5,18,7,33.9848333,-117.1818333,California,Riverside County,10.341,0.99,ml,13,115.4,0.1214,0.1,"8km NNE of Moreno Valley, California",earthquake,0.59,3.17,0.225,2
2002-09-05T08:58:17.560Z,2002,9,5,8,33.9595,-117.1823333,California,Riverside County,16.756,1.41,ml,8,141.2,,0.14,"6km NE of Moreno Valley, California",earthquake,0.53,1.84,0.066,1
2002-11-10T19:47:49.860Z,2002,11,10,19,33.9958333,-117.1823333,California,Riverside County,14.069,2.59,ml,79,31,,0.17,"7km S of Redlands, CA",earthquake,0.25,0.37,0.243,73
2002-06-10T19:33:29.070Z,2002,6,10,19,33.9263333,-117.1828333,California,Riverside County,-0.552,1.5,mh,3,278.2,,0.02,"4km E of Moreno Valley, California",quarry blast,2.28,31.61,,0
2002-08-18T19:09:22.540Z,2002,8,18,19,33.9956667,-117.1831667,California,Riverside County,13.193,1.09,ml,12,122.8,0.1311,0.08,"7km S of Redlands, CA",earthquake,0.54,1.33,0.261,2
2002-11-07T03:13:55.930Z,2002,11,7,3,33.998,-117.184,California,Riverside County,16.669,2.61,ml,78,30.6,,0.26,"6km S of Redlands, CA",earthquake,0.22,0.49,0.23,74
2002-01-10T15:22:29.810Z,2002,1,10,15,33.963,-117.1841667,California,Riverside County,11.689,1.72,ml,8,228.6,0.1193,0.06,"6km NE of Moreno Valley, California",earthquake,2.11,2.52,0.315,9
2002-11-06T17:48:28.230Z,2002,11,6,17,33.9913333,-117.1848333,California,Riverside County,16.355,1.21,ml,12,89.4,0.2203,0.07,"7km S of Redlands, California",earthquake,0.53,1.84,0.476,1
2002-07-09T02:43:54.160Z,2002,7,9,2,34.0061667,-117.1855,California,Riverside County,6.321,0.3,mh,4,342.8,0.3328,0.03,"6km S of Redlands, California",earthquake,2.58,12.64,,0
2002-10-20T12:56:33.100Z,2002,10,20,12,33.974,-117.1856667,California,Riverside County,17.605,1.78,ml,62,46.5,,0.17,"7km NE of Moreno Valley, CA",earthquake,0.28,0.59,0.239,12
2002-10-08T17:30:13.120Z,2002,10,8,17,33.9915,-117.1871667,California,Riverside County,16.928,1.56,ml,11,116.6,0.1564,0.08,"7km S of Redlands, California",earthquake,0.61,1.97,0.009,1
2002-01-23T12:49:50.040Z,2002,1,23,12,33.95,-117.1878333,California,Riverside County,10.579,1.34,ml,9,214.6,0.1181,0.06,"5km NE of Moreno Valley, California",earthquake,0.84,2.68,0.173,2
2002-01-02T16:33:07.860Z,2002,1,2,16,34.0038333,-117.1883333,California,Riverside County,14.229,1.61,ml,20,94.6,0.1194,0.14,"6km S of Redlands, CA",earthquake,0.47,1.01,0.357,12
2002-05-19T04:44:49.890Z,2002,5,19,4,34.0036667,-117.189,California,Riverside County,17.058,1.29,ml,13,116.9,,0.11,"6km S of Redlands, CA",earthquake,0.5,1.05,0.486,3
2002-07-08T20:53:52.040Z,2002,7,8,20,33.8273333,-117.1895,California,Riverside County,9.4,0.85,ml,8,118.1,,0.14,"5km NW of Nuevo, California",earthquake,1.22,1.62,0.172,1
2002-11-25T14:52:35.370Z,2002,11,25,14,33.9861667,-117.1898333,California,Riverside County,15.136,1.43,ml,22,54.3,,0.1,"8km NNE of Moreno Valley, CA",earthquake,0.3,0.56,0.117,4
2002-01-24T21:39:24.570Z,2002,1,24,21,33.5973333,-117.1926667,California,Riverside County,-0.631,1.78,ml,7,245.6,0.1132,0.04,"5km NW of Murrieta Hot Springs, California",quarry blast,2.52,1.44,0.418,12
2002-06-09T10:09:31.900Z,2002,6,9,10,33.9985,-117.1928333,California,Riverside County,17.993,0.99,ml,9,229.1,,0.06,"6km S of Redlands, California",earthquake,1.01,1.54,0.022,1
2002-01-07T02:54:54.970Z,2002,1,7,2,33.998,-117.1945,California,Riverside County,15.907,1.56,ml,17,130,0.1126,0.12,"6km S of Redlands, CA",earthquake,0.47,1.49,0.225,3
2002-06-17T00:56:56.730Z,2002,6,17,0,33.9826667,-117.1946667,California,Riverside County,5.761,1.24,ml,5,228.6,,0.06,"7km NNE of Moreno Valley, California",earthquake,1.08,10.65,0.1,1
2002-01-16T21:12:16.970Z,2002,1,16,21,33.6015,-117.1953333,California,Riverside County,-0.7,0.86,ml,6,53,0.1116,0.03,"6km NNE of Murrieta, California",quarry blast,1.82,31.61,0.216,6
2002-08-16T00:27:29.440Z,2002,8,16,0,33.9903333,-117.196,California,Riverside County,4.781,1.1,ml,10,123.7,,0.14,"7km S of Redlands, CA",earthquake,0.44,2.15,0.281,2
2002-01-09T21:35:24.900Z,2002,1,9,21,33.6051667,-117.1965,California,Riverside County,-0.593,1.71,mh,9,87.8,0.06178,0.06,"6km NNE of Murrieta, California",quarry blast,0.6,11.08,0.395,0
2002-06-04T20:08:46.600Z,2002,6,4,20,33.999,-117.1975,California,Riverside County,18.314,1.53,ml,19,82,0.1104,0.1,"6km SSW of Redlands, California",earthquake,0.37,1.06,0.28,4
2002-01-11T20:30:00.740Z,2002,1,11,20,33.6003333,-117.1976667,California,Riverside County,2.929,0.6,mh,7,244.5,0.1138,0.02,"5km NNE of Murrieta, California",earthquake,1.68,1.87,,0
2002-09-11T08:26:51.070Z,2002,9,11,8,33.9973333,-117.198,California,Riverside County,7.13,1.4,mh,27,72.1,,0.13,"7km SSW of Redlands, CA",earthquake,0.38,1.76,,0
2002-05-02T12:51:29.780Z,2002,5,2,12,33.984,-117.1988333,California,Riverside County,10.113,1.61,ml,9,228.7,,0.09,"7km NNE of Moreno Valley, California",earthquake,0.8,3.01,0.405,9
2002-10-05T03:09:49.840Z,2002,10,5,3,33.9943333,-117.1988333,California,Riverside County,9.566,1.13,ml,9,192.9,,0.06,"7km SSW of Redlands, California",earthquake,0.93,2.06,0.471,1
2002-01-02T15:11:47.840Z,2002,1,2,15,33.9826667,-117.1991667,California,Riverside County,6.357,0.6,mh,6,235.1,0.1469,0.03,"7km NNE of Moreno Valley, California",earthquake,2.07,11.06,,0
2002-02-09T11:17:50.770Z,2002,2,9,11,33.96,-117.1995,California,Riverside County,11.959,0.98,ml,10,217.1,0.1069,0.07,"5km NE of Moreno Valley, California",earthquake,1.82,2.56,0.076,2
2002-02-01T05:22:27.950Z,2002,2,1,5,34.0013333,-117.1996667,California,Riverside County,14.77,1.4,ml,10,237,0.1092,0.08,"6km SSW of Redlands, California",earthquake,0.75,1.1,0.06,1
2002-10-04T23:57:10.090Z,2002,10,4,23,33.9936667,-117.2006667,California,Riverside County,8.382,1.06,ml,11,127,,0.09,"7km SSW of Redlands, California",earthquake,0.4,1.46,0.359,2
2002-02-07T15:35:03.020Z,2002,2,7,15,34.0033333,-117.2021667,California,Riverside County,16.496,1.3,mh,8,250.1,0.1082,0.04,"6km SSW of Redlands, California",earthquake,1.97,2.11,,0
2002-12-14T17:26:37.750Z,2002,12,14,17,34.0055,-117.2033333,California,Riverside County,16.048,1.73,ml,13,118.9,,0.1,"6km SSW of Redlands, California",earthquake,0.44,0.68,0.079,1
2002-06-17T00:56:09.600Z,2002,6,17,0,33.9808333,-117.2048333,California,Riverside County,9.953,1.52,ml,9,150.9,,0.09,"6km NNE of Moreno Valley, California",earthquake,0.59,2.7,0.138,1
2002-03-07T03:44:42.330Z,2002,3,7,3,34.0016667,-117.2056667,California,Riverside County,15.753,1.31,ml,8,236.7,0.1049,0.06,"6km SSW of Redlands, California",earthquake,1.29,2.23,0.308,1
2002-01-04T21:05:36.580Z,2002,1,4,21,33.5808333,-117.2063333,California,Riverside County,-0.631,1.78,mc,7,240.5,0.1331,0.09,"3km NNE of Murrieta, California",quarry blast,1.57,3.17,0.145,0
2002-04-06T17:27:17.560Z,2002,4,6,17,33.9693333,-117.2071667,California,Riverside County,6.431,1,ml,5,280,0.1916,0.13,"5km NNE of Moreno Valley, California",earthquake,1.8,11.89,0.156,2
2002-01-19T19:10:46.170Z,2002,1,19,19,33.5898333,-117.2075,California,Riverside County,-0.631,1.73,mc,8,238.5,0.127,0.05,"4km N of Murrieta, California",quarry blast,1.54,31.61,0.182,0
2002-09-10T06:48:10.350Z,2002,9,10,6,33.9981667,-117.2076667,California,Riverside County,13.75,1.48,ml,32,58.9,,0.16,"7km SSW of Redlands, CA",earthquake,0.34,0.46,0.299,2
2002-01-25T22:05:55.380Z,2002,1,25,22,33.9693333,-117.208,California,Riverside County,12.659,1.2,ml,9,220.2,0.09913,0.1,"5km NNE of Moreno Valley, California",earthquake,0.82,1.62,0.093,1
2002-03-08T17:13:49.530Z,2002,3,8,17,33.9446667,-117.2091667,California,Riverside County,13.39,1.73,ml,11,180,0.1018,0.12,"3km NE of Moreno Valley, California",earthquake,0.82,1.05,0.347,10
2002-01-11T15:00:23.860Z,2002,1,11,15,33.9675,-117.2093333,California,Riverside County,10.508,1.2,mh,6,219.1,0.09811,0.04,"5km NNE of Moreno Valley, California",earthquake,1.35,2.17,,0
2002-09-11T03:59:13.660Z,2002,9,11,3,33.9991667,-117.2093333,California,Riverside County,15.07,1.51,ml,46,40.4,,0.17,"7km SSW of Redlands, CA",earthquake,0.34,0.36,0.295,12
2002-04-30T11:07:02.630Z,2002,4,30,11,33.9981667,-117.2103333,California,Riverside County,4.008,1.4,ml,8,234.6,0.1003,0.2,"7km SSW of Redlands, California",earthquake,1.95,1.46,0.304,3
2002-09-22T05:32:58.250Z,2002,9,22,5,33.9751667,-117.2105,California,Riverside County,17.153,1.55,ml,15,111.6,,0.09,"6km NNE of Moreno Valley, California",earthquake,0.51,0.47,0.115,1
2002-12-17T22:43:03.120Z,2002,12,17,22,33.9793333,-117.2118333,California,Riverside County,16.964,0.94,ml,7,208.6,,0.05,"6km NNE of Moreno Valley, California",earthquake,0.59,0.86,0.42,1
2002-05-02T16:35:51.170Z,2002,5,2,16,33.9875,-117.2126667,California,Riverside County,10.796,1.81,ml,49,42.2,,0.2,"7km NNE of Moreno Valley, CA",earthquake,0.3,0.85,0.346,12
2002-09-26T14:49:55.920Z,2002,9,26,14,33.9766667,-117.2141667,California,Riverside County,16.396,2.24,ml,45,59.1,,0.18,"6km NNE of Moreno Valley, CA",earthquake,0.41,0.72,0.332,41
2002-02-02T01:07:02.390Z,2002,2,2,1,33.5803333,-117.2148333,California,Riverside County,11.915,2.48,ml,45,80.5,0.03905,0.28,"3km N of Murrieta, CA",earthquake,0.41,0.98,0.307,18
2002-10-28T19:00:17.030Z,2002,10,28,19,33.9885,-117.2156667,California,Riverside County,7.863,1.56,ml,9,227.4,0.09394,0.08,"7km N of Moreno Valley, California",earthquake,1.11,1.84,0.038,1
2002-06-16T09:07:51.210Z,2002,6,16,9,33.9681667,-117.2163333,California,Riverside County,10.091,1.6,ml,7,218.3,,0.08,"5km NNE of Moreno Valley, California",earthquake,0.86,1.76,0.108,1
2002-02-03T11:53:40.340Z,2002,2,3,11,33.9738333,-117.2165,California,Riverside County,13.87,1.2,mh,12,198.8,0.09161,0.05,"5km NNE of Moreno Valley, California",earthquake,0.62,0.87,,0
2002-04-30T12:14:56.270Z,2002,4,30,12,34.0001667,-117.2168333,California,Riverside County,8.043,1.52,ml,11,161,,0.08,"7km SE of Loma Linda, California",earthquake,0.55,1.36,0.349,2
2002-07-18T22:01:57.710Z,2002,7,18,22,33.9988333,-117.2176667,California,Riverside County,16.023,1.39,ml,11,213.9,,0.11,"7km SE of Loma Linda, California",earthquake,0.93,1.47,,1
2002-04-28T14:01:39.060Z,2002,4,28,14,33.9683333,-117.2188333,California,Riverside County,14.028,1.41,ml,13,109.6,,0.1,"5km N of Moreno Valley, California",earthquake,0.55,0.88,0.052,1
2002-09-06T00:37:08.060Z,2002,9,6,0,34.0051667,-117.2188333,California,Riverside County,9.58,1.62,ml,21,84.1,,0.11,"6km SE of Loma Linda, California",earthquake,0.36,1.13,0.21,2
2002-10-10T10:12:24.440Z,2002,10,10,10,33.58,-117.2191667,California,Riverside County,12.42,2.41,ml,50,80.8,,0.28,"3km N of Murrieta, CA",earthquake,0.37,0.71,0.229,45
2002-04-30T12:03:06.130Z,2002,4,30,12,34.0041667,-117.2193333,California,Riverside County,9.053,1.6,ml,10,163.3,0.09483,0.08,"6km SE of Loma Linda, California",earthquake,0.63,1.25,0.421,5
2002-01-30T21:52:40.610Z,2002,1,30,21,33.5788333,-117.2196667,California,Riverside County,-0.631,1.07,ml,11,242,0.142,0.2,"3km N of Murrieta, California",quarry blast,2.32,1.77,0.251,2
2002-02-03T11:51:44.190Z,2002,2,3,11,33.9803333,-117.2196667,California,Riverside County,14.697,1.47,mc,12,199.7,0.08965,0.06,"6km N of Moreno Valley, California",earthquake,0.7,0.82,0.126,0
2002-09-06T00:30:37.560Z,2002,9,6,0,34.0061667,-117.2198333,California,Riverside County,9.63,1.5,mh,28,52.4,,0.1,"6km SE of Loma Linda, CA",earthquake,0.33,0.74,,0
2002-12-01T01:21:33.120Z,2002,12,1,1,33.9673333,-117.2206667,California,Riverside County,12.183,1.09,ml,8,217.2,,0.08,"5km N of Moreno Valley, California",earthquake,1.08,1.7,0.067,1
2002-05-28T01:51:59.470Z,2002,5,28,1,33.9993333,-117.2208333,California,Riverside County,9.117,1.42,ml,10,226.1,0.09217,0.1,"7km SE of Loma Linda, California",earthquake,0.77,2.37,0.048,1
2002-05-20T05:58:21.060Z,2002,5,20,5,33.9588333,-117.2211667,California,Riverside County,9.177,1.3,ml,10,218.4,,0.08,"4km N of Moreno Valley, California",earthquake,0.71,1.43,0.193,1
2002-09-06T01:32:22.170Z,2002,9,6,1,34.0058333,-117.2211667,California,Riverside County,9.53,1.46,ml,16,84.4,,0.12,"6km SE of Loma Linda, CA",earthquake,0.44,1.07,0.235,2
2002-06-06T15:44:23.490Z,2002,6,6,15,33.9685,-117.2216667,California,Riverside County,11.21,1.65,ml,17,80.6,,0.13,"5km N of Moreno Valley, California",earthquake,0.29,0.79,0.354,4
2002-09-06T00:46:45.590Z,2002,9,6,0,34.0065,-117.2216667,California,Riverside County,9.88,1.66,ml,27,52.2,,0.11,"6km SE of Loma Linda, CA",earthquake,0.35,0.76,0.297,7
2002-09-09T11:57:45.220Z,2002,9,9,11,33.9998333,-117.2216667,California,Riverside County,12.731,1.14,ml,7,234.5,,0.06,"6km SE of Loma Linda, California",earthquake,1.44,1.91,0.048,1
2002-04-30T12:38:42.020Z,2002,4,30,12,34.0015,-117.222,California,Riverside County,8.306,1.29,ml,6,235.4,,0.1,"6km SE of Loma Linda, California",earthquake,1.11,4.39,0.199,2
2002-09-02T14:46:36.340Z,2002,9,2,14,34.01,-117.222,California,Riverside County,16.463,1.3,ml,9,192,,0.1,"6km SE of Loma Linda, California",earthquake,1,1.31,0.148,1
2002-04-06T14:23:22.820Z,2002,4,6,14,33.9566667,-117.2226667,California,Riverside County,13.308,1.21,ml,9,179.9,0.1322,0.07,"3km N of Moreno Valley, California",earthquake,0.99,1.93,0.222,2
2002-05-12T04:24:03.790Z,2002,5,12,4,34.008,-117.2226667,California,Riverside County,17.502,1.18,ml,8,118.1,0.1277,0.09,"6km SE of Loma Linda, California",earthquake,0.83,2.34,0.225,2
2002-02-01T12:46:49.840Z,2002,2,1,12,33.9768333,-117.223,California,Riverside County,11.22,1.61,ml,10,221.9,0.08628,0.14,"6km N of Moreno Valley, California",earthquake,0.94,1.87,0.159,1
2002-12-03T05:57:24.860Z,2002,12,3,5,33.9655,-117.223,California,Riverside County,14.503,0.67,ml,9,215.8,,0.11,"4km N of Moreno Valley, California",earthquake,0.99,0.8,0.275,0
2002-06-06T21:30:44.150Z,2002,6,6,21,33.9738333,-117.2233333,California,Riverside County,11.368,1.3,mh,10,183.6,,0.08,"5km N of Moreno Valley, California",earthquake,0.81,1.4,,0
2002-06-10T07:53:55.480Z,2002,6,10,7,33.97,-117.2238333,California,Riverside County,13.71,1.5,mh,29,42.6,,0.24,"5km N of Moreno Valley, CA",earthquake,0.48,0.72,,0
2002-06-28T20:42:09.670Z,2002,6,28,20,33.987,-117.2246667,California,Riverside County,12.483,0.6,mh,8,227,,0.09,"7km N of Moreno Valley, California",earthquake,0.77,0.89,,0
2002-04-30T11:59:07.020Z,2002,4,30,11,33.995,-117.2248333,California,Riverside County,10.878,1.71,ml,14,115,,0.18,"7km SSE of Loma Linda, California",earthquake,0.44,0.97,0.412,3
2002-06-20T07:04:38.420Z,2002,6,20,7,34.0028333,-117.2251667,California,Riverside County,16.065,1.61,ml,16,92.3,,0.13,"6km SSE of Loma Linda, CA",earthquake,0.38,0.98,0.208,1
2002-12-27T00:03:43.070Z,2002,12,27,0,33.9511667,-117.2261667,California,Riverside County,10.998,1.77,ml,31,43.1,,0.2,"3km N of Moreno Valley, CA",earthquake,0.39,0.82,0.385,7
2002-04-30T13:04:47.570Z,2002,4,30,13,34.0018333,-117.2283333,California,Riverside County,10.77,1.46,ml,21,83.5,,0.13,"6km SSE of Loma Linda, California",earthquake,0.28,0.68,0.447,4
2002-06-20T09:33:24.150Z,2002,6,20,9,33.9898333,-117.2295,California,Riverside County,17.568,1.36,ml,14,113.5,,0.1,"7km N of Moreno Valley, California",earthquake,0.46,0.91,0.077,1
2002-08-04T22:26:28.790Z,2002,8,4,22,34.0063333,-117.2298333,California,Riverside County,13.918,1.1,mh,11,210.1,,0.11,"6km SSE of Loma Linda, California",earthquake,0.82,1.31,,0
2002-09-24T03:20:32.870Z,2002,9,24,3,33.9971667,-117.2303333,California,Riverside County,17.244,1.22,ml,10,115.1,,0.11,"6km SSE of Loma Linda, California",earthquake,0.64,1.41,0.078,1
2002-04-26T08:32:28.840Z,2002,4,26,8,33.9786667,-117.2335,California,Riverside County,10.338,1.34,ml,16,86.4,,0.11,"6km N of Moreno Valley, CA",earthquake,0.41,0.9,0.314,3
2002-08-23T01:34:48.250Z,2002,8,23,1,34.0098333,-117.2343333,California,Riverside County,18.195,1.32,ml,14,158.9,,0.14,"5km SSE of Loma Linda, California",earthquake,0.77,1.19,0.034,1
2002-11-29T23:44:20.670Z,2002,11,29,23,33.9751667,-117.2346667,California,Riverside County,14.894,0.8,mh,5,342.1,0.2254,0.04,"6km N of Moreno Valley, California",earthquake,2.51,1.68,,0
2002-06-07T19:48:12.130Z,2002,6,7,19,34.0066667,-117.2351667,California,Riverside County,11.358,1.73,ml,7,116.9,0.08348,0.09,"5km SSE of Loma Linda, California",earthquake,0.61,1.25,0.214,2
2002-08-03T05:47:54.120Z,2002,8,3,5,33.582,-117.2351667,California,Riverside County,13.82,2.09,ml,39,72.9,,0.21,"4km NNW of Murrieta, CA",earthquake,0.37,0.51,0.312,33
2002-10-06T09:56:42.200Z,2002,10,6,9,33.9928333,-117.2356667,California,Riverside County,16.478,1.6,mh,20,113.7,,0.14,"7km SSE of Loma Linda, California",earthquake,0.71,0.71,,0
2002-09-15T07:02:06.280Z,2002,9,15,7,34.0145,-117.236,California,Riverside County,11.26,1.6,ml,19,86.9,,0.15,"4km SSE of Loma Linda, CA",earthquake,0.35,0.98,0.472,3
2002-08-16T00:33:27.470Z,2002,8,16,0,34.0091667,-117.2366667,California,Riverside County,18.673,1.54,ml,13,117.3,,0.23,"5km SSE of Loma Linda, CA",earthquake,0.85,1.36,0.396,1
2002-06-10T07:14:45.470Z,2002,6,10,7,33.9741667,-117.238,California,Riverside County,13.126,2.79,ml,10,70,,0.21,"5km N of Moreno Valley, CA",earthquake,0.59,1.24,0.28,96
