b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2008-11-04T01:23:50.650Z,2008,11,4,1,48.3836667,-120.3636667,us,Washington,Okanogan County,5.397,2.5,md,14,160,0.3142,0.33,Washington,earthquake,2.213,2.36,0.04,6
2008-09-22T02:12:35.450Z,2008,9,22,2,48.2201667,-119.8766667,us,Washington,Okanogan County,5.605,2.2,md,15,105,0.2454,0.15,Washington,earthquake,0.614,1.58,0.05,7
2008-09-12T05:15:15.290Z,2008,9,12,5,48.6716667,-119.4955,us,Washington,Okanogan County,22.9,1.95,md,7,272,0.825,0.4,Washington,earthquake,2.45,34.74,0.158,4
2008-09-09T06:37:24.990Z,2008,9,9,6,48.9633333,-119.2725,us,Washington,Okanogan County,-0.52,2.3,md,8,179,0.4198,0.2,Washington,earthquake,0.227,1.35,0.07,4
2008-07-10T12:42:46.420Z,2008,7,10,12,48.6698333,-120.7298333,us,Washington,Okanogan County,8.842,1.4,md,9,117,0.5667,0.35,Washington,earthquake,1.558,,0.05,2
2008-05-29T20:33:48.780Z,2008,5,29,20,48.0078333,-119.6168333,us,Washington,Okanogan County,-0.217,1.9,md,15,69,0.107,0.13,Washington,earthquake,0.362,,0.05,5
2008-05-19T23:35:12.980Z,2008,5,19,23,48.4711667,-119.6038333,us,Washington,Okanogan County,-0.488,1.3,md,3,251,0.2127,0.3,Washington,explosion,6.888,,0.05,1
2008-03-29T23:37:15.020Z,2008,3,29,23,48.6416667,-119.8578333,us,Washington,Okanogan County,-0.832,2.6,md,19,53,0.2512,0.23,Washington,earthquake,0.514,58.92,0.05,5
2008-02-15T22:15:39.960Z,2008,2,15,22,48.1761667,-119.5913333,us,Washington,Okanogan County,10.393,0.8,md,6,168,0.2266,0.09,Washington,earthquake,0.022,0.06,0.05,2
2008-01-29T11:22:36.540Z,2008,1,29,11,48.511,-119.9315,us,Washington,Okanogan County,9.031,1.6,md,4,280,0.1349,0.03,Washington,earthquake,0.619,0.62,0.05,1
2008-01-05T04:45:39.500Z,2008,1,5,4,48.7078333,-120.3151667,us,Washington,Okanogan County,10.638,1.7,md,14,100,0.6385,0.63,Washington,earthquake,8.902,64.96,0.06,2
2008-01-02T08:48:27.040Z,2008,1,2,8,48.7341667,-119.4893333,us,Washington,Okanogan County,0.241,2.4,md,18,115,0.262,0.18,Washington,earthquake,0.411,,0.05,5
2008-12-02T02:49:37.820Z,2008,12,2,2,35.573,-97.568,us,Oklahoma,Oklahoma County,5,2.7,mblg,7,112.3,,0.76,"Oklahoma City urban area, Oklahoma",earthquake,,,,
2008-06-05T06:12:22.150Z,2008,6,5,6,35.457,-97.569,us,Oklahoma,Oklahoma County,5,2.5,md,8,121.1,,,"Oklahoma City urban area, Oklahoma",earthquake,,,,
2008-12-20T21:16:05.950Z,2008,12,20,21,33.7018333,-117.959,us,California,Orange County,9.032,1.57,ml,12,175,0.02184,0.16,"1km SSW of Fountain Valley, CA",earthquake,0.82,1.14,0.092,14
2008-12-10T13:56:28.780Z,2008,12,10,13,33.748,-117.5378333,us,California,Orange County,6.295,1.66,ml,34,91,0.0758,0.15,"11km NNE of Trabuco Canyon, CA",earthquake,0.34,1.08,0.134,90
2008-11-26T19:00:49.330Z,2008,11,26,19,33.8483333,-117.704,us,California,Orange County,9.693,3.09,ml,107,24,0.07376,0.39,"11km ENE of Villa Park, CA",earthquake,0.28,0.89,0.163,309
2008-11-22T15:41:12.530Z,2008,11,22,15,33.885,-117.865,us,California,Orange County,13.276,1.71,ml,38,132,0.1432,0.2,"2km NNE of Placentia, CA",earthquake,0.41,0.62,0.156,42
2008-11-17T18:34:01.020Z,2008,11,17,18,33.861,-117.8333333,us,California,Orange County,11.509,1.68,ml,34,96,0.04885,0.21,"4km SSW of Yorba Linda, CA",earthquake,0.43,0.8,0.13,54
2008-11-08T22:24:54.930Z,2008,11,8,22,33.8468333,-117.7311667,us,California,Orange County,8.992,1.63,ml,21,65,0.05178,0.15,"8km ENE of Villa Park, CA",earthquake,0.37,0.89,0.174,47
2008-11-02T12:51:05.740Z,2008,11,2,12,33.857,-117.6508333,us,California,Orange County,7.19,1.62,ml,59,29,0.07069,0.22,"8km W of Corona, CA",earthquake,0.23,0.74,0.157,58
2008-10-29T23:57:44.910Z,2008,10,29,23,33.8663333,-117.832,us,California,Orange County,11.958,2.56,ml,75,37,0.05176,0.25,"3km SW of Yorba Linda, CA",earthquake,0.26,0.6,0.149,131
2008-10-17T08:06:17.930Z,2008,10,17,8,33.8076667,-117.6535,us,California,Orange County,4.803,1.48,ml,44,67,0.03901,0.22,"10km SW of Corona, CA",earthquake,0.27,0.37,0.172,66
2008-10-16T17:20:49.310Z,2008,10,16,17,33.6555,-117.9296667,us,California,Orange County,14.457,1.88,ml,12,246,0.03097,0.37,"2km WSW of Costa Mesa, CA",earthquake,1.59,0.87,0.097,21
2008-10-16T16:56:12.630Z,2008,10,16,16,33.8088333,-117.6536667,us,California,Orange County,4.207,1.78,ml,50,129,0.03952,0.16,"10km SW of Corona, CA",earthquake,0.28,0.37,0.177,44
2008-10-16T05:18:22.530Z,2008,10,16,5,33.8105,-117.6413333,us,California,Orange County,2.894,1.15,ml,31,115,0.03085,0.19,"10km SW of Corona, CA",earthquake,0.38,0.41,0.154,7
2008-10-16T04:42:16.550Z,2008,10,16,4,33.8118333,-117.6501667,us,California,Orange County,3.75,1.43,ml,45,65,0.03799,0.18,"10km SW of Corona, CA",earthquake,0.2,0.37,0.145,41
2008-10-06T23:32:31.070Z,2008,10,6,23,33.3701667,-117.9395,us,California,Orange County,5.18,1.85,ml,12,276,0.664,0.13,"24km SW of Laguna Beach, CA",earthquake,0.99,31.61,0.122,12
2008-10-05T18:38:27.820Z,2008,10,5,18,33.9346667,-117.7806667,us,California,Orange County,13.23,1.26,ml,19,92,0.1061,0.15,"6km NNE of Yorba Linda, CA",earthquake,0.51,0.91,0.183,22
2008-10-02T01:46:21.360Z,2008,10,2,1,33.9288333,-117.7681667,us,California,Orange County,8.683,1.53,ml,35,82,0.1016,0.2,"6km NE of Yorba Linda, CA",earthquake,0.33,1.38,0.155,43
2008-09-30T04:07:37.490Z,2008,9,30,4,33.7565,-118.0723333,us,California,Orange County,14.484,1.74,ml,17,123,0.04349,0.37,"3km ENE of Seal Beach, CA",earthquake,1.1,0.84,0.193,46
2008-09-27T07:45:17.070Z,2008,9,27,7,33.9383333,-117.7935,us,California,Orange County,14.204,1.4,ml,33,55,0.1085,0.2,"6km NNE of Yorba Linda, CA",earthquake,0.32,0.49,0.242,43
2008-09-20T01:47:15.620Z,2008,9,20,1,33.936,-117.7946667,us,California,Orange County,13.687,1.42,ml,38,70,0.1073,0.2,"6km NNE of Yorba Linda, CA",earthquake,0.28,0.45,0.119,46
2008-09-17T08:55:29.120Z,2008,9,17,8,33.9308333,-117.7968333,us,California,Orange County,16.466,1.44,ml,30,102,0.1022,0.2,"5km NNE of Yorba Linda, CA",earthquake,0.46,0.87,0.072,31
2008-09-17T08:10:51.470Z,2008,9,17,8,33.9376667,-117.8126667,us,California,Orange County,14.604,1.69,ml,38,85,0.09264,0.2,"6km N of Yorba Linda, CA",earthquake,0.33,0.45,0.143,73
2008-09-13T09:18:49.750Z,2008,9,13,9,33.945,-117.8033333,us,California,Orange County,13.599,1.45,ml,22,50,0.1001,0.22,"6km N of Yorba Linda, CA",earthquake,0.45,1,0.198,49
2008-09-13T08:46:52.720Z,2008,9,13,8,33.0401667,-118.9305,us,California,Orange County,6.817,3.16,ml,7,250,0.3278,0.22,"30km W of San Clemente Is. (NW tip), CA",earthquake,1.05,31.61,0.118,246
2008-08-30T23:44:19.210Z,2008,8,30,23,33.8556667,-117.7913333,us,California,Orange County,7.963,2.35,ml,19,49,0.02711,0.35,"4km SSE of Yorba Linda, CA",earthquake,0.56,1.46,0.171,179
2008-08-30T22:47:05.330Z,2008,8,30,22,33.8526667,-117.809,us,California,Orange County,10.368,1.96,ml,32,39,0.02908,0.36,"4km S of Yorba Linda, CA",earthquake,0.44,0.91,0.145,109
2008-08-16T10:28:04.540Z,2008,8,16,10,33.8461667,-117.7076667,us,California,Orange County,9.222,1.26,ml,20,135,0.07025,0.18,"10km ENE of Villa Park, CA",earthquake,0.8,1.17,0.144,24
2008-08-16T03:08:32.750Z,2008,8,16,3,33.926,-117.7965,us,California,Orange County,15.994,1.51,ml,29,105,0.09739,0.2,"4km NNE of Yorba Linda, CA",earthquake,0.35,0.6,0.139,30
2008-08-11T21:50:30.880Z,2008,8,11,21,33.9343333,-117.8003333,us,California,Orange County,15.53,2.16,ml,56,52,0.1032,0.26,"5km NNE of Yorba Linda, CA",earthquake,0.27,0.37,0.151,120
2008-08-11T02:25:53.170Z,2008,8,11,2,33.9168333,-117.8146667,us,California,Orange County,17.716,1.51,ml,16,122,0.09055,0.16,"3km N of Yorba Linda, CA",earthquake,0.48,0.94,0.232,24
2008-08-07T22:22:31.780Z,2008,8,7,22,33.9446667,-117.8163333,us,California,Orange County,16.57,1.38,ml,15,103,0.08927,0.23,"6km N of Yorba Linda, CA",earthquake,0.52,0.9,0.168,16
2008-08-03T14:31:26.960Z,2008,8,3,14,33.928,-117.7908333,us,California,Orange County,13.293,1.8,ml,57,36,0.09921,0.25,"5km NNE of Yorba Linda, CA",earthquake,0.23,0.46,0.194,95
2008-08-03T09:52:31.080Z,2008,8,3,9,33.9375,-117.7806667,us,California,Orange County,14.512,1.64,ml,44,80,0.1033,0.22,"6km NNE of Yorba Linda, CA",earthquake,0.28,0.36,0.164,77
2008-08-02T10:31:24.180Z,2008,8,2,10,33.9281667,-117.7958333,us,California,Orange County,17.062,1.82,ml,68,26,0.09952,0.25,"5km NNE of Yorba Linda, CA",earthquake,0.23,0.45,0.17,96
2008-08-01T20:22:36.680Z,2008,8,1,20,33.911,-117.7933333,us,California,Orange County,12.049,1.29,ml,23,210,0.1919,0.22,"3km NE of Yorba Linda, CA",earthquake,0.83,0.9,0.236,25
2008-08-01T19:43:20.540Z,2008,8,1,19,33.9268333,-117.792,us,California,Orange County,14.239,1.74,ml,43,87,0.09807,0.23,"5km NNE of Yorba Linda, CA",earthquake,0.25,0.38,0.136,71
2008-08-01T19:15:05.280Z,2008,8,1,19,33.9323333,-117.7825,us,California,Orange County,14.23,1.43,ml,26,93,0.1037,0.21,"6km NNE of Yorba Linda, CA",earthquake,0.33,0.49,0.183,24
2008-08-01T15:01:12.070Z,2008,8,1,15,33.9135,-117.7871667,us,California,Orange County,16.479,1.34,ml,10,207,0.1786,0.11,"4km NE of Yorba Linda, CA",earthquake,1.03,1.81,0.182,18
2008-08-01T07:08:56.950Z,2008,8,1,7,33.841,-117.7345,us,California,Orange County,7.165,1.09,ml,13,84,0.04734,0.11,"8km ENE of Villa Park, CA",earthquake,0.49,1.05,0.166,11
2008-08-01T04:54:16.010Z,2008,8,1,4,33.9243333,-117.8026667,us,California,Orange County,16.239,1.49,ml,42,109,0.09619,0.23,"4km NNE of Yorba Linda, CA",earthquake,0.36,0.63,0.154,35
2008-08-01T03:59:43.170Z,2008,8,1,3,33.9136667,-117.8101667,us,California,Orange County,16.396,1.22,ml,22,121,0.08665,0.18,"3km N of Yorba Linda, CA",earthquake,0.4,0.68,0.206,21
2008-08-01T02:34:16.810Z,2008,8,1,2,33.9298333,-117.8128333,us,California,Orange County,18.243,2.54,ml,60,26,0.09349,0.22,"5km N of Yorba Linda, CA",earthquake,0.27,0.53,0.172,207
2008-08-01T02:22:35.070Z,2008,8,1,2,33.9271667,-117.7928333,us,California,Orange County,16.349,1.62,ml,30,87,0.09842,0.15,"5km NNE of Yorba Linda, CA",earthquake,0.33,0.68,0.123,50
2008-07-30T16:21:32.940Z,2008,7,30,16,33.9225,-117.8241667,us,California,Orange County,14.86,1.52,ml,30,97,0.08586,0.2,"4km NNW of Yorba Linda, CA",earthquake,0.28,0.3,0.2,33
2008-07-30T11:05:27.260Z,2008,7,30,11,33.9275,-117.8088333,us,California,Orange County,17.002,1.57,ml,38,76,0.09717,0.22,"4km N of Yorba Linda, CA",earthquake,0.28,0.58,0.169,47
2008-07-30T09:06:14.850Z,2008,7,30,9,33.9256667,-117.7985,us,California,Orange County,16.394,1.5,ml,40,106,0.09717,0.19,"4km NNE of Yorba Linda, CA",earthquake,0.27,0.45,0.147,43
2008-07-30T09:02:30.740Z,2008,7,30,9,33.9253333,-117.7988333,us,California,Orange County,15.553,1.95,ml,75,25,0.09687,0.27,"4km NNE of Yorba Linda, CA",earthquake,0.2,0.27,0.169,120
2008-07-30T05:01:19.480Z,2008,7,30,5,33.9086667,-117.7905,us,California,Orange County,19.064,1.44,ml,23,110,0.07993,0.22,"3km NE of Yorba Linda, CA",earthquake,0.42,0.71,0.226,35
2008-07-30T03:54:21.920Z,2008,7,30,3,33.917,-117.7691667,us,California,Orange County,15.58,1.52,ml,28,116,0.08982,0.22,"5km NE of Yorba Linda, CA",earthquake,0.46,0.73,0.19,29
2008-07-30T02:47:21.270Z,2008,7,30,2,33.9135,-117.7945,us,California,Orange County,14.334,1.28,ml,22,74,0.08485,0.21,"3km NNE of Yorba Linda, CA",earthquake,0.44,0.61,0.205,23
2008-07-30T01:57:12.590Z,2008,7,30,1,33.9315,-117.7905,us,California,Orange County,14.679,1.57,ml,21,99,0.1027,0.2,"5km NNE of Yorba Linda, CA",earthquake,0.38,0.53,0.091,11
2008-07-30T00:22:59.480Z,2008,7,30,0,33.9156667,-117.7675,us,California,Orange County,15.579,1.25,ml,18,141,0.08879,0.16,"5km NE of Yorba Linda, CA",earthquake,0.45,0.71,0.123,10
2008-07-30T00:14:49.460Z,2008,7,30,0,33.9128333,-117.7838333,us,California,Orange County,15.229,1.61,ml,30,102,0.0842,0.18,"4km NE of Yorba Linda, CA",earthquake,0.3,0.34,0.157,34
2008-07-29T22:48:13.470Z,2008,7,29,22,33.9271667,-117.819,us,California,Orange County,14.509,1.89,ml,36,93,0.08894,0.21,"4km N of Yorba Linda, CA",earthquake,0.32,0.41,0.148,43
2008-07-29T21:46:51.650Z,2008,7,29,21,33.9231667,-117.8041667,us,California,Orange County,17.064,1.89,ml,30,92,0.09518,0.15,"4km NNE of Yorba Linda, CA",earthquake,0.36,0.59,0.167,43
2008-07-29T21:39:39.110Z,2008,7,29,21,33.9356667,-117.7978333,us,California,Orange County,18.153,2.33,ml,29,63,0.1051,0.17,"5km NNE of Yorba Linda, CA",earthquake,0.4,0.7,0.118,77
2008-07-29T21:30:40.200Z,2008,7,29,21,33.9113333,-117.7936667,us,California,Orange County,16.793,2.25,ml,38,44,0.08266,0.21,"3km NE of Yorba Linda, CA",earthquake,0.34,0.67,0.158,83
2008-07-29T21:14:52.790Z,2008,7,29,21,33.9168333,-117.748,us,California,Orange County,14.284,2.12,ml,41,80,0.09456,0.22,"7km ENE of Yorba Linda, CA",earthquake,0.36,0.47,0.128,76
2008-07-29T20:46:10.650Z,2008,7,29,20,33.9278333,-117.7976667,us,California,Orange County,15.351,1.27,ml,13,205,0.1637,0.16,"5km NNE of Yorba Linda, CA",earthquake,1,1.39,0.179,20
2008-07-29T20:38:50.480Z,2008,7,29,20,33.9316667,-117.8148333,us,California,Orange County,16.819,1.68,ml,38,89,0.09155,0.25,"5km N of Yorba Linda, CA",earthquake,0.34,0.61,0.12,31
2008-07-29T20:28:40.830Z,2008,7,29,20,33.9276667,-117.8093333,us,California,Orange County,16.379,1.7,ml,31,90,0.09673,0.19,"4km N of Yorba Linda, CA",earthquake,0.31,0.55,0.158,41
2008-07-29T20:16:01.030Z,2008,7,29,20,33.9385,-117.8005,us,California,Orange County,14.599,1.74,ml,41,99,0.1027,0.23,"6km NNE of Yorba Linda, CA",earthquake,0.26,0.36,0.18,44
2008-07-29T20:04:29.930Z,2008,7,29,20,33.9305,-117.7786667,us,California,Orange County,13.74,1.68,ml,12,149,0.1021,0.15,"6km NE of Yorba Linda, CA",earthquake,0.58,0.85,0.319,56
2008-07-29T19:53:59.210Z,2008,7,29,19,33.9181667,-117.7961667,us,California,Orange County,16.464,1.7,ml,40,84,0.08958,0.21,"4km NNE of Yorba Linda, CA",earthquake,0.31,0.55,0.146,51
2008-07-29T19:53:40.370Z,2008,7,29,19,33.9166667,-117.81,us,California,Orange County,16.943,1.36,ml,10,169,0.08956,0.1,"3km N of Yorba Linda, CA",earthquake,0.74,1.09,0.258,12
2008-07-29T19:46:27.330Z,2008,7,29,19,33.9208333,-117.8133333,us,California,Orange County,17.496,1.75,ml,23,118,0.09419,0.14,"4km N of Yorba Linda, CA",earthquake,0.41,0.65,0.222,120
2008-07-29T19:45:45.960Z,2008,7,29,19,33.9168333,-117.7975,us,California,Orange County,15.039,1.56,ml,33,93,0.08833,0.18,"4km NNE of Yorba Linda, CA",earthquake,0.26,0.29,0.177,22
2008-07-29T19:38:50.380Z,2008,7,29,19,33.934,-117.797,us,California,Orange County,16.604,1.6,ml,37,85,0.1054,0.24,"5km NNE of Yorba Linda, CA",earthquake,0.42,0.67,0.151,35
2008-07-29T19:35:34.450Z,2008,7,29,19,33.9276667,-117.8175,us,California,Orange County,17.361,1.68,ml,40,93,0.09006,0.23,"4km N of Yorba Linda, CA",earthquake,0.37,0.56,0.149,39
2008-07-29T19:32:38.090Z,2008,7,29,19,33.925,-117.819,us,California,Orange County,17.401,1.37,ml,11,212,0.1667,0.13,"4km N of Yorba Linda, CA",earthquake,1,2.19,0.19,23
2008-07-29T19:28:23.650Z,2008,7,29,19,33.9128333,-117.801,us,California,Orange County,17.204,1.54,ml,20,115,0.08463,0.16,"3km NNE of Yorba Linda, CA",earthquake,0.43,0.65,0.132,23
2008-07-29T19:15:25.920Z,2008,7,29,19,33.9405,-117.8071667,us,California,Orange County,18.493,2.38,ml,49,38,0.09702,0.23,"6km N of Yorba Linda, CA",earthquake,0.31,0.63,0.136,130
2008-07-29T19:14:48.060Z,2008,7,29,19,33.9218333,-117.8068333,us,California,Orange County,17.446,1.92,ml,15,93,0.09418,0.15,"4km N of Yorba Linda, CA",earthquake,0.49,0.86,0.172,58
2008-07-29T19:13:29.030Z,2008,7,29,19,33.9248333,-117.8165,us,California,Orange County,14.931,1.88,ml,30,85,0.09866,0.23,"4km N of Yorba Linda, CA",earthquake,0.41,0.54,0.138,35
2008-07-29T19:03:00.820Z,2008,7,29,19,33.9246667,-117.8033333,us,California,Orange County,14.892,2.32,ml,56,51,0.09658,0.24,"4km NNE of Yorba Linda, CA",earthquake,0.27,0.37,0.177,95
2008-07-29T19:00:01.590Z,2008,7,29,19,33.9286667,-117.7898333,us,California,Orange County,15.745,1.33,ml,10,156,0.09987,0.17,"5km NNE of Yorba Linda, CA",earthquake,0.7,1.6,0.157,28
2008-07-29T18:59:16.970Z,2008,7,29,18,33.909,-117.7833333,us,California,Orange County,16.596,1.62,ml,8,161,0.08041,0.08,"4km NE of Yorba Linda, CA",earthquake,0.52,1.83,0.225,10
2008-07-29T18:59:10.870Z,2008,7,29,18,33.9213333,-117.8098333,us,California,Orange County,16.603,1.62,ml,9,146,0.09411,0.11,"4km N of Yorba Linda, CA",earthquake,0.52,0.95,0.201,10
2008-07-29T18:54:48.770Z,2008,7,29,18,33.9458333,-117.8156667,us,California,Orange County,18.3,1.54,ml,12,101,0.08983,0.2,"6km N of Yorba Linda, CA",earthquake,1,1.44,0.17,16
2008-07-29T18:54:29.090Z,2008,7,29,18,33.9041667,-117.7848333,us,California,Orange County,16.864,2.03,ml,15,107,0.07553,0.12,"3km ENE of Yorba Linda, CA",earthquake,0.45,0.96,0.153,41
2008-07-29T18:51:29.780Z,2008,7,29,18,33.93,-117.7835,us,California,Orange County,18.333,2.39,ml,15,61,0.1013,0.18,"5km NNE of Yorba Linda, CA",earthquake,0.59,1.27,0.149,24
2008-07-29T18:49:45.450Z,2008,7,29,18,33.9158333,-117.8098333,us,California,Orange County,16.949,1.78,ml,15,120,0.08872,0.12,"3km N of Yorba Linda, CA",earthquake,0.48,1.08,0.134,13
2008-07-29T18:48:27.320Z,2008,7,29,18,33.942,-117.8225,us,California,Orange County,13.462,2.1,ml,13,71,0.08421,0.26,"6km N of Yorba Linda, CA",earthquake,0.62,1.89,0.08,7
2008-07-28T17:45:45.890Z,2008,7,28,17,33.9,-117.7243333,us,California,Orange County,5.45,1.8,ml,29,94,0.0895,0.15,"8km E of Yorba Linda, CA",earthquake,0.28,31.61,0.138,30
2008-07-22T01:37:47.700Z,2008,7,22,1,33.8661667,-117.6891667,us,California,Orange County,10.305,1.37,ml,26,84,0.09146,0.2,"11km W of Corona, CA",earthquake,0.32,0.82,0.182,29
2008-07-19T20:46:42.300Z,2008,7,19,20,33.8716667,-117.688,us,California,Orange County,9.551,1.94,ml,52,47,0.0947,0.22,"11km W of Corona, CA",earthquake,0.24,0.75,0.196,70
2008-07-03T03:00:07.800Z,2008,7,3,3,33.638,-117.9431667,us,California,Orange County,5.9,1.49,ml,14,223,0.04635,0.32,"2km NNW of Newport Beach, CA",earthquake,1.16,1.55,0.17,28
2008-06-29T13:45:32.740Z,2008,6,29,13,33.9168333,-117.7665,us,California,Orange County,4.214,1.5,ml,32,86,0.0901,0.2,"5km NE of Yorba Linda, CA",earthquake,0.24,0.41,0.08,16
2008-06-23T05:35:43.490Z,2008,6,23,5,33.8205,-117.672,us,California,Orange County,8.37,1.31,ml,15,93,0.05812,0.13,"11km WSW of Corona, CA",earthquake,0.38,0.68,0.085,13
2008-06-20T01:41:07.250Z,2008,6,20,1,33.8645,-117.812,us,California,Orange County,8.093,1.45,ml,15,143,0.04051,0.33,"3km S of Yorba Linda, CA",earthquake,0.83,1.53,0.154,31
2008-06-13T03:47:02.430Z,2008,6,13,3,33.8706667,-117.763,us,California,Orange County,9.974,1.81,ml,70,41,0.04741,0.31,"5km ESE of Yorba Linda, CA",earthquake,0.22,0.7,0.142,103
2008-06-08T12:56:27.180Z,2008,6,8,12,33.8473333,-117.7213333,us,California,Orange County,5.225,1.48,ml,46,51,0.05966,0.22,"9km ENE of Villa Park, CA",earthquake,0.24,1.28,0.185,52
2008-06-04T01:12:08.300Z,2008,6,4,1,33.6861667,-117.9335,us,California,Orange County,8.19,1.62,ml,18,107,0.008133,0.31,"3km NW of Costa Mesa, CA",earthquake,0.74,1.22,0.126,40
2008-06-03T20:39:30.170Z,2008,6,3,20,33.7873333,-117.8378333,us,California,Orange County,13.813,1.76,ml,26,74,0.005202,0.18,"2km SSW of Orange, CA",earthquake,0.41,0.3,0.15,65
2008-05-24T06:29:45.850Z,2008,5,24,6,33.8535,-117.7523333,us,California,Orange County,3.582,1.9,ml,49,46,0.03963,0.25,"7km SE of Yorba Linda, CA",earthquake,0.29,0.6,0.129,103
2008-05-22T20:14:33.160Z,2008,5,22,20,33.8348333,-117.7795,us,California,Orange County,4.108,1.74,ml,23,118,0.01035,0.13,"4km NE of Villa Park, CA",earthquake,0.77,0.42,0.102,27
2008-05-22T16:26:09.670Z,2008,5,22,16,33.86,-117.7508333,us,California,Orange County,2.907,1.97,ml,25,73,0.04488,0.28,"7km ESE of Yorba Linda, CA",earthquake,0.45,0.86,0.157,77
2008-05-22T10:30:19.810Z,2008,5,22,10,33.867,-117.8465,us,California,Orange County,8.846,1.6,ml,27,71,0.06109,0.19,"2km ESE of Placentia, CA",earthquake,0.45,1.09,0.101,21
2008-05-12T14:46:59.610Z,2008,5,12,14,33.766,-117.6788333,us,California,Orange County,3.374,1.61,ml,12,105,0.06505,0.19,"9km N of Foothill Ranch, CA",earthquake,0.44,0.56,0.118,17
2008-05-12T05:13:52.270Z,2008,5,12,5,33.7955,-117.637,us,California,Orange County,7.785,1.66,ml,44,69,0.02327,0.19,"10km SW of Corona, CA",earthquake,0.29,0.54,0.166,55
2008-05-07T09:46:06.860Z,2008,5,7,9,33.868,-117.8023333,us,California,Orange County,4.446,1.13,ml,14,182,0.04081,0.11,"2km SSE of Yorba Linda, CA",earthquake,0.77,0.68,0.118,8
2008-05-03T16:26:40.500Z,2008,5,3,16,33.7105,-118.006,us,California,Orange County,5.447,1.6,ml,15,237,0.05856,0.48,"2km NNW of Huntington Beach, CA",earthquake,1.72,31.61,0.191,7
2008-05-02T20:14:58.440Z,2008,5,2,20,33.8421667,-117.6748333,us,California,Orange County,9.699,1.64,ml,35,132,0.072,0.22,"10km WSW of Corona, CA",earthquake,0.34,0.68,0.14,27
2008-05-02T18:38:27.450Z,2008,5,2,18,33.5278333,-117.9153333,us,California,Orange County,3.462,1.9,ml,17,264,0.1829,0.29,"10km S of Newport Beach, CA",earthquake,1.37,1.11,0.09,29
2008-04-25T13:49:38.970Z,2008,4,25,13,33.8708333,-117.8123333,us,California,Orange County,8.559,1.89,ml,44,59,0.04631,0.26,"2km S of Yorba Linda, CA",earthquake,0.31,0.97,0.134,46
2008-04-21T14:37:06.610Z,2008,4,21,14,33.8298333,-117.647,us,California,Orange County,6.247,1.34,ml,23,133,0.04674,0.13,"9km WSW of Corona, CA",earthquake,0.45,0.72,0.047,8
2008-04-14T06:48:41.780Z,2008,4,14,6,33.8376667,-117.8313333,us,California,Orange County,8.405,1.25,ml,14,188,0.03609,0.16,"3km NNW of Villa Park, CA",earthquake,0.54,0.66,0.117,11
2008-04-09T21:12:49.180Z,2008,4,9,21,33.8826667,-117.7966667,us,California,Orange County,5.31,1.43,ml,9,206,0.1927,0.34,"2km ESE of Yorba Linda, CA",quarry blast,4.48,31.61,0.049,3
2008-04-04T19:41:28.370Z,2008,4,4,19,33.6643333,-118.0041667,us,California,Orange County,4.931,1.48,ml,12,225,0.1239,0.15,"3km S of Huntington Beach, CA",earthquake,1.31,31.61,0.191,6
2008-03-27T04:28:49.180Z,2008,3,27,4,33.6271667,-117.9058333,us,California,Orange County,11.302,3,ml,89,100,0.03716,0.35,"2km ENE of Newport Beach, CA",earthquake,0.36,0.5,0.218,267
2008-03-27T00:02:07.970Z,2008,3,27,0,33.6163333,-117.9361667,us,California,Orange County,13.533,1.42,ml,15,178,0.05125,0.27,"1km WSW of Newport Beach, CA",earthquake,1.12,0.56,0.116,11
2008-03-14T00:09:27.000Z,2008,3,14,0,33.787,-117.7405,us,California,Orange County,7.995,1.47,ml,10,125,0.05808,0.11,"6km ENE of North Tustin, CA",quarry blast,0.77,2.32,0.147,18
2008-03-05T10:26:30.330Z,2008,3,5,10,33.9028333,-117.8591667,us,California,Orange County,11.389,1.23,ml,30,81,0.06843,0.23,"4km NNE of Placentia, CA",earthquake,0.46,0.95,0.164,16
2008-03-01T13:31:07.540Z,2008,3,1,13,33.8741667,-117.8033333,us,California,Orange County,4.83,1.53,ml,44,60,0.04697,0.29,"2km SSE of Yorba Linda, CA",earthquake,0.3,0.52,0.239,33
2008-03-01T13:31:07.540Z,2008,3,1,13,33.8741667,-117.8033333,us,California,Orange County,4.83,1.53,ml,44,60,0.04697,0.29,"2km SSE of Yorba Linda, CA",earthquake,0.3,0.52,0.239,33
2008-02-27T22:03:56.320Z,2008,2,27,22,33.4753333,-117.6545,us,California,Orange County,5.176,1.33,ml,7,345,0.5306,0.09,"3km SSE of San Juan Capistrano, CA",earthquake,3.15,31.61,0.106,6
2008-02-27T21:48:28.870Z,2008,2,27,21,33.4748333,-117.6538333,us,California,Orange County,10.771,1.62,ml,22,255,0.07783,0.12,"3km SSE of San Juan Capistrano, CA",earthquake,0.64,1,0.207,32
2008-02-19T00:16:36.670Z,2008,2,19,0,33.0216667,-118.9228333,us,California,Orange County,5.764,3.2,ml,14,198,0.3186,0.21,"30km W of San Clemente Is. (NW tip), CA",earthquake,0.52,31.61,0.115,221
