b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2004-08-15T05:58:53.410Z,2004,8,15,5,33.5205,-116.4466667,us,California,Riverside County,7.606,0.24,ml,11,130,0.01775,0.14,"20km SW of La Quinta, CA",earthquake,0.54,0.9,0.12,2
2004-08-15T09:22:14.480Z,2004,8,15,9,33.4953333,-116.4348333,us,California,Riverside County,7.496,1.03,ml,16,153,0.02901,0.17,"22km SSW of La Quinta, CA",earthquake,0.6,1.13,0.161,4
2004-08-15T19:24:17.910Z,2004,8,15,19,34.0265,-116.321,us,California,Riverside County,7.26,1.49,ml,26,53,0.07087,0.17,"12km S of Joshua Tree, CA",earthquake,0.4,1.27,0.233,7
2004-08-15T20:37:53.720Z,2004,8,15,20,33.7135,-116.8116667,us,California,Riverside County,13.974,0.53,ml,10,164,0.08316,0.1,"8km ESE of Valle Vista, California",earthquake,0.78,0.79,0.071,1
2004-08-16T05:02:54.870Z,2004,8,16,5,33.9361667,-116.7176667,us,California,Riverside County,14.995,1.7,ml,33,74,0.1219,0.13,"7km ENE of Cabazon, CA",earthquake,0.26,0.88,0.238,13
2004-08-16T09:07:48.160Z,2004,8,16,9,33.9281667,-117.0398333,us,California,Riverside County,18.593,1.18,ml,29,43,0.03558,0.2,"6km W of Beaumont, CA",earthquake,0.41,0.95,,1
2004-08-16T17:25:16.490Z,2004,8,16,17,33.879,-117.0415,us,California,Riverside County,-0.879,1.12,ml,11,145,0.04856,0.18,"8km SW of Beaumont, CA",quarry blast,0.78,3.69,0.127,1
2004-08-16T20:08:38.090Z,2004,8,16,20,33.8596667,-117.4556667,us,California,Riverside County,-0.551,0.51,ml,8,109,0.09053,0.12,"6km ESE of Home Gardens, California",quarry blast,0.7,0.86,0.143,1
2004-08-16T22:38:51.090Z,2004,8,16,22,33.675,-116.7568333,us,California,Riverside County,15.322,0.56,ml,14,61,0.05408,0.19,"8km SSW of Idyllwild, CA",earthquake,0.69,1.06,0.106,2
2004-08-16T22:39:53.120Z,2004,8,16,22,33.6723333,-116.7613333,us,California,Riverside County,14.861,0.78,ml,18,71,0.0586,0.1,"8km SSW of Idyllwild, CA",earthquake,0.52,0.73,0.211,3
2004-08-16T22:39:56.000Z,2004,8,16,22,33.6518333,-116.7418333,us,California,Riverside County,11.714,0.5,mh,8,80,0.06693,0.16,"10km SSW of Idyllwild, California",earthquake,0.67,1.25,,0
2004-08-16T22:42:17.640Z,2004,8,16,22,33.6673333,-116.754,us,California,Riverside County,14.294,0.37,ml,12,73,0.05838,0.14,"9km SSW of Idyllwild, California",earthquake,0.58,1.05,0.117,2
2004-08-16T23:55:05.660Z,2004,8,16,23,33.9415,-116.9973333,us,California,Riverside County,17.728,1.4,mh,11,203,0.02777,0.1,"2km NW of Beaumont, California",earthquake,0.57,0.88,0.035,0
2004-08-17T01:03:35.030Z,2004,8,17,1,33.4966667,-116.5635,us,California,Riverside County,9.781,0.63,ml,13,103,0.0324,0.13,"12km ESE of Anza, CA",earthquake,0.59,0.81,0.226,3
2004-08-17T05:25:16.780Z,2004,8,17,5,33.6816667,-116.9471667,us,California,Riverside County,4.249,0.32,ml,6,140,0.05452,0.03,"8km SSE of Hemet, CA",earthquake,0.48,0.65,0.307,1
2004-08-17T08:10:22.160Z,2004,8,17,8,33.6785,-116.7526667,us,California,Riverside County,16.091,0.27,ml,15,76,0.04915,0.13,"8km SSW of Idyllwild, CA",earthquake,0.42,0.82,0.172,2
2004-08-17T13:10:58.760Z,2004,8,17,13,33.4738333,-116.456,us,California,Riverside County,7.451,0.5,ml,13,137,0.05554,0.15,"22km ESE of Anza, CA",earthquake,0.56,1.42,0.663,3
2004-08-17T13:52:50.090Z,2004,8,17,13,33.9035,-116.7063333,us,California,Riverside County,10.311,0.9,ml,18,52,0.103,0.14,"8km ESE of Cabazon, CA",earthquake,0.43,1.21,0.086,1
2004-08-17T14:31:21.440Z,2004,8,17,14,33.8196667,-117.0053333,us,California,Riverside County,11.585,1.65,ml,34,54,0.03327,0.2,"6km NW of San Jacinto, CA",earthquake,0.3,0.73,0.197,3
2004-08-17T16:03:51.900Z,2004,8,17,16,33.9606667,-117.2211667,us,California,Riverside County,12.842,1.3,mh,7,219,0.1323,0.11,"4km N of Moreno Valley, CA",earthquake,0.89,1.79,,0
2004-08-17T19:01:08.700Z,2004,8,17,19,33.8688333,-116.7965,us,California,Riverside County,15.073,1.65,ml,33,29,0.03516,0.16,"6km S of Cabazon, CA",earthquake,0.3,0.66,0.27,10
2004-08-17T21:40:44.560Z,2004,8,17,21,33.8665,-117.4678333,us,California,Riverside County,-0.657,0.8,ml,10,114,0.1026,0.16,"5km ESE of Home Gardens, California",quarry blast,0.99,1.5,0.309,2
2004-08-17T23:06:49.950Z,2004,8,17,23,33.4843333,-116.4356667,us,California,Riverside County,14.526,1.39,ml,21,90,0.03984,0.19,"23km SSW of La Quinta, California",earthquake,0.45,0.5,0.251,4
2004-08-18T01:31:48.190Z,2004,8,18,1,33.8833333,-116.2106667,us,California,Riverside County,3.951,1.28,ml,20,85,0.1466,0.15,"18km ENE of Thousand Palms, CA",earthquake,0.37,1.23,0.172,2
2004-08-18T01:32:00.070Z,2004,8,18,1,33.7345,-116.0468333,us,California,Riverside County,6.86,0.78,ml,12,141,0.09221,0.18,"13km ENE of Coachella, California",earthquake,0.78,3.04,0.051,1
2004-08-18T05:48:02.590Z,2004,8,18,5,33.9111667,-116.7566667,us,California,Riverside County,17.775,1.65,ml,46,27,0.08446,0.17,"3km ESE of Cabazon, CA",earthquake,0.25,0.76,0.253,16
2004-08-18T20:51:57.200Z,2004,8,18,20,33.9246667,-116.338,us,California,Riverside County,5.297,0.89,ml,8,117,0.06064,0.11,"13km NNE of Thousand Palms, CA",earthquake,0.47,1.77,0.268,1
2004-08-18T22:27:34.020Z,2004,8,18,22,33.8451667,-117.4853333,us,California,Riverside County,-0.555,1.2,mh,9,124,0.1097,0.1,"5km SE of Home Gardens, California",quarry blast,0.57,0.99,0.053,0
2004-08-18T22:30:05.660Z,2004,8,18,22,33.9896667,-116.9748333,us,California,Riverside County,18.622,1.3,mh,10,76,0.2401,0.11,"7km N of Beaumont, CA",earthquake,0.39,1.86,,0
2004-08-19T03:37:03.740Z,2004,8,19,3,34.001,-116.762,us,California,Riverside County,16.439,2.24,ml,66,18,0.05589,0.16,"10km NNE of Cabazon, CA",earthquake,0.19,0.72,0.251,50
2004-08-19T07:28:41.030Z,2004,8,19,7,33.9616667,-116.7406667,us,California,Riverside County,17.485,1.45,ml,44,23,0.09663,0.17,"6km NE of Cabazon, CA",earthquake,0.27,0.84,0.051,1
2004-08-19T09:58:19.990Z,2004,8,19,9,33.9726667,-117.0568333,us,California,Riverside County,13.293,0.55,ml,10,73,0.1378,0.14,"2km SSW of Calimesa, CA",earthquake,0.42,1.48,0.146,1
2004-08-19T09:58:40.410Z,2004,8,19,9,33.9713333,-117.0558333,us,California,Riverside County,13.634,0.65,mh,9,71,0.1393,0.11,"2km S of Calimesa, California",earthquake,0.35,1.57,,0
2004-08-19T10:22:13.200Z,2004,8,19,10,33.6858333,-116.7481667,us,California,Riverside County,16.222,0.63,ml,20,61,0.04134,0.14,"7km SSW of Idyllwild, CA",earthquake,0.41,0.73,0.077,3
2004-08-19T16:53:39.970Z,2004,8,19,16,33.8073333,-116.1835,us,California,Riverside County,4.739,0.63,ml,13,190,0.2468,0.18,"10km NNE of Indio, CA",earthquake,1.08,19.27,0.088,1
2004-08-19T20:42:34.910Z,2004,8,19,20,33.6765,-116.782,us,California,Riverside County,15.342,1.11,ml,20,59,0.06944,0.21,"9km SW of Idyllwild, CA",earthquake,0.48,0.7,0.176,3
2004-08-20T01:07:28.310Z,2004,8,20,1,33.868,-116.1701667,us,California,Riverside County,4.701,1.11,ml,21,64,0.1948,0.21,"17km NNE of Indio, CA",earthquake,0.47,21.32,0.165,2
2004-08-20T09:53:21.000Z,2004,8,20,9,33.6885,-116.8115,us,California,Riverside County,15.33,0.98,ml,21,74,0.06574,0.13,"10km SE of Valle Vista, CA",earthquake,0.39,0.87,0.109,3
2004-08-20T16:56:43.010Z,2004,8,20,16,33.9878333,-117.1815,us,California,Riverside County,10.559,1.68,ml,17,102,0.122,0.12,"8km S of Redlands, CA",earthquake,0.44,1.38,0.395,2
2004-08-20T17:33:36.310Z,2004,8,20,17,33.6368333,-116.7015,us,California,Riverside County,13.352,1.5,ml,22,60,0.06692,0.16,"10km NNW of Anza, CA",earthquake,0.39,0.55,0.217,3
2004-08-20T17:35:37.940Z,2004,8,20,17,33.646,-116.7045,us,California,Riverside County,15.222,0.54,ml,7,156,0.0682,0.14,"10km NNW of Anza, CA",earthquake,0.89,1.39,0.047,1
2004-08-21T01:02:20.620Z,2004,8,21,1,33.6796667,-116.7535,us,California,Riverside County,14.751,0.81,ml,18,116,0.04881,0.14,"7km SSW of Idyllwild, CA",earthquake,0.47,0.6,0.25,3
2004-08-21T06:50:21.850Z,2004,8,21,6,33.5928333,-116.616,us,California,Riverside County,13.933,0.7,ml,11,66,0.02879,0.12,"7km NE of Anza, CA",earthquake,0.52,0.85,0.326,2
2004-08-21T13:35:20.580Z,2004,8,21,13,33.694,-116.8065,us,California,Riverside County,16.662,1.4,ml,20,74,0.07253,0.14,"10km WSW of Idyllwild, CA",earthquake,0.46,0.7,0.248,3
2004-08-21T16:36:00.560Z,2004,8,21,16,33.4791667,-116.5891667,us,California,Riverside County,11.911,0.83,ml,10,97,0.01894,0.16,"12km SE of Anza, CA",earthquake,0.54,0.97,0.213,3
2004-08-21T23:23:26.460Z,2004,8,21,23,33.9986667,-116.849,us,California,Riverside County,15.975,1.4,ml,25,50,0.0489,0.15,"8km NNE of Banning, CA",earthquake,0.35,1.06,0.007,2
2004-08-22T03:01:27.340Z,2004,8,22,3,33.9378333,-116.3268333,us,California,Riverside County,10.816,1.1,mh,14,116,0.06786,0.1,"14km NNE of Thousand Palms, CA",earthquake,0.44,0.82,0.057,0
2004-08-22T03:33:53.100Z,2004,8,22,3,33.9633333,-116.3625,us,California,Riverside County,7.356,1,mh,11,104,0.04438,0.11,"13km E of Desert Hot Springs, CA",earthquake,0.45,1.06,,0
2004-08-22T11:51:24.710Z,2004,8,22,11,33.7335,-117.484,us,California,Riverside County,8.563,1.01,ml,9,200,0.1211,0.12,"12km NE of Trabuco Canyon, California",earthquake,0.76,1.43,0.248,2
2004-08-22T16:58:07.450Z,2004,8,22,16,33.9466667,-117.1035,us,California,Riverside County,14.153,2.56,ml,88,26,0.09157,0.22,"7km SW of Calimesa, CA",earthquake,0.21,0.34,0.249,84
2004-08-22T19:14:09.900Z,2004,8,22,19,33.9503333,-116.6216667,us,California,Riverside County,15.126,1.03,ml,14,69,0.1673,0.11,"9km NW of Garnet, California",earthquake,0.45,1.1,0.041,2
2004-08-22T20:24:40.150Z,2004,8,22,20,33.9925,-116.6775,us,California,Riverside County,16.34,1.37,ml,31,44,0.1212,0.15,"11km SW of Morongo Valley, CA",earthquake,0.32,0.92,0.284,2
2004-08-22T20:49:01.570Z,2004,8,22,20,33.4911667,-116.5666667,us,California,Riverside County,8.441,1.19,ml,22,58,0.0299,0.13,"12km SE of Anza, CA",earthquake,0.36,0.66,0.142,3
2004-08-23T01:48:02.920Z,2004,8,23,1,33.6253333,-116.8595,us,California,Riverside County,15.51,0.9,ml,18,95,0.01081,0.12,"14km SSE of Valle Vista, CA",earthquake,0.42,0.6,0.302,2
2004-08-23T01:48:08.800Z,2004,8,23,1,33.6213333,-116.8641667,us,California,Riverside County,15.715,0.6,mh,13,106,0.01616,0.11,"14km S of Valle Vista, California",earthquake,0.45,0.68,,0
2004-08-23T06:21:25.790Z,2004,8,23,6,33.489,-116.5621667,us,California,Riverside County,8.642,0.93,ml,20,109,0.03393,0.12,"13km SE of Anza, CA",earthquake,0.42,0.65,0.154,3
2004-08-23T10:16:26.080Z,2004,8,23,10,33.4701667,-116.6098333,us,California,Riverside County,8.61,0.63,ml,16,95,0.02529,0.11,"11km SSE of Anza, CA",earthquake,0.38,0.77,0.198,3
2004-08-23T11:00:25.620Z,2004,8,23,11,33.9593333,-116.6858333,us,California,Riverside County,10.541,0.94,ml,20,72,0.1313,0.13,"10km ENE of Cabazon, California",earthquake,0.45,1.54,0.146,1
2004-08-23T12:08:10.800Z,2004,8,23,12,33.4878333,-116.5635,us,California,Riverside County,8.9,0.94,ml,20,108,0.03306,0.11,"13km SE of Anza, CA",earthquake,0.41,0.62,0.143,4
2004-08-23T12:20:32.590Z,2004,8,23,12,33.4943333,-116.4468333,us,California,Riverside County,8.136,0.57,ml,9,184,0.03394,0.12,"22km ESE of Anza, California",earthquake,0.52,1.05,0.153,2
2004-08-23T12:45:32.370Z,2004,8,23,12,33.6788333,-116.7353333,us,California,Riverside County,17.151,0.8,mh,10,126,0.04024,0.16,"7km SSW of Idyllwild, CA",earthquake,0.85,1.08,,0
2004-08-23T12:47:07.260Z,2004,8,23,12,34.0118333,-116.3385,us,California,Riverside County,3.336,0.81,ml,14,103,0.07115,0.11,"14km S of Joshua Tree, CA",earthquake,0.37,0.65,0.16,1
2004-08-23T15:21:26.600Z,2004,8,23,15,33.6958333,-116.8058333,us,California,Riverside County,14.562,1.31,ml,21,74,0.07441,0.11,"9km WSW of Idyllwild, CA",earthquake,0.44,0.34,0.192,3
2004-08-23T16:37:10.040Z,2004,8,23,16,33.6613333,-116.7138333,us,California,Riverside County,13.145,0.74,ml,11,93,0.05265,0.1,"9km S of Idyllwild, CA",earthquake,0.56,0.73,0.093,2
2004-08-23T20:32:25.040Z,2004,8,23,20,33.6748333,-116.7161667,us,California,Riverside County,15.574,0.75,mh,13,77,0.03933,0.12,"7km S of Idyllwild, CA",earthquake,0.45,0.61,,0
2004-08-23T23:06:44.520Z,2004,8,23,23,33.4888333,-116.4418333,us,California,Riverside County,14.186,1.23,ml,19,95,0.03702,0.17,"23km ESE of Anza, CA",earthquake,0.37,0.4,0.246,3
2004-08-24T07:27:15.530Z,2004,8,24,7,33.9546667,-117.0816667,us,California,Riverside County,10.471,0.89,ml,14,121,0.07872,0.17,"5km SW of Calimesa, California",earthquake,0.52,1.66,0.098,2
2004-08-24T20:51:38.520Z,2004,8,24,20,33.4585,-116.9021667,us,California,Riverside County,7.923,1.26,ml,21,61,0.1097,0.2,"4km WNW of Aguanga, CA",earthquake,0.33,2.13,0.228,4
2004-08-24T22:53:22.250Z,2004,8,24,22,33.836,-115.9913333,us,California,Riverside County,9.859,1.4,ml,19,66,0.1643,0.19,"24km NE of Coachella, CA",earthquake,0.42,1.63,0.153,2
2004-08-24T23:59:33.140Z,2004,8,24,23,34.0095,-116.8151667,us,California,Riverside County,12.611,1.43,ml,22,59,0.02797,0.18,"11km NNW of Cabazon, CA",earthquake,0.46,0.91,0.058,1
2004-08-25T03:02:59.230Z,2004,8,25,3,33.8046667,-116.203,us,California,Riverside County,5.029,0.78,ml,16,173,0.2181,0.11,"9km N of Indio, CA",earthquake,0.69,13.23,0.114,1
2004-08-25T04:57:24.070Z,2004,8,25,4,33.7958333,-117.1086667,us,California,Riverside County,5.256,0.19,ml,5,311,0.02007,0.06,"4km E of Nuevo, California",earthquake,1.43,0.77,0.124,1
2004-08-25T04:57:32.580Z,2004,8,25,4,33.6956667,-116.6741667,us,California,Riverside County,16.944,0.64,ml,12,105,0.03643,0.1,"6km SE of Idyllwild, CA",earthquake,0.57,0.92,0.227,2
2004-08-25T11:37:27.760Z,2004,8,25,11,33.4705,-116.5558333,us,California,Riverside County,12.338,0.62,ml,17,86,0.04565,0.17,"14km SE of Anza, CA",earthquake,0.5,0.91,0.234,3
2004-08-25T11:55:13.830Z,2004,8,25,11,33.5035,-116.509,us,California,Riverside County,12.653,1.22,ml,28,55,0.07237,0.18,"16km ESE of Anza, CA",earthquake,0.34,0.58,0.428,2
2004-08-25T22:06:54.900Z,2004,8,25,22,33.6388333,-116.866,us,California,Riverside County,16.774,0.6,mh,6,117,0.01756,0.05,"12km SSE of Valle Vista, CA",earthquake,0.54,1.01,,0
2004-08-26T08:18:08.560Z,2004,8,26,8,33.9448333,-116.946,us,California,Riverside County,15.422,0.92,ml,18,81,0.2154,0.15,"3km ENE of Beaumont, CA",earthquake,0.37,2.23,0.104,2
2004-08-26T08:48:45.610Z,2004,8,26,8,34.0018333,-116.7586667,us,California,Riverside County,17.054,1.27,ml,29,62,0.0575,0.16,"10km NNE of Cabazon, CA",earthquake,0.34,0.95,0.087,1
2004-08-26T11:40:35.170Z,2004,8,26,11,33.7113333,-116.722,us,California,Riverside County,19.052,1.16,ml,20,87,0.00886,0.14,"3km S of Idyllwild, California",earthquake,0.47,0.65,0.285,2
2004-08-27T00:29:27.750Z,2004,8,27,0,33.5096667,-116.4313333,us,California,Riverside County,9.956,0.69,ml,10,228,0.01448,0.16,"20km SSW of La Quinta, CA",earthquake,0.94,0.99,0.101,1
2004-08-27T03:22:23.780Z,2004,8,27,3,33.6698333,-116.7038333,us,California,Riverside County,16.371,0.9,mh,13,73,0.04466,0.1,"8km S of Idyllwild, CA",earthquake,0.49,0.71,,0
2004-08-27T04:32:36.420Z,2004,8,27,4,33.6625,-116.7086667,us,California,Riverside County,16.091,0.86,ml,22,69,0.05154,0.14,"9km S of Idyllwild, CA",earthquake,0.42,0.57,0.357,2
2004-08-27T11:50:06.070Z,2004,8,27,11,33.4781667,-116.4606667,us,California,Riverside County,6.701,0.45,ml,10,137,0.05375,0.14,"22km ESE of Anza, CA",earthquake,0.52,1.35,0.179,3
2004-08-27T14:47:52.650Z,2004,8,27,14,33.6805,-116.7321667,us,California,Riverside County,15.642,0.9,mh,14,80,0.03753,0.1,"7km S of Idyllwild, CA",earthquake,0.54,0.66,,0
2004-08-27T20:11:40.730Z,2004,8,27,20,33.671,-116.7565,us,California,Riverside County,15.231,0.71,ml,18,51,0.05684,0.17,"8km SSW of Idyllwild, CA",earthquake,0.53,0.69,0.086,2
2004-08-27T23:12:04.650Z,2004,8,27,23,33.6925,-116.6946667,us,California,Riverside County,17.136,1,mh,13,81,0.02589,0.09,"6km SSE of Idyllwild, CA",earthquake,0.61,0.94,,0
2004-08-28T03:51:40.600Z,2004,8,28,3,33.9315,-116.7071667,us,California,Riverside County,10.716,0.87,ml,12,115,0.1232,0.18,"8km ENE of Cabazon, CA",earthquake,0.7,1.82,0.172,1
2004-08-28T09:29:06.110Z,2004,8,28,9,33.9578333,-117.2058333,us,California,Riverside County,12.222,1.34,ml,17,75,0.1096,0.13,"4km NNE of Moreno Valley, CA",earthquake,0.33,1.19,0.182,2
2004-08-28T15:33:57.900Z,2004,8,28,15,33.6853333,-116.8021667,us,California,Riverside County,15.816,0.6,mh,8,83,0.06704,0.14,"10km SW of Idyllwild, CA",earthquake,1.06,1.5,0.391,0
2004-08-28T19:25:38.810Z,2004,8,28,19,33.8483333,-116.7943333,us,California,Riverside County,16.603,2.06,ml,40,30,0.01492,0.18,"8km S of Cabazon, CA",earthquake,0.26,0.77,0.288,37
2004-08-28T23:00:31.990Z,2004,8,28,23,33.5163333,-116.4495,us,California,Riverside County,7.833,1.23,ml,14,74,0.02109,0.14,"21km SW of La Quinta, CA",earthquake,0.41,0.82,0.167,3
2004-08-29T01:47:06.550Z,2004,8,29,1,33.6598333,-116.7005,us,California,Riverside County,17.102,0.5,ml,8,112,0.05495,0.05,"9km S of Idyllwild, CA",earthquake,0.69,0.95,0.226,2
2004-08-29T05:52:47.500Z,2004,8,29,5,33.9686667,-116.7275,us,California,Riverside County,17.061,1.25,ml,16,72,0.09882,0.13,"8km NE of Cabazon, CA",earthquake,0.65,1.12,0.086,0
2004-08-29T14:50:30.750Z,2004,8,29,14,33.5466667,-116.9265,us,California,Riverside County,12.256,1.2,ml,17,141,0.1059,0.09,"13km NNW of Aguanga, CA",earthquake,0.45,0.97,0.152,2
2004-08-29T19:50:28.910Z,2004,8,29,19,33.7023333,-116.8133333,us,California,Riverside County,14.364,0.54,ml,6,168,0.07766,0.08,"9km SE of Valle Vista, CA",earthquake,0.79,0.78,0.075,3
2004-08-29T20:51:53.940Z,2004,8,29,20,33.6248333,-116.8488333,us,California,Riverside County,16.555,1.05,ml,21,54,0.005225,0.13,"14km SSE of Valle Vista, CA",earthquake,0.41,0.58,0.133,2
2004-08-30T04:56:41.190Z,2004,8,30,4,33.6803333,-116.736,us,California,Riverside County,18.131,0.83,ml,17,102,0.03922,0.15,"7km SSW of Idyllwild, CA",earthquake,0.67,0.76,0.242,2
2004-08-30T11:16:49.390Z,2004,8,30,11,33.9788333,-116.7258333,us,California,Riverside County,16.874,1.6,mh,29,43,0.09313,0.15,"9km NE of Cabazon, CA",earthquake,0.31,1,,0
2004-08-30T11:32:10.770Z,2004,8,30,11,33.466,-116.6063333,us,California,Riverside County,9.45,0.39,ml,11,152,0.02883,0.12,"12km SSE of Anza, CA",earthquake,0.58,0.9,0.276,3
2004-08-30T20:02:36.690Z,2004,8,30,20,33.8386667,-117.4921667,us,California,Riverside County,-0.593,1.38,ml,17,115,0.1065,0.11,"5km SSE of Home Gardens, CA",quarry blast,0.45,0.69,0.317,2
2004-09-01T08:13:34.730Z,2004,9,1,8,33.6453333,-116.7283333,us,California,Riverside County,13.671,0.3,mh,10,87,0.06994,0.11,"11km S of Idyllwild, California",earthquake,0.65,0.81,,0
2004-09-01T08:13:44.780Z,2004,9,1,8,33.6478333,-116.7216667,us,California,Riverside County,13.911,0.5,ml,15,84,0.06659,0.09,"10km S of Idyllwild, California",earthquake,0.46,0.63,0.182,3
2004-09-01T09:20:56.230Z,2004,9,1,9,33.9721667,-116.933,us,California,Riverside County,13.681,1.22,ml,26,41,0.1191,0.18,"6km NE of Beaumont, CA",earthquake,0.38,0.73,0.33,2
2004-09-01T15:34:32.280Z,2004,9,1,15,33.685,-116.7978333,us,California,Riverside County,15.702,1.6,ml,28,48,0.06889,0.15,"10km SW of Idyllwild, CA",earthquake,0.34,0.56,0.269,3
2004-09-01T17:31:10.590Z,2004,9,1,17,33.6491667,-116.7153333,us,California,Riverside County,13.704,0.65,mh,10,97,0.06483,0.08,"10km S of Idyllwild, CA",earthquake,0.53,0.84,,0
2004-09-01T18:39:36.570Z,2004,9,1,18,33.6861667,-116.7961667,us,California,Riverside County,15.542,1.4,ml,24,70,0.07066,0.16,"9km SW of Idyllwild, CA",earthquake,0.37,0.56,0.255,3
2004-09-01T23:23:07.770Z,2004,9,1,23,33.5153333,-116.4936667,us,California,Riverside County,14.363,0.53,ml,10,119,0.05735,0.17,"17km ESE of Anza, California",earthquake,0.79,1,0.098,1
2004-09-02T04:43:13.390Z,2004,9,2,4,33.9688333,-116.6023333,us,California,Riverside County,7.62,0.99,ml,20,55,0.03854,0.11,"9km SSW of Morongo Valley, CA",earthquake,0.34,1.11,0.129,2
2004-09-02T15:19:11.080Z,2004,9,2,15,33.5986667,-116.638,us,California,Riverside County,15.621,0.58,ml,15,112,0.03251,0.15,"6km NE of Anza, CA",earthquake,0.57,0.69,0.118,2
2004-09-02T18:57:28.410Z,2004,9,2,18,33.8856667,-117.0408333,us,California,Riverside County,-0.879,1.29,ml,6,202,0.04363,0.02,"8km SW of Beaumont, CA",quarry blast,1.79,0.85,0.21,2
2004-09-03T02:34:26.950Z,2004,9,3,2,33.6311667,-116.6753333,us,California,Riverside County,13.972,0.88,ml,15,108,0.05742,0.14,"8km N of Anza, CA",earthquake,0.52,0.72,0.308,4
2004-09-03T16:25:56.430Z,2004,9,3,16,33.9415,-116.9951667,us,California,Riverside County,15.873,1.29,ml,30,34,0.02801,0.13,"2km NW of Beaumont, CA",earthquake,0.28,0.78,0.286,2
2004-09-03T17:57:17.520Z,2004,9,3,17,33.4785,-116.43,us,California,Riverside County,13.505,1.57,ml,23,75,0.1351,0.22,"23km SSW of La Quinta, CA",earthquake,0.47,0.75,0.347,7
2004-09-03T18:21:02.370Z,2004,9,3,18,33.97,-117.2233333,us,California,Riverside County,12.028,1.49,ml,16,81,0.086,0.1,"5km N of Moreno Valley, CA",earthquake,0.33,0.8,0.311,4
2004-09-04T00:17:03.490Z,2004,9,4,0,33.5068333,-116.5386667,us,California,Riverside County,10.085,0.78,ml,16,115,0.05445,0.14,"14km ESE of Anza, CA",earthquake,0.51,0.84,0.182,2
2004-09-04T01:09:06.110Z,2004,9,4,1,33.9603333,-117.1746667,us,California,Riverside County,16.457,1.63,ml,39,48,0.09106,0.16,"6km NE of Moreno Valley, CA",earthquake,0.3,0.66,0.349,15
2004-09-04T05:07:20.540Z,2004,9,4,5,33.6381667,-116.6985,us,California,Riverside County,12.952,0.98,ml,16,59,0.06739,0.16,"10km NNW of Anza, CA",earthquake,0.43,0.84,0.124,2
2004-09-04T19:40:12.530Z,2004,9,4,19,33.598,-116.651,us,California,Riverside County,14.304,1.06,ml,16,56,0.0356,0.12,"5km NNE of Anza, CA",earthquake,0.4,0.73,0.322,3
2004-09-05T22:07:00.000Z,2004,9,5,22,33.654,-116.7638333,us,California,Riverside County,16.32,0.52,ml,10,109,0.07395,0.11,"10km SSW of Idyllwild, CA",earthquake,0.63,0.97,0.236,2
2004-09-06T05:52:35.350Z,2004,9,6,5,33.9915,-117.014,us,California,Riverside County,15.92,1.01,ml,26,43,0.07829,0.15,"4km E of Calimesa, CA",earthquake,0.34,1.15,0.048,1
2004-09-06T15:03:18.240Z,2004,9,6,15,33.4956667,-116.5446667,us,California,Riverside County,13.025,1.07,ml,17,114,0.04809,0.12,"14km ESE of Anza, CA",earthquake,0.41,0.79,0.256,3
2004-09-06T20:35:51.970Z,2004,9,6,20,34.0018333,-116.9891667,us,California,Riverside County,18.276,0.85,ml,12,116,0.1382,0.13,"6km ENE of Calimesa, CA",earthquake,0.54,1.99,0.147,1
2004-09-07T07:44:38.790Z,2004,9,7,7,33.4475,-116.4531667,us,California,Riverside County,11.531,0.84,ml,19,79,0.0791,0.2,"22km NNW of Borrego Springs, CA",earthquake,0.53,1.25,0.123,4
2004-09-07T08:00:55.710Z,2004,9,7,8,33.451,-116.4563333,us,California,Riverside County,14.001,0.83,ml,15,150,0.07661,0.16,"23km NNW of Borrego Springs, CA",earthquake,0.77,0.97,0.099,3
2004-09-07T11:06:38.690Z,2004,9,7,11,33.585,-116.4081667,us,California,Riverside County,10.266,0.88,ml,13,176,0.05038,0.1,"13km SW of La Quinta, CA",earthquake,0.47,0.71,0.352,3
2004-09-07T12:47:17.280Z,2004,9,7,12,33.5486667,-116.5843333,us,California,Riverside County,13.115,1.15,ml,16,90,0.02407,0.13,"8km E of Anza, CA",earthquake,0.44,0.64,0.288,3
2004-09-07T12:55:41.350Z,2004,9,7,12,33.996,-116.3211667,us,California,Riverside County,7.741,1.37,ml,18,99,0.09116,0.12,"15km S of Joshua Tree, CA",earthquake,0.38,1.22,,1
2004-09-07T14:10:11.110Z,2004,9,7,14,33.4531667,-116.4485,us,California,Riverside County,12.191,0.84,ml,14,81,0.07259,0.1,"23km NNW of Borrego Springs, CA",earthquake,0.43,1.14,0.082,3
2004-09-07T15:38:12.260Z,2004,9,7,15,33.9998333,-116.3261667,us,California,Riverside County,8.612,0.7,mh,9,141,0.08686,0.1,"15km S of Joshua Tree, California",earthquake,0.49,1.33,,0
2004-09-08T02:40:47.430Z,2004,9,8,2,33.5081667,-116.5435,us,California,Riverside County,10.035,1.48,ml,23,68,0.05085,0.18,"13km ESE of Anza, CA",earthquake,0.38,0.87,0.134,3
2004-09-08T07:19:27.720Z,2004,9,8,7,33.4996667,-116.5548333,us,California,Riverside County,8.745,1.7,ml,45,30,0.03989,0.2,"13km ESE of Anza, CA",earthquake,0.28,0.74,0.247,17
