b'time,Year,Month,Day,Hour,latitude,longitude,state,county,depth,mag,magType,nst,gap,dmin,rms,net,place,type,horizontalError,depthError,magError,magNst
2001-01-17T06:25:34.670Z,2001,1,17,6,35.7385,-118.06,California,Kern County,7.381,1.5,mh,6,127,0.02302,0.18,ci,"25km WNW of Inyokern, California",earthquake,0.98,1.16,,0
2001-01-17T07:27:48.650Z,2001,1,17,7,34.8166667,-118.9376667,California,Kern County,7.951,2.09,ml,28,51,0.1861,0.34,ci,"1km SE of Frazier Park, CA",earthquake,0.61,4.47,0.2,41
2001-01-17T21:25:01.270Z,2001,1,17,21,35.2811667,-118.584,California,Kern County,4.589,1.47,mc,10,102,0.09926,0.15,ci,"21km NW of Tehachapi, CA",earthquake,0.63,8.82,0.1,8
2001-01-17T22:48:27.420Z,2001,1,17,22,35.347,-117.64,California,Kern County,-1.041,1.55,mc,0,101.2,0.02729,0.072,ci,"3km S of Johannesburg, California",quarry blast,,5.343,,7
2001-01-17T23:23:16.270Z,2001,1,17,23,35.04,-117.679,California,Kern County,-0.956,1.89,mc,0,78.5,0.088,0.132,ci,"5km NNW of Boron, California",quarry blast,,,,8
2001-01-18T01:33:26.850Z,2001,1,18,1,34.9523333,-119.0895,California,Kern County,12.816,1.56,mc,11,103,0.02337,0.22,ci,"13km NNE of Pine Mountain Club, CA",earthquake,0.79,0.96,0.145,10
2001-01-18T18:19:10.080Z,2001,1,18,18,35.5191667,-118.4236667,California,Kern County,6.15,1.24,mc,5,153,0.07835,0.13,ci,"10km SE of Bodfish, CA",earthquake,0.71,2.37,0.125,5
2001-01-18T20:01:09.330Z,2001,1,18,20,35.2828333,-118.5811667,California,Kern County,4.069,1.62,mc,11,116,0.1021,0.22,ci,"21km NW of Tehachapi, CA",earthquake,0.81,1.37,0.173,11
2001-01-18T23:29:39.870Z,2001,1,18,23,35.0401667,-117.6908333,California,Kern County,-0.46,1.79,mc,8,133,0.09673,0.04,ci,"6km NW of Boron, CA",quarry blast,0.53,1.34,0.109,20
2001-01-19T02:26:38.850Z,2001,1,19,2,35.1145,-118.9195,California,Kern County,5.289,1.4,mh,14,161,0.07433,0.26,ci,"13km SW of Arvin, California",earthquake,0.76,31.61,0.029,0
2001-01-19T04:43:45.680Z,2001,1,19,4,35.1031667,-118.9008333,California,Kern County,12.669,1.1,mh,7,186,0.06264,0.1,ci,"14km SSW of Arvin, CA",earthquake,0.93,1.74,0.419,0
2001-01-19T07:15:29.870Z,2001,1,19,7,35.1066667,-118.9021667,California,Kern County,10.989,1.64,mc,13,124,0.06244,0.17,ci,"13km SSW of Arvin, California",earthquake,0.69,1.48,0.143,10
2001-01-19T21:30:52.370Z,2001,1,19,21,35.0411667,-118.3278333,California,Kern County,-1.06,1.62,ml,19,70,0.1033,0.14,ci,"14km W of Mojave, CA",quarry blast,0.43,31.61,0.083,6
2001-01-19T21:34:29.970Z,2001,1,19,21,35.6395,-118.3618333,California,Kern County,4.478,1.68,mc,15,73,0.0561,0.15,ci,"10km ENE of Lake Isabella, CA",earthquake,0.5,2.17,0.21,10
2001-01-20T22:25:15.610Z,2001,1,20,22,35.0251667,-119.0515,California,Kern County,8.963,1.8,mh,7,168,0.05826,0.17,ci,"14km NW of Grapevine, CA",earthquake,1.06,1.64,,0
2001-01-21T04:15:46.510Z,2001,1,21,4,35.0825,-119.0208333,California,Kern County,12.292,2.19,ml,26,93,0.1203,0.26,ci,"18km NNW of Grapevine, CA",earthquake,0.5,1.14,0.162,14
2001-01-21T06:06:01.430Z,2001,1,21,6,35.7808333,-117.653,California,Kern County,6.953,1.1,mh,13,92,0.05699,0.12,ci,"18km N of Ridgecrest, CA",earthquake,0.46,1.24,0.201,0
2001-01-21T10:50:08.270Z,2001,1,21,10,35.4945,-118.3223333,California,Kern County,4.628,1,mh,4,200,0.1547,0.13,ci,"18km SE of Bodfish, California",earthquake,1.39,16.45,,0
2001-01-21T12:42:33.430Z,2001,1,21,12,34.8005,-118.9108333,California,Kern County,18.111,1.5,mh,9,155,0.169,0.21,ci,"4km SE of Frazier Park, California",earthquake,0.94,2.91,,0
2001-01-21T13:19:18.590Z,2001,1,21,13,35.1101667,-119.1291667,California,Kern County,14.415,1.9,mh,11,144,0.1497,0.25,ci,"25km ENE of Maricopa, California",earthquake,1.38,1.38,,0
2001-01-21T20:08:15.160Z,2001,1,21,20,35.0453333,-117.6773333,California,Kern County,-0.94,1.89,ml,14,78,0.08451,0.21,ci,"6km NNW of Boron, CA",quarry blast,0.64,2.03,0.351,11
2001-01-22T02:52:13.320Z,2001,1,22,2,35.1253333,-118.9638333,California,Kern County,11.127,1.7,mh,10,137,0.1096,0.28,ci,"15km SW of Arvin, CA",earthquake,1.17,3.18,,0
2001-01-22T23:19:03.960Z,2001,1,22,23,35.0216667,-117.6848333,California,Kern County,-0.736,2,mh,12,79,0.1014,0.23,ci,"4km NW of Boron, CA",quarry blast,0.73,1.69,,0
2001-01-23T03:19:22.490Z,2001,1,23,3,35.1485,-118.6486667,California,Kern County,11.142,1.2,mh,8,91,0.04385,0.18,ci,"18km ESE of Arvin, California",earthquake,1.1,1.28,,0
2001-01-23T07:04:57.030Z,2001,1,23,7,35.7841667,-117.6443333,California,Kern County,8.14,1.5,mh,10,96,0.04941,0.15,ci,"18km N of Ridgecrest, CA",earthquake,0.65,1.79,,0
2001-01-23T22:02:25.940Z,2001,1,23,22,35.1588333,-118.4055,California,Kern County,5.1,1.5,mh,15,76,0.08565,0.15,ci,"5km NE of Tehachapi, California",earthquake,0.64,13.09,,0
2001-01-23T22:23:21.950Z,2001,1,23,22,35.7781667,-117.9716667,California,Kern County,5.331,1,mh,5,167,0.08317,0.11,ci,"19km SSW of Little Lake, California",earthquake,1.19,2.16,,0
2001-01-23T23:18:52.990Z,2001,1,23,23,35.3455,-117.6413333,California,Kern County,-0.947,1.7,mh,14,118,0.02651,0.23,ci,"3km S of Johannesburg, California",quarry blast,0.74,1.84,,0
2001-01-24T23:26:46.170Z,2001,1,24,23,35.033,-117.6963333,California,Kern County,-0.851,1.6,mh,7,89,0.1038,0.06,ci,"6km NW of Boron, California",quarry blast,0.57,31.61,,0
2001-01-24T23:35:10.240Z,2001,1,24,23,35.3553333,-117.656,California,Kern County,-0.707,1.4,mh,6,139,0.01432,0.03,ci,"3km SW of Johannesburg, California",quarry blast,0.63,1.97,,0
2001-01-25T01:30:11.040Z,2001,1,25,1,35.2566667,-118.583,California,Kern County,7.232,1.41,ml,24,70,0.09027,0.3,ci,"18km NW of Tehachapi, CA",earthquake,0.61,2.2,0.032,1
2001-01-25T04:18:22.080Z,2001,1,25,4,35.4781667,-118.311,California,Kern County,4.652,1,mh,9,148,0.151,0.2,ci,"20km SE of Bodfish, California",earthquake,0.88,16.94,,0
2001-01-25T13:22:13.150Z,2001,1,25,13,35.2486667,-118.5758333,California,Kern County,6.904,1.3,mh,8,150,0.09411,0.23,ci,"17km NW of Tehachapi, California",earthquake,1.22,3.34,,0
2001-01-25T15:16:00.320Z,2001,1,25,15,35.4863333,-118.3843333,California,Kern County,10.07,1.3,mh,7,160,0.1096,0.11,ci,"15km SE of Bodfish, California",earthquake,0.89,1.84,,0
2001-01-25T23:22:51.130Z,2001,1,25,23,35.034,-117.678,California,Kern County,-0.801,2.08,mc,0,70.4,0.09011,0.18,ci,"5km NNW of Boron, California",quarry blast,,,,23
2001-01-26T01:33:49.100Z,2001,1,26,1,35.3653333,-118.9421667,California,Kern County,5.078,1.66,mc,10,61,0.2523,0.2,ci,"8km E of Bakersfield, California",earthquake,0.7,31.61,,5
2001-01-26T08:39:30.890Z,2001,1,26,8,35.283,-118.6063333,California,Kern County,4.321,1.3,mh,5,164,0.1464,0.11,ci,"22km ENE of Arvin, California",earthquake,1.21,15.55,,0
2001-01-26T10:55:33.940Z,2001,1,26,10,35.449,-119.1423333,California,Kern County,5.955,1.8,mh,5,166,0.3604,0.17,ci,"7km N of Rosedale, California",earthquake,1.76,17.85,,0
2001-01-26T20:46:56.970Z,2001,1,26,20,35.0456667,-118.3251667,California,Kern County,4.473,1.55,ml,28,37,0.09846,0.21,ci,"14km W of Mojave, CA",earthquake,0.47,21.29,0.114,3
2001-01-26T22:06:43.490Z,2001,1,26,22,35.0303333,-117.7001667,California,Kern County,-0.816,1.8,mh,7,105,0.1079,0.11,ci,"6km NW of Boron, California",quarry blast,0.7,31.61,,0
2001-01-26T22:44:21.540Z,2001,1,26,22,35.7383333,-118.4018333,California,Kern County,8.532,0.9,mh,8,146,0.05928,0.05,ci,"3km SE of Kernville, California",earthquake,0.89,1.24,,0
2001-01-27T02:01:33.330Z,2001,1,27,2,35.4861667,-118.4515,California,Kern County,8.05,1.8,mh,8,125,0.05998,0.17,ci,"12km SSE of Bodfish, CA",earthquake,0.61,1.38,0.12,3
2001-01-27T02:01:41.170Z,2001,1,27,2,35.4958333,-118.4586667,California,Kern County,7.14,2.4,mh,17,71,0.05122,0.2,ci,"11km SSE of Bodfish, California",earthquake,0.55,1.3,,0
2001-01-27T04:25:05.800Z,2001,1,27,4,35.4895,-118.4548333,California,Kern County,7.18,1.4,ml,17,84,0.0562,0.21,ci,"12km SSE of Bodfish, CA",earthquake,0.61,1.62,0.11,3
2001-01-28T00:02:13.810Z,2001,1,28,0,35.0411667,-117.6833333,California,Kern County,-0.97,1.6,mh,14,69,0.09071,0.1,ci,"6km NNW of Boron, California",quarry blast,0.39,31.61,,0
2001-01-28T00:02:13.830Z,2001,1,28,0,35.044,-117.68,California,Kern County,-0.766,1.84,mc,0,69.8,0.08705,0.134,ci,"6km NNW of Boron, California",quarry blast,,1.625,,15
2001-01-28T06:49:46.380Z,2001,1,28,6,35.1208333,-118.916,California,Kern County,9.251,1.8,mc,19,129,0.07068,0.21,ci,"13km SW of Arvin, California",earthquake,0.71,2.1,,8
2001-01-28T06:57:47.820Z,2001,1,28,6,35.1238333,-118.9241667,California,Kern County,11.971,1.59,mc,16,159,0.07718,0.22,ci,"13km SW of Arvin, CA",earthquake,0.73,2.73,,4
2001-01-28T16:24:24.030Z,2001,1,28,16,35.7568333,-118.438,California,Kern County,4.88,1.83,ml,32,115,0.09331,0.26,ci,"1km WNW of Kernville, CA",earthquake,0.61,3.26,0.341,3
2001-01-28T22:43:59.750Z,2001,1,28,22,35.249,-119.096,California,Kern County,4.764,1.77,mc,0,254.1,0.4237,0.116,ci,"13km SSW of Bakersfield, CA",earthquake,,,,6
2001-01-29T09:30:38.230Z,2001,1,29,9,35.002,-118.476,California,Kern County,4.438,1,mh,8,159,0.1669,0.22,ci,"15km S of Tehachapi, California",earthquake,1.34,22.09,,0
2001-01-30T01:18:01.660Z,2001,1,30,1,35.7635,-118.4485,California,Kern County,4.62,1.98,ml,19,167,0.09227,0.29,ci,"2km WNW of Kernville, CA",earthquake,1.19,8.63,0.217,3
2001-01-30T03:48:22.720Z,2001,1,30,3,35.0635,-118.6391667,California,Kern County,6.052,1.2,mh,8,101,0.08046,0.13,ci,"19km WSW of Tehachapi, California",earthquake,0.61,1.28,,0
2001-01-30T23:17:38.320Z,2001,1,30,23,35.038,-117.681,California,Kern County,-0.796,2.03,mc,0,93.6,0.09036,0.058,ci,"5km NNW of Boron, California",quarry blast,,,,8
2001-02-01T00:39:52.260Z,2001,2,1,0,35.3075,-118.548,California,Kern County,-0.582,1.3,mh,4,167,0.1165,0.06,ci,"22km NNW of Tehachapi, California",earthquake,1.13,12.28,,0
2001-02-01T01:09:48.260Z,2001,2,1,1,35.4766667,-118.1533333,California,Kern County,8.473,1.4,mh,16,99,0.06077,0.22,ci,"33km ESE of Lake Isabella, CA",earthquake,0.6,1.44,,0
2001-02-01T05:25:11.920Z,2001,2,1,5,35.3085,-118.5765,California,Kern County,-0.909,1.4,mh,11,176,0.1281,0.2,ci,"23km NNW of Tehachapi, CA",earthquake,1.13,1.52,,0
2001-02-01T13:30:38.920Z,2001,2,1,13,35.756,-118.4393333,California,Kern County,4.19,1.4,mh,13,160,0.09359,0.2,ci,"1km W of Kernville, CA",earthquake,0.91,0.81,,0
2001-02-01T14:50:56.740Z,2001,2,1,14,35.2421667,-118.4856667,California,Kern County,4.408,1.4,mh,6,183,0.1396,0.22,ci,"13km NNW of Tehachapi, California",earthquake,2.17,22.31,,0
2001-02-01T20:11:10.980Z,2001,2,1,20,35.4466667,-118.7635,California,Kern County,10.156,1.35,ml,6,291,0.2093,0.07,ci,"23km E of Oildale, California",earthquake,1.17,2.92,0.704,31
2001-02-01T23:19:14.260Z,2001,2,1,23,35.0441667,-117.6721667,California,Kern County,-0.97,2.07,ml,16,71,0.08114,0.27,ci,"5km NNW of Boron, CA",quarry blast,0.66,31.61,0.514,6
2001-02-02T02:56:10.140Z,2001,2,2,2,35.7783333,-117.6346667,California,Kern County,-0.461,1.8,mh,6,141,0.04802,0.19,ci,"18km NNE of Ridgecrest, California",earthquake,0.69,15.29,,0
2001-02-02T19:42:18.060Z,2001,2,2,19,35.5888333,-118.3776667,California,Kern County,4.608,1.2,mh,6,148,0.1077,0.15,ci,"9km ESE of Lake Isabella, California",earthquake,0.92,17.32,,0
2001-02-02T20:25:00.550Z,2001,2,2,20,35.3155,-118.5303333,California,Kern County,4.343,0.7,mh,7,164,0.1031,0.16,ci,"22km NNW of Tehachapi, California",earthquake,2.47,0.67,,0
2001-02-02T22:32:03.480Z,2001,2,2,22,35.0431667,-118.3228333,California,Kern County,-1.198,1.6,mh,18,48,0.1006,0.17,ci,"14km W of Mojave, California",quarry blast,0.48,31.61,,0
2001-02-02T23:17:18.230Z,2001,2,2,23,35.041,-117.6731667,California,Kern County,-0.496,2.05,ml,24,72,0.08328,0.21,ci,"5km NNW of Boron, CA",quarry blast,0.45,1.33,0.384,12
2001-02-03T07:13:06.300Z,2001,2,3,7,34.8216667,-118.303,California,Kern County,9.164,1.5,ml,20,45,0.08362,0.23,ci,"14km WSW of Rosamond, CA",earthquake,0.53,1.33,0.037,5
2001-02-03T07:15:06.830Z,2001,2,3,7,35.3675,-117.9323333,California,Kern County,4.453,1.3,mh,12,132,0.1224,0.35,ci,"27km W of Johannesburg, California",earthquake,1.03,30.86,,0
2001-02-03T20:17:48.510Z,2001,2,3,20,35.3568333,-118.5616667,California,Kern County,4.511,1,mh,4,184,0.0846,0.12,ci,"26km SSW of Bodfish, California",earthquake,1.85,1.04,,0
2001-02-03T21:50:37.200Z,2001,2,3,21,35.491,-118.4558333,California,Kern County,8.626,1.3,mh,9,120,0.05491,0.07,ci,"11km SSE of Bodfish, California",earthquake,0.72,1.33,,0
2001-02-03T23:19:59.230Z,2001,2,3,23,35.6363333,-118.0041667,California,Kern County,9.269,1.3,mh,11,135,0.09672,0.1,ci,"17km W of Inyokern, California",earthquake,0.6,0.97,,0
2001-02-04T12:18:25.230Z,2001,2,4,12,35.682,-118.4883333,California,Kern County,9.576,2.21,ml,43,45,0.02244,0.19,ci,"4km SW of Wofford Heights, CA",earthquake,0.25,0.41,0.182,22
2001-02-04T23:17:50.040Z,2001,2,4,23,35.0263333,-117.6798333,California,Kern County,-0.97,1.69,ml,22,55,0.09542,0.23,ci,"4km NW of Boron, CA",quarry blast,0.55,31.61,0.375,9
2001-02-05T04:18:44.790Z,2001,2,5,4,35.5615,-118.407,California,Kern County,8.416,1.2,mh,7,147,0.1049,0.22,ci,"8km ESE of Bodfish, California",earthquake,1.15,5.45,,0
2001-02-05T07:01:25.300Z,2001,2,5,7,35.4901667,-118.4388333,California,Kern County,6.136,1.58,ml,26,87,0.06834,0.34,ci,"12km SSE of Bodfish, CA",earthquake,0.63,2.13,0.108,3
2001-02-05T14:34:06.340Z,2001,2,5,14,35.2466667,-119.0905,California,Kern County,5.709,1.8,mh,11,131,0.4123,0.2,ci,"13km SSW of Bakersfield, California",earthquake,0.75,17.92,,0
2001-02-05T23:08:49.940Z,2001,2,5,23,35.3543333,-117.6506667,California,Kern County,-0.907,1.5,mh,18,72,0.01839,0.16,ci,"2km SW of Johannesburg, California",quarry blast,0.47,31.61,,0
2001-02-05T23:36:40.240Z,2001,2,5,23,35.0238333,-117.6851667,California,Kern County,-0.97,1.7,mh,11,62,0.1004,0.17,ci,"4km NW of Boron, California",quarry blast,0.71,31.61,,0
2001-02-05T23:55:06.080Z,2001,2,5,23,35.7453333,-118.4408333,California,Kern County,4.72,1.39,ml,23,116,0.08669,0.32,ci,"2km SW of Kernville, CA",earthquake,0.98,5.68,0.295,3
2001-02-06T00:44:35.500Z,2001,2,6,0,35.4671667,-118.3278333,California,Kern County,4.758,0.6,mh,5,211,0.1378,0.14,ci,"20km SE of Bodfish, California",earthquake,1.08,17.01,,0
2001-02-06T03:30:49.060Z,2001,2,6,3,35.7618333,-118.443,California,Kern County,6.53,1.6,mh,13,165,0.09615,0.17,ci,"2km WNW of Kernville, CA",earthquake,0.85,1.99,,0
2001-02-06T12:39:46.060Z,2001,2,6,12,35.6858333,-118.4466667,California,Kern County,8.23,1.2,mh,6,130,0.03202,0.02,ci,"2km SSE of Wofford Heights, California",earthquake,0.76,1.94,,0
2001-02-06T16:41:56.840Z,2001,2,6,16,35.671,-118.4605,California,Kern County,4.474,0,ml,6,114,0.01374,0.21,ci,"4km S of Wofford Heights, CA",earthquake,1,20.71,,0
2001-02-06T18:10:15.790Z,2001,2,6,18,35.4508333,-118.4358333,California,Kern County,4.746,1.4,ml,10,156,0.0548,0.23,ci,"16km SSE of Bodfish, CA",earthquake,0.82,2.1,,0
2001-02-07T00:39:02.250Z,2001,2,7,0,35.6771667,-118.4686667,California,Kern County,7.846,1.68,ml,9,116,0.01501,0.14,ci,"4km SSW of Wofford Heights, CA",earthquake,0.71,2.28,0.171,3
2001-02-07T01:01:07.640Z,2001,2,7,1,35.3596667,-117.6583333,California,Kern County,0.16,1.7,mh,7,209,0.0144,0.2,ci,"3km SW of Johannesburg, California",earthquake,2.29,0.82,,0
2001-02-07T21:16:37.730Z,2001,2,7,21,35.3721667,-117.668,California,Kern County,-0.767,1.2,mh,5,157,0.02094,0.08,ci,"3km W of Johannesburg, California",quarry blast,0.99,12.17,,0
2001-02-07T23:36:22.500Z,2001,2,7,23,35.0333333,-117.6848333,California,Kern County,-0.796,1.6,mh,14,79,0.09532,0.24,ci,"5km NW of Boron, California",quarry blast,0.64,2.11,,0
2001-02-08T02:37:00.430Z,2001,2,8,2,35.4828333,-118.1535,California,Kern County,7.937,1,mh,5,245,0.05475,0.05,ci,"33km ESE of Lake Isabella, California",earthquake,0.97,1.66,,0
2001-02-08T05:54:13.610Z,2001,2,8,5,35.7281667,-117.6618333,California,Kern County,8.55,1.2,mh,11,100,0.08053,0.29,ci,"12km N of Ridgecrest, California",earthquake,0.94,2.47,,0
2001-02-08T11:38:34.460Z,2001,2,8,11,35.2575,-118.5405,California,Kern County,4.818,0.7,mh,3,185,0.1294,0.01,ci,"16km NNW of Tehachapi, California",earthquake,4.14,11.2,,0
2001-02-08T22:03:18.780Z,2001,2,8,22,35.157,-118.4018333,California,Kern County,-1.198,1.5,mh,9,77,0.08236,0.1,ci,"5km ENE of Tehachapi, California",quarry blast,0.55,31.61,,0
2001-02-08T23:31:06.590Z,2001,2,8,23,35.0308333,-117.6945,California,Kern County,-0.841,1.8,mh,14,81,0.1035,0.18,ci,"5km NW of Boron, California",quarry blast,0.59,1.4,,0
2001-02-09T00:42:17.100Z,2001,2,9,0,35.3428333,-117.6531667,California,Kern County,-0.702,1.6,mh,8,134,0.01834,0.07,ci,"4km SSW of Johannesburg, California",quarry blast,0.59,2.22,,0
2001-02-09T02:19:33.840Z,2001,2,9,2,35.4196667,-118.3865,California,Kern County,6.596,1.6,mh,22,67,0.07846,0.25,ci,"21km SSE of Bodfish, CA",earthquake,0.64,2.28,0.145,3
2001-02-09T23:18:47.660Z,2001,2,9,23,35.0295,-117.695,California,Kern County,-0.851,1.4,mh,8,135,0.1045,0.13,ci,"5km NW of Boron, California",quarry blast,0.7,31.61,,0
2001-02-09T23:18:47.690Z,2001,2,9,23,35.031,-117.691,California,Kern County,-0.801,1.84,mc,0,80.6,0.1009,0.104,ci,"5km NW of Boron, California",quarry blast,,,,9
2001-02-10T09:10:59.420Z,2001,2,10,9,35.4751667,-118.3243333,California,Kern County,4.174,1.12,ml,11,145,0.1438,0.1,ci,"20km SE of Bodfish, CA",earthquake,0.27,0.69,0.073,2
2001-02-10T14:44:53.810Z,2001,2,10,14,35.4725,-118.3243333,California,Kern County,4.618,1,mh,6,203,0.1426,0.07,ci,"20km SE of Bodfish, California",earthquake,0.9,13.69,,0
2001-02-10T23:14:29.590Z,2001,2,10,23,35.034,-117.69,California,Kern County,-0.921,1.64,mc,0,138.8,0.09876,0.132,ci,"5km NW of Boron, California",quarry blast,,,,8
2001-02-10T23:14:29.670Z,2001,2,10,23,35.04,-117.688,California,Kern County,2.1,1.6,mh,11,80,0.09467,0.1,ci,"6km NW of Boron, California",earthquake,0.48,0.94,,0
2001-02-11T00:54:29.280Z,2001,2,11,0,35.3096667,-118.5738333,California,Kern County,4.806,1,mh,4,185,0.1259,0.08,ci,"23km NNW of Tehachapi, California",earthquake,2.63,13.73,,0
2001-02-11T02:43:41.610Z,2001,2,11,2,35.3266667,-118.6263333,California,Kern County,4.528,1.5,mh,9,195,0.1449,0.23,ci,"22km NE of Arvin, California",earthquake,1.64,19.95,,0
2001-02-11T03:05:22.080Z,2001,2,11,3,35.2868333,-118.6008333,California,Kern County,9.561,1.91,ml,14,174,0.1501,0.22,ci,"22km NW of Tehachapi, CA",earthquake,1.16,2.73,0.105,3
2001-02-11T12:59:20.940Z,2001,2,11,12,35.7798333,-117.6583333,California,Kern County,3.34,0.89,ml,9,93,0.06106,0.12,ci,"18km N of Ridgecrest, CA",earthquake,0.36,1.27,0.139,4
2001-02-11T14:34:14.750Z,2001,2,11,14,35.3126667,-117.662,California,Kern County,2.928,2.01,ml,18,72,0.03983,0.12,ci,"7km SSW of Johannesburg, CA",earthquake,0.48,0.78,0.089,6
2001-02-11T17:59:44.730Z,2001,2,11,17,35.3351667,-118.6868333,California,Kern County,4.82,0.93,ml,7,228,0.1837,0.06,ci,"19km NE of Arvin, CA",earthquake,0.5,1.58,0.205,1
2001-02-12T05:10:29.950Z,2001,2,12,5,35.495,-118.4535,California,Kern County,6.106,1.47,ml,16,109,0.0555,0.27,ci,"11km SSE of Bodfish, CA",earthquake,0.92,3,0.097,3
2001-02-12T05:13:59.350Z,2001,2,12,5,35.4905,-118.4463333,California,Kern County,7.606,1.3,mh,10,125,0.0624,0.12,ci,"12km SSE of Bodfish, California",earthquake,0.44,1.18,,0
2001-02-12T06:40:42.630Z,2001,2,12,6,35.011,-118.8785,California,Kern County,5.615,1.5,mh,5,149,0.2034,0.07,ci,"9km NNE of Grapevine, California",earthquake,0.82,12.8,,0
2001-02-12T06:47:33.360Z,2001,2,12,6,35.0076667,-118.8776667,California,Kern County,5.573,1.4,mh,6,149,0.2011,0.03,ci,"9km NNE of Grapevine, California",earthquake,0.88,11.1,,0
2001-02-12T14:02:24.160Z,2001,2,12,14,35.735,-118.0866667,California,Kern County,9.522,1.2,ml,15,88,0.001264,0.22,ci,"27km WNW of Inyokern, CA",earthquake,0.64,1.11,,0
2001-02-12T15:50:48.480Z,2001,2,12,15,35.3358333,-118.5761667,California,Kern County,4.019,1.3,mh,5,177,0.1074,0.25,ci,"25km NNW of Tehachapi, California",earthquake,2.23,1.22,,0
2001-02-12T16:09:14.150Z,2001,2,12,16,35.3338333,-118.6633333,California,Kern County,4.416,2.03,ml,20,155,0.167,0.2,ci,"20km NE of Arvin, CA",earthquake,0.89,20.69,0.219,21
2001-02-12T19:53:43.950Z,2001,2,12,19,35.0976667,-119.0848333,California,Kern County,14.123,1.6,mh,13,107,0.274,0.09,ci,"22km NW of Grapevine, California",earthquake,0.41,0.78,,0
2001-02-12T21:11:27.350Z,2001,2,12,21,35.3305,-118.566,California,Kern County,4.923,1.4,mh,5,184,0.1056,0.09,ci,"24km NNW of Tehachapi, California",earthquake,2.11,6,,0
2001-02-12T22:03:18.610Z,2001,2,12,22,35.042,-117.682,California,Kern County,-0.921,1.93,mc,0,69.4,0.08937,0.103,ci,"6km NNW of Boron, CA",quarry blast,,,,14
2001-02-12T23:06:08.060Z,2001,2,12,23,35.722,-117.7168333,California,Kern County,10.709,1,mh,7,177,0.04033,0.19,ci,"12km NNW of Ridgecrest, California",earthquake,1.57,2.67,,0
2001-02-13T19:24:41.050Z,2001,2,13,19,35.4801667,-118.3246667,California,Kern County,4.614,1.2,mh,6,172,0.1458,0.16,ci,"19km SE of Bodfish, California",earthquake,1.36,17.8,,0
2001-02-14T15:21:11.280Z,2001,2,14,15,35.3335,-118.6651667,California,Kern County,4.408,2.21,ml,11,193,0.1685,0.22,ci,"20km NE of Arvin, CA",earthquake,1.82,21.87,0.489,81
2001-02-14T19:46:09.330Z,2001,2,14,19,35.3288333,-118.6543333,California,Kern County,4.408,1.92,ml,14,105,0.163,0.21,ci,"21km NE of Arvin, CA",earthquake,1.1,21.53,0.427,12
2001-02-14T20:45:41.100Z,2001,2,14,20,35.3303333,-118.6785,California,Kern County,4.808,1.54,mc,21,213,0.1796,0.19,ci,"19km NE of Arvin, CA",earthquake,1.59,15.35,0.091,5
2001-02-14T21:54:45.550Z,2001,2,14,21,35.7856667,-117.6471667,California,Kern County,8.65,1.2,mc,10,92,0.0503,0.12,ci,"18km N of Ridgecrest, California",earthquake,0.63,1.17,0.304,7
2001-02-14T23:23:57.640Z,2001,2,14,23,35.0373333,-117.6866667,California,Kern County,-0.789,1.75,mc,5,215,0.09482,0.13,ci,"5km NW of Boron, California",quarry blast,1.76,31.61,0.222,14
2001-02-14T23:23:57.870Z,2001,2,14,23,35.037,-117.672,California,Kern County,-0.91,2.02,mc,0,134.4,0.08435,0.097,ci,"5km NNW of Boron, California",quarry blast,,,,12
2001-02-15T04:37:15.020Z,2001,2,15,4,35.4943333,-118.4278333,California,Kern County,5.397,0.33,ml,5,161,0.07602,0.02,ci,"12km SSE of Bodfish, California",earthquake,0.61,2.13,0.135,1
2001-02-15T15:27:54.240Z,2001,2,15,15,35.6335,-118.399,California,Kern County,5.846,1.39,ml,9,105,0.06773,0.19,ci,"7km ENE of Lake Isabella, CA",earthquake,0.91,2.6,0.099,3
2001-02-15T23:15:38.250Z,2001,2,15,23,35.072,-119.102,California,Kern County,4.851,2.09,mc,0,255.8,0.4188,0.196,ci,"21km NW of Grapevine, California",earthquake,,,,8
2001-02-15T23:21:00.300Z,2001,2,15,23,35.03,-117.679,California,Kern County,-0.921,1.67,mc,0,136.6,0.09286,0.193,ci,"4km NW of Boron, California",earthquake,,,,11
2001-02-16T00:58:08.650Z,2001,2,16,0,35.345,-117.641,California,Kern County,-1.021,1.67,mc,13,118,0.0269,0.29,ci,"3km S of Johannesburg, California",quarry blast,0.9,2.52,0.295,14
2001-02-16T04:01:15.740Z,2001,2,16,4,34.895,-119.3681667,California,Kern County,1.994,1.89,mc,18,94,0.1098,0.46,ci,"18km S of Maricopa, California",earthquake,0.98,1.64,0.137,16
2001-02-16T04:39:13.250Z,2001,2,16,4,35.0241667,-118.961,California,Kern County,11.426,1.5,mc,12,114,0.1046,0.37,ci,"9km NNW of Grapevine, California",earthquake,0.75,2.82,0.351,9
2001-02-16T06:46:06.400Z,2001,2,16,6,35.0828333,-119.0643333,California,Kern County,11.772,1.85,mc,17,105,0.1141,0.28,ci,"20km NW of Grapevine, CA",earthquake,0.65,1.65,0.243,16
2001-02-16T06:49:33.010Z,2001,2,16,6,35.0931667,-119.0936667,California,Kern County,16.441,1.77,mc,11,148,0.1259,0.27,ci,"22km NW of Grapevine, California",earthquake,0.89,2.21,0.118,8
