b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2000-12-22T02:22:02.400Z,2000,12,22,2,33.6296667,-116.6758333,us,California,Riverside County,13.514,0,ml,13,106,0.05593,0.07,"8km N of Anza, CA",earthquake,0.61,1.27,,0
2000-12-22T03:24:41.820Z,2000,12,22,3,33.6641667,-116.723,us,California,Riverside County,18.782,0,ml,15,89,0.05066,0.2,"8km S of Idyllwild, CA",earthquake,0.71,1.66,,0
2000-12-22T04:51:57.890Z,2000,12,22,4,34.005,-116.683,us,California,Riverside County,8.079,1.6,mh,0,96.5,0.1128,0.121,"10km WSW of Morongo Valley, California",earthquake,,6.215,,0
2000-12-22T07:44:55.510Z,2000,12,22,7,33.6975,-116.7908333,us,California,Riverside County,16.506,0.8,mh,7,162,0.1115,0.09,"8km SW of Idyllwild, California",earthquake,1.12,0.97,,0
2000-12-22T10:48:02.990Z,2000,12,22,10,33.9953333,-116.842,us,California,Riverside County,5.426,1.2,mh,6,273,0.315,0.16,"8km NNE of Banning, California",earthquake,1.29,31.61,,0
2000-12-22T11:16:14.480Z,2000,12,22,11,33.738,-117.517,us,California,Riverside County,8.562,1.4,mh,0,276.9,0.1172,0.167,"11km NE of Trabuco Canyon, California",earthquake,,1.448,,0
2000-12-22T12:29:58.680Z,2000,12,22,12,33.9663333,-116.6598333,us,California,Riverside County,5.409,1.1,mh,7,223,0.195,0.11,"12km SW of Morongo Valley, California",earthquake,0.88,14.42,,0
2000-12-23T03:27:10.900Z,2000,12,23,3,34.0408333,-116.3223333,us,California,Riverside County,6.927,1.89,mc,30,56,0.06226,0.18,"10km S of Joshua Tree, California",earthquake,0.36,1.36,,19
2000-12-23T13:39:53.650Z,2000,12,23,13,33.5098333,-116.957,us,California,Riverside County,4.889,1.2,mh,6,139,0.1237,0.12,"11km NW of Aguanga, California",earthquake,0.72,16.17,,0
2000-12-23T16:59:43.890Z,2000,12,23,16,33.712,-116.813,us,California,Riverside County,15.829,1.59,ml,0,131.2,0.0843,0.107,"8km ESE of Valle Vista, California",earthquake,,0.272,,33
2000-12-24T08:48:57.420Z,2000,12,24,8,33.7218333,-116.7656667,us,California,Riverside County,17.876,1.1,mh,8,147,0.1365,0.09,"5km WSW of Idyllwild, California",earthquake,0.61,1.49,,0
2000-12-24T09:35:51.970Z,2000,12,24,9,33.9233333,-116.8308333,us,California,Riverside County,4.931,1.3,mh,7,161,0.1148,0.07,"4km W of Cabazon, California",earthquake,0.85,10.9,,0
2000-12-24T09:40:59.820Z,2000,12,24,9,33.9921667,-116.8476667,us,California,Riverside County,12.32,1.64,ml,47,27,0.05357,0.16,"8km NNE of Banning, CA",earthquake,0.24,0.54,0.249,9
2000-12-24T14:37:55.060Z,2000,12,24,14,33.9308319,-116.4468307,us,California,Riverside County,-1.286,1.35,ml,8,255,0.3089,0.14,"6km ESE of Desert Hot Springs, California",earthquake,2.79,6.55,0.89,2
2000-12-24T20:49:03.330Z,2000,12,24,20,33.9896667,-116.8376667,us,California,Riverside County,18.812,1.6,mh,12,156,0.0519,0.11,"8km NNE of Banning, California",earthquake,0.61,1.05,,0
2000-12-24T22:05:37.920Z,2000,12,24,22,33.6816667,-116.9613333,us,California,Riverside County,14.016,1.8,ml,51,34,0.03156,0.2,"7km S of Hemet, CA",earthquake,0.34,0.39,0.268,7
2000-12-25T05:31:39.320Z,2000,12,25,5,33.5138333,-116.476,us,California,Riverside County,15.142,1.1,mh,15,98,0.09859,0.18,"19km ESE of Anza, California",earthquake,0.53,0.77,,0
2000-12-25T15:57:31.490Z,2000,12,25,15,33.969,-116.722,us,California,Riverside County,15.045,1.4,mh,0,144.2,0.1019,0.091,"8km NE of Cabazon, California",earthquake,,1.81,,0
2000-12-25T19:05:53.180Z,2000,12,25,19,33.9393333,-116.869,us,California,Riverside County,4.871,1.2,mh,4,178,0.1084,0.09,"2km NNE of Banning, California",earthquake,3.59,11.51,,0
2000-12-26T02:01:56.480Z,2000,12,26,2,33.5053333,-116.5068333,us,California,Riverside County,14.278,1.49,ml,26,59,0.07014,0.19,"16km ESE of Anza, CA",earthquake,0.41,0.25,0.229,6
2000-12-26T15:34:06.960Z,2000,12,26,15,33.7223333,-116.7701667,us,California,Riverside County,15.491,1.1,mh,20,74,,0.12,"5km WSW of Idyllwild, California",earthquake,0.43,0.55,0.118,0
2000-12-26T16:21:32.050Z,2000,12,26,16,33.9755,-116.5781667,us,California,Riverside County,9.78,2.06,mc,33,30,0.03943,0.14,"7km WNW of Desert Hot Springs, California",earthquake,0.27,0.54,,25
2000-12-26T16:33:04.650Z,2000,12,26,16,34.0028333,-116.9308333,us,California,Riverside County,16.506,1.64,mc,14,67,0.1037,0.08,"9km NNE of Beaumont, California",earthquake,0.52,1.35,,11
2000-12-26T17:51:11.950Z,2000,12,26,17,33.9975,-116.9133333,us,California,Riverside County,20.962,1.2,mh,6,205,0.09235,0.06,"9km NNW of Banning, California",earthquake,2.55,1.31,,0
2000-12-26T20:36:41.250Z,2000,12,26,20,33.4891667,-116.4551667,us,California,Riverside County,13.516,1.2,mh,23,68,0.04209,0.17,"22km ESE of Anza, California",earthquake,0.46,0.64,,0
2000-12-26T20:36:54.970Z,2000,12,26,20,33.4853333,-116.455,us,California,Riverside County,12.915,1.49,ml,24,69,0.1234,0.18,"22km ESE of Anza, CA",earthquake,0.41,0.94,0.302,4
2000-12-27T06:58:23.450Z,2000,12,27,6,33.4655,-116.9036667,us,California,Riverside County,8.912,1.1,mh,11,91,0.1167,0.07,"4km NW of Aguanga, California",earthquake,0.48,2.59,,0
2000-12-27T09:59:36.480Z,2000,12,27,9,33.981,-116.9643333,us,California,Riverside County,6.746,1.3,mh,8,180,0.07352,0.2,"6km NNE of Beaumont, California",earthquake,1.1,4.54,,0
2000-12-27T12:49:34.390Z,2000,12,27,12,33.807,-116.94,us,California,Riverside County,9.964,1,mh,0,276,0.1115,0.043,"3km NE of San Jacinto, California",earthquake,,2.93,,0
2000-12-27T16:04:09.590Z,2000,12,27,16,33.6745,-116.7183333,us,California,Riverside County,15.654,1.4,mh,18,79,0.03986,0.08,"7km S of Idyllwild, CA",earthquake,0.34,0.51,0.101,0
2000-12-27T17:04:29.580Z,2000,12,27,17,33.622,-117.1906667,us,California,Riverside County,12.009,1,mh,6,222,0.0947,0.09,"8km NNW of Murrieta Hot Springs, California",earthquake,0.78,1.35,,0
2000-12-27T19:28:19.930Z,2000,12,27,19,33.9385,-116.9301667,us,California,Riverside County,7.556,1.38,mc,17,55,0.06359,0.13,"4km ENE of Beaumont, California",earthquake,0.45,1.66,,8
2000-12-27T19:49:02.370Z,2000,12,27,19,33.978,-117.004,us,California,Riverside County,7.676,0.9,mh,0,226.2,0.0641,0.067,"5km ESE of Calimesa, California",earthquake,,5.184,,0
2000-12-27T23:05:43.380Z,2000,12,27,23,33.959,-116.588,us,California,Riverside County,2.546,1.76,mc,0,34.5,0.1504,0.185,"7km NNW of Garnet, California",earthquake,,0.266,,21
2000-12-27T23:16:09.770Z,2000,12,27,23,33.831,-117.136,us,California,Riverside County,-0.696,,,0,234.7,0.06013,0.177,"3km NNE of Nuevo, California",quarry blast,,,,
2000-12-28T01:41:27.990Z,2000,12,28,1,33.911,-116.6553333,us,California,Riverside County,12.617,1.45,ml,36,52,0.06901,0.18,"10km W of Garnet, CA",earthquake,0.29,0.74,0.107,2
2000-12-28T03:29:21.710Z,2000,12,28,3,33.82,-116.7458333,us,California,Riverside County,15.729,1.4,mh,10,120,0.1654,0.14,"9km NNW of Idyllwild, California",earthquake,0.61,1.4,,0
2000-12-28T16:46:01.200Z,2000,12,28,16,33.664,-116.719,us,California,Riverside County,15.394,1.1,mh,0,78.1,0.05032,0.075,"8km S of Idyllwild, California",earthquake,,0.606,,0
2000-12-28T17:43:36.520Z,2000,12,28,17,33.71,-116.8226667,us,California,Riverside County,16.886,1.1,mh,9,96,0.08756,0.13,"8km ESE of Valle Vista, California",earthquake,0.64,1.09,,0
2000-12-28T22:46:10.090Z,2000,12,28,22,33.925,-116.925,us,California,Riverside County,10.95,0,mh,6,173,0.1457,0.15,"4km W of Banning, CA",earthquake,1.49,2.46,0.258,12
2000-12-29T02:24:11.420Z,2000,12,29,2,33.6045,-116.6695,us,California,Riverside County,12.211,1.2,mh,7,214,0.2277,0.06,"6km N of Anza, California",earthquake,1.2,3.53,,0
2000-12-29T04:43:01.030Z,2000,12,29,4,33.478,-116.4563333,us,California,Riverside County,9.656,1.71,ml,40,55,0.1665,0.2,"22km ESE of Anza, CA",earthquake,0.24,1.8,0.257,8
2000-12-29T05:52:33.720Z,2000,12,29,5,33.6795,-116.7781667,us,California,Riverside County,15.066,1.55,mc,15,55,0.1218,0.15,"9km SW of Idyllwild, CA",earthquake,0.46,0.76,,10
2000-12-29T07:58:43.730Z,2000,12,29,7,33.5503333,-116.4121667,us,California,Riverside County,10.653,0.8,mh,17,110,0.0883,0.12,"16km SW of La Quinta, California",earthquake,0.38,1.13,,0
2000-12-29T13:48:12.830Z,2000,12,29,13,33.6345,-116.7426667,us,California,Riverside County,15.114,1.72,mc,28,52,0.06906,0.17,"11km NW of Anza, California",earthquake,0.38,0.57,,11
2000-12-29T19:45:10.590Z,2000,12,29,19,33.885,-116.905,us,California,Riverside County,15.02,1.2,mh,0,149.8,0.1702,0.145,"5km SSW of Banning, California",earthquake,,3.26,,0
2000-12-29T19:47:42.830Z,2000,12,29,19,34.0348333,-116.3221667,us,California,Riverside County,6.782,1.88,mc,33,33,0.06534,0.21,"11km S of Joshua Tree, California",earthquake,0.23,1.39,,22
2000-12-29T20:39:20.460Z,2000,12,29,20,33.641,-116.723,us,California,Riverside County,14.516,1.1,mh,0,127.7,0.1738,0.131,"11km NNW of Anza, California",earthquake,,2.362,,0
2000-12-30T03:56:55.170Z,2000,12,30,3,33.5236667,-116.528,us,California,Riverside County,11.819,1.4,mh,23,84,0.0684,0.15,"14km ESE of Anza, California",earthquake,0.29,0.63,,0
2000-12-30T08:02:09.000Z,2000,12,30,8,33.5921667,-116.823,us,California,Riverside County,12.832,1.3,mh,20,49,0.04304,0.13,"14km WNW of Anza, California",earthquake,0.36,0.53,,0
2000-12-30T10:11:18.550Z,2000,12,30,10,33.493,-116.485,us,California,Riverside County,14.307,1.1,mh,0,90.9,0.09795,0.16,"19km ESE of Anza, California",earthquake,,0.164,,0
2000-12-30T12:45:07.670Z,2000,12,30,12,33.4966667,-116.456,us,California,Riverside County,6.055,1,mh,21,67,0.1148,0.19,"21km ESE of Anza, California",earthquake,0.43,2.75,,0
2000-12-30T20:13:09.390Z,2000,12,30,20,33.5265,-116.5301667,us,California,Riverside County,12.638,1.1,mh,15,146,0.06803,0.13,"14km ESE of Anza, California",earthquake,0.59,0.68,,0
2000-05-03T12:48:31.060Z,2000,5,3,12,35.9103333,-84.5853333,us,Tennessee,Roane County,23.91,1.7,md,7,226,,0.06,"3km SW of Harriman, Tennessee",earthquake,2.4,1.9,0.053,3
2000-08-18T10:09:55.110Z,2000,8,18,10,37.186,-79.947,us,Virginia,Roanoke County,10,2.7,md,7,,,,Virginia,earthquake,,,,
2000-01-21T05:59:49.000Z,2000,1,21,5,42.99,-71.18,us,New Hampshire,Rockingham County,1.7,2.5,md,,,,,New Hampshire,earthquake,,,,
2000-01-27T14:49:40.000Z,2000,1,27,14,43,-71.18,us,New Hampshire,Rockingham County,1.4,3,mblg,,,,,New Hampshire,earthquake,,,,
2000-02-07T17:24:54.300Z,2000,2,7,17,40.601,-106.666,us,Colorado,Routt County,5,3,ml,,,,0.57,Colorado,earthquake,,,,
2000-02-09T04:09:25.910Z,2000,2,9,4,40.66,-106.727,us,Colorado,Routt County,5,2.5,ml,,,,0.67,Colorado,earthquake,,,,
2000-07-30T07:46:17.710Z,2000,7,30,7,40.441,-106.891,us,Colorado,Routt County,5,2.8,ml,7,,,0.49,Colorado,earthquake,,,,
2000-04-28T23:36:26.160Z,2000,4,28,23,37.7446667,-88.4116667,us,Illinois,Saline County,0.64,2.9,mlg,25,131,,0.21,"8km SSE of Eldorado, Illinois",earthquake,1.3,1.5,0.302,18
2000-03-08T12:39:11.480Z,2000,3,8,12,36.728,-120.972,us,California,San Benito County,5.705,,,0,186.9,,0,"36km ESE of Ridgemark, California",earthquake,,0.477,,
2000-03-22T15:41:20.370Z,2000,3,22,15,36.813,-121.546,us,California,San Benito County,8,3.3,ml,,,,,Central California,earthquake,,,,
2000-04-06T15:35:22.560Z,2000,4,6,15,36.579,-121.173,us,California,San Benito County,2.3,2.8,md,,,,,Central California,earthquake,,,,
2000-05-19T13:01:35.340Z,2000,5,19,13,36.828,-121.554,us,California,San Benito County,6,2.8,md,,,,,Central California,earthquake,,,,
2000-05-25T04:23:25.300Z,2000,5,25,4,36.81,-121.56,us,California,San Benito County,5.557,,,0,242.2,,0.189,"4km SSW of San Juan Bautista, California",earthquake,,,,
2000-06-13T16:36:22.430Z,2000,6,13,16,36.708,-121.34,us,California,San Benito County,2.8,2.8,md,11,,,,Central California,earthquake,,,,
2000-06-22T06:57:36.980Z,2000,6,22,6,36.856,-121.324,us,California,San Benito County,5.4,3,ml,15,,,,Central California,earthquake,,,,
2000-07-16T07:59:26.550Z,2000,7,16,7,36.822,-121.548,us,California,San Benito County,6.4,2.8,md,12,,,,Central California,earthquake,,,,
2000-07-16T19:18:49.490Z,2000,7,16,19,36.724,-121.363,us,California,San Benito County,3.4,3.5,ml,17,,,,Central California,earthquake,,,,
2000-07-19T21:53:33.550Z,2000,7,19,21,36.56,-121.056,us,California,San Benito County,9.9,3.4,ml,17,,,,Central California,earthquake,,,,
2000-08-04T07:32:14.860Z,2000,8,4,7,36.774,-121.475,us,California,San Benito County,5.1,2.8,md,12,,,,Central California,earthquake,,,,
2000-08-17T05:09:30.970Z,2000,8,17,5,36.617,-121.156,us,California,San Benito County,8.6,3.5,md,20,,,,Central California,earthquake,,,,
2000-08-29T22:54:08.690Z,2000,8,29,22,36.656,-121.28,us,California,San Benito County,7.2,2.7,md,11,,,,Central California,earthquake,,,,
2000-08-29T22:54:54.520Z,2000,8,29,22,36.651,-121.278,us,California,San Benito County,6.4,2.5,md,6,,,,Central California,earthquake,,,,
2000-09-12T09:54:38.460Z,2000,9,12,9,36.415,-120.991,us,California,San Benito County,9.6,2.8,md,9,,,,Central California,earthquake,,,,
2000-09-26T14:18:37.170Z,2000,9,26,14,36.884,-121.619,us,California,San Benito County,7,2.9,md,16,,,,Central California,earthquake,,,,
2000-09-28T19:40:18.850Z,2000,9,28,19,36.56,-121.15,us,California,San Benito County,7.5,3.3,md,18,,,,Central California,earthquake,,,,
2000-10-09T19:52:36.490Z,2000,10,9,19,36.705,-121.335,us,California,San Benito County,3.2,3.4,ml,15,,,,Central California,earthquake,,,,
2000-10-15T17:43:22.630Z,2000,10,15,17,36.529,-121.113,us,California,San Benito County,5.8,2.9,md,13,,,,Central California,earthquake,,,,
2000-10-17T11:46:20.610Z,2000,10,17,11,36.5708333,-121.1273333,us,California,San Benito County,8.916,,,15,61,0.05068,0.03,"24km NE of Soledad, California",earthquake,0.26,0.84,,
2000-12-04T12:57:29.960Z,2000,12,4,12,36.674,-121.294,us,California,San Benito County,3.9,2.9,md,19,,,,Central California,earthquake,,,,
2000-12-05T22:54:54.500Z,2000,12,5,22,36.778,-121.379,us,California,San Benito County,9,4.4,mw,49,,,,Central California,earthquake,,,,
2000-12-12T22:08:11.420Z,2000,12,12,22,36.865,-121.6,us,California,San Benito County,7.2,3.4,md,21,,,,Central California,earthquake,,,,
2000-01-01T00:02:46.200Z,2000,1,1,0,34.692,-116.355,us,California,San Bernardino County,11.271,0.8,mh,0,108.4,0.1385,0.082,"18km W of Ludlow, California",earthquake,,4.753,,0
2000-01-01T00:03:08.000Z,2000,1,1,0,34.4393333,-116.2216667,us,California,San Bernardino County,5.981,0.7,mh,5,138,0.06657,0.08,"32km S of Ludlow, California",earthquake,0.71,1.12,,0
2000-01-01T00:50:26.650Z,2000,1,1,0,34.523,-116.241,us,California,San Bernardino County,10.747,1.8,mh,0,79.1,0.1278,0.119,"23km SSW of Ludlow, California",earthquake,,1.78,,0
2000-01-01T01:09:55.730Z,2000,1,1,1,34.087,-117.3071667,us,California,San Bernardino County,16.726,1.4,mh,11,255,,0.11,"2km NNE of Colton, California",earthquake,0.63,0.99,,0
2000-01-01T01:11:14.510Z,2000,1,1,1,34.632,-116.295,us,California,San Bernardino County,7.929,1.5,mh,0,77.4,0.1288,0.153,"16km SW of Ludlow, California",earthquake,,5.004,,0
2000-01-01T01:14:19.410Z,2000,1,1,1,35.704,-117.632,us,California,San Bernardino County,3.31,1.4,mc,0,114.4,0.09716,0.181,"10km NNE of Ridgecrest, California",earthquake,,0.258,,11
2000-01-01T03:13:03.120Z,2000,1,1,3,34.876,-116.343,us,California,San Bernardino County,-1.061,1.3,mh,0,231.5,0.04607,0.138,"24km NW of Ludlow, California",earthquake,,2.091,,0
2000-01-01T03:23:52.950Z,2000,1,1,3,34.346,-116.189,us,California,San Bernardino County,4.336,1.2,mh,0,89.2,0.09006,0.147,"26km NNW of Twentynine Palms, California",earthquake,,0.74,,0
2000-01-01T03:34:29.580Z,2000,1,1,3,34.498,-116.335,us,California,San Bernardino County,4.488,1.71,mc,0,58.3,,0.182,"30km SSW of Ludlow, California",earthquake,,0.029,,8
2000-01-01T03:42:41.250Z,2000,1,1,3,34.899,-115.962,us,California,San Bernardino County,-0.178,1.99,mc,0,200.5,0.266,0.127,"27km NE of Ludlow, California",earthquake,,0.968,,6
2000-01-01T03:58:39.500Z,2000,1,1,3,34.801,-116.287,us,California,San Bernardino County,5.414,3.04,ml,0,48.3,,0.163,"15km NW of Ludlow, CA",earthquake,,0.641,,187
2000-01-01T06:08:31.150Z,2000,1,1,6,34.3716667,-116.1373333,us,California,San Bernardino County,2.946,2.64,ml,38,56,,0.2,"27km NNW of Twentynine Palms, CA",earthquake,0.29,0.54,0.191,57
2000-01-01T06:18:02.580Z,2000,1,1,6,34.7998333,-116.2931667,us,California,San Bernardino County,5.679,1.76,mc,11,128,0.04713,0.16,"15km NW of Ludlow, California",earthquake,0.5,1.38,,5
2000-01-01T06:45:54.400Z,2000,1,1,6,34.814,-116.404,us,California,San Bernardino County,3.971,1.86,ml,0,107.9,,0.183,"25km WNW of Ludlow, California",earthquake,,0.402,,20
2000-01-01T06:54:37.800Z,2000,1,1,6,34.809,-116.29,us,California,San Bernardino County,5.779,1.8,mh,0,151.5,0.04414,0.138,"15km NW of Ludlow, California",earthquake,,9.374,,0
2000-01-01T07:44:05.410Z,2000,1,1,7,34.534,-116.273,us,California,San Bernardino County,4.417,1.83,ml,0,58.7,,0.222,"23km SSW of Ludlow, California",earthquake,,1.588,,15
2000-01-01T07:48:06.030Z,2000,1,1,7,34.618,-116.244,us,California,San Bernardino County,7.799,1.5,mh,0,82,0.1001,0.135,"14km SW of Ludlow, California",earthquake,,4.285,,0
2000-01-01T08:20:35.340Z,2000,1,1,8,34.6815,-116.2888333,us,California,San Bernardino County,4.339,1.3,mh,8,92,0.1133,0.12,"13km WSW of Ludlow, California",earthquake,0.53,0.94,,0
2000-01-01T08:26:55.190Z,2000,1,1,8,34.543,-116.245,us,California,San Bernardino County,8.937,1.3,mh,0,79.7,0.1462,0.17,"21km SSW of Ludlow, California",earthquake,,3.793,,0
2000-01-01T08:35:47.110Z,2000,1,1,8,34.779,-116.34,us,California,San Bernardino County,1.289,1.5,mh,0,122.4,0.051,0.065,"18km WNW of Ludlow, California",earthquake,,1.084,,0
2000-01-01T09:23:50.160Z,2000,1,1,9,34.6575,-116.3208333,us,California,San Bernardino County,3.374,1.78,ml,19,78,,0.15,"16km WSW of Ludlow, CA",earthquake,0.46,0.94,0.325,8
2000-01-01T09:33:11.750Z,2000,1,1,9,34.641,-116.669,us,California,San Bernardino County,2.942,2.06,ml,0,112.2,,0.206,"35km NE of Lucerne Valley, California",earthquake,,0.226,,63
2000-01-01T10:09:31.790Z,2000,1,1,10,34.71,-116.303,us,California,San Bernardino County,3.279,1.89,ml,0,93.8,0.123,0.19,"13km W of Ludlow, California",earthquake,,0.652,,36
2000-01-01T10:42:11.490Z,2000,1,1,10,34.134,-116.848,us,California,San Bernardino County,8.028,1.6,mh,0,117.5,,0.188,"14km SSE of Big Bear Lake, California",earthquake,,3.582,,0
2000-01-01T11:16:14.950Z,2000,1,1,11,34.8541667,-116.396,us,California,San Bernardino County,0.358,1.73,mc,12,130,0.05403,0.2,"26km NW of Ludlow, California",earthquake,0.75,1.31,,5
2000-01-01T11:23:42.770Z,2000,1,1,11,34.435,-116.214,us,California,San Bernardino County,5.146,1.4,mh,0,131.5,0.06961,0.146,"32km S of Ludlow, California",earthquake,,3.23,,0
2000-01-01T12:30:37.190Z,2000,1,1,12,34.116,-116.94,us,California,San Bernardino County,3.237,1.44,mc,0,92.9,0.1313,0.129,"13km NE of Yucaipa, California",earthquake,,0.384,,8
2000-01-01T12:53:14.390Z,2000,1,1,12,34.403,-116.161,us,California,San Bernardino County,8.286,1.96,ml,0,65.1,,0.212,"30km NNW of Twentynine Palms, California",earthquake,,0.437,,28
2000-01-01T13:25:34.930Z,2000,1,1,13,34.688,-116.294,us,California,San Bernardino County,11.489,1.4,mh,0,92.1,0.1176,0.097,"13km WSW of Ludlow, California",earthquake,,3.703,,0
2000-01-01T14:24:46.730Z,2000,1,1,14,34.238,-117.063,us,California,San Bernardino County,8.96,1.6,mh,0,217.9,0.05148,0.09,"5km NE of Running Springs, California",earthquake,,2.716,,0
2000-01-01T14:47:48.000Z,2000,1,1,14,34.85,-116.313,us,California,San Bernardino County,3.249,1.7,mh,0,184.7,0.02812,0.187,"20km NW of Ludlow, California",earthquake,,0.35,,0
2000-01-01T14:55:42.640Z,2000,1,1,14,34.595,-116.275,us,California,San Bernardino County,3.159,1.8,mh,0,76.4,0.1344,0.216,"18km SW of Ludlow, California",earthquake,,0.577,,0
2000-01-01T15:14:15.740Z,2000,1,1,15,34.112,-117.027,us,California,San Bernardino County,7.307,1.7,mh,0,143.4,0.1042,0.142,"9km N of Yucaipa, California",earthquake,,4.371,,0
2000-01-01T15:44:23.150Z,2000,1,1,15,34.43,-116.242,us,California,San Bernardino County,5.871,1.4,mh,0,144.5,0.04752,0.127,"33km SSW of Ludlow, California",earthquake,,1.415,,0
2000-01-01T16:07:23.690Z,2000,1,1,16,34.353,-116.142,us,California,San Bernardino County,4.326,1.7,mh,0,55,0.05056,0.146,"25km NNW of Twentynine Palms, California",earthquake,,0.157,,0
2000-01-01T16:44:02.610Z,2000,1,1,16,34.6623333,-116.3345,us,California,San Bernardino County,1.474,2.02,ml,16,76,0.1523,0.21,"17km WSW of Ludlow, CA",earthquake,0.47,1.03,0.209,23
2000-01-01T17:12:39.510Z,2000,1,1,17,34.675,-116.333,us,California,San Bernardino County,8.559,1.5,mh,0,95.9,0.1499,0.163,"17km WSW of Ludlow, California",earthquake,,4.707,,0
2000-01-01T17:16:37.860Z,2000,1,1,17,34.431,-116.197,us,California,San Bernardino County,9.061,1.4,mh,0,120.2,0.08057,0.125,"32km S of Ludlow, California",earthquake,,1.254,,0
2000-01-01T17:32:17.730Z,2000,1,1,17,34.43,-116.241,us,California,San Bernardino County,6.631,1.2,mh,0,144.2,0.04818,0.101,"33km SSW of Ludlow, California",earthquake,,0.907,,0
2000-01-01T17:43:14.800Z,2000,1,1,17,34.08,-116.367,us,California,San Bernardino County,5.103,1.5,mh,0,81.9,0.1432,0.165,"7km ESE of Yucca Valley, California",earthquake,,235.547,,0
2000-01-01T17:51:52.030Z,2000,1,1,17,34.857,-116.394,us,California,San Bernardino County,-1.041,2.15,ml,0,130,0.05391,0.205,"26km NW of Ludlow, California",earthquake,,0.576,,57
2000-01-01T18:12:28.700Z,2000,1,1,18,34.568,-116.229,us,California,San Bernardino County,7.526,1.6,mh,0,84.2,0.1313,0.173,"18km SSW of Ludlow, California",earthquake,,5.034,,0
2000-01-01T18:28:01.200Z,2000,1,1,18,34.572,-116.233,us,California,San Bernardino County,8.317,1.68,mc,0,62,0.1295,0.169,"18km SSW of Ludlow, California",earthquake,,2.615,,8
2000-01-01T19:01:40.360Z,2000,1,1,19,34.715,-116.296,us,California,San Bernardino County,2.589,2,mh,0,97.1,0.1197,0.142,"12km W of Ludlow, California",earthquake,,1.347,,0
2000-01-01T19:04:38.110Z,2000,1,1,19,34.6938333,-116.2898333,us,California,San Bernardino County,4.734,2.15,ml,17,93,0.1146,0.2,"12km WSW of Ludlow, CA",earthquake,0.44,10.21,0.35,21
2000-01-01T19:26:21.900Z,2000,1,1,19,34.5683333,-116.2626667,us,California,San Bernardino County,8.79,1.96,ml,15,77,0.1466,0.19,"19km SSW of Ludlow, CA",earthquake,0.4,2.03,0.254,10
2000-01-01T19:57:50.090Z,2000,1,1,19,34.3486667,-116.4626667,us,California,San Bernardino County,4.346,1.6,mh,10,90,0.1035,0.14,"26km N of Yucca Valley, California",earthquake,0.39,12.89,,0
2000-01-01T20:21:11.100Z,2000,1,1,20,34.493,-116.257,us,California,San Bernardino County,1.948,2.17,ml,0,72.2,,0.163,"27km SSW of Ludlow, California",earthquake,,0.302,,58
2000-01-01T21:05:06.100Z,2000,1,1,21,34.694,-116.294,us,California,San Bernardino County,9.469,1.7,mh,0,93.6,0.118,0.166,"13km WSW of Ludlow, CA",earthquake,,2.097,,0
2000-01-01T21:05:57.770Z,2000,1,1,21,34.792,-116.37,us,California,San Bernardino County,5.319,1.89,mc,0,160.3,0.04661,0.08,"21km WNW of Ludlow, California",earthquake,,5.907,,3
2000-01-01T21:17:49.040Z,2000,1,1,21,34.3208333,-116.4593333,us,California,San Bernardino County,3.666,1.4,mh,7,100,0.08945,0.2,"23km N of Yucca Valley, California",earthquake,0.54,0.73,,0
2000-01-01T21:41:54.850Z,2000,1,1,21,34.553,-116.257,us,California,San Bernardino County,2.317,2.2,ml,0,78.1,0.1539,0.109,"21km SSW of Ludlow, California",earthquake,,0.622,,33
2000-01-01T22:11:24.520Z,2000,1,1,22,34.641,-116.3013333,us,California,San Bernardino County,-1.139,1.1,mh,5,125,0.1305,0.21,"16km SW of Ludlow, California",earthquake,2.16,31.61,,0
2000-01-01T22:39:41.920Z,2000,1,1,22,34.53,-116.289,us,California,San Bernardino County,4.528,1.64,mc,0,70.4,0.129,0.238,"24km SSW of Ludlow, California",earthquake,,0.021,,8
2000-01-01T23:42:29.210Z,2000,1,1,23,34.54,-116.272,us,California,San Bernardino County,13.827,1.3,mh,0,103.3,0.1395,0.146,"23km SSW of Ludlow, California",earthquake,,3.357,,0
2000-01-02T00:18:28.710Z,2000,1,2,0,34.6565,-116.3163333,us,California,San Bernardino County,13.479,0.9,mh,7,87,0.1385,0.09,"16km WSW of Ludlow, CA",earthquake,1.05,2.98,,0
2000-01-02T00:38:47.020Z,2000,1,2,0,34.7953333,-116.2723333,us,California,San Bernardino County,7.486,0.7,mh,4,145,0.06362,0.06,"13km NW of Ludlow, California",earthquake,0.84,1.72,,0
2000-01-02T01:06:44.850Z,2000,1,2,1,34.572,-116.272,us,California,San Bernardino County,-0.563,1.8,mh,0,76.2,0.1488,0.136,"20km SSW of Ludlow, California",earthquake,,2.917,,0
2000-01-02T01:38:33.630Z,2000,1,2,1,34.052,-117.178,us,California,San Bernardino County,9.629,1.5,mh,0,176.3,0.0569,0.108,"1km SE of Redlands, California",earthquake,,7.717,,0
2000-01-02T01:41:39.530Z,2000,1,2,1,34.7986667,-116.296,us,California,San Bernardino County,7.669,1.6,mh,7,136,0.04614,0.08,"15km NW of Ludlow, California",earthquake,0.55,0.99,,0
