b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2009-05-07T21:03:27.570Z,2009,5,7,21,36.0686667,-117.5165,us,California,Inyo County,3.562,0.75,ml,6,159,0.02469,0.03,"35km NNW of Searles Valley, CA",earthquake,0.73,0.46,0.184,2
2009-05-07T07:36:03.380Z,2009,5,7,7,35.7615,-116.4633333,us,California,Inyo County,4.655,1.73,ml,14,63,0.2059,0.22,"23km WSW of Tecopa, CA",earthquake,0.45,31.61,0.152,30
2009-05-07T06:46:59.220Z,2009,5,7,6,36.0291667,-117.8425,us,California,Inyo County,2.501,1.16,ml,12,202,0.0444,0.12,"10km E of Coso Junction, CA",earthquake,0.75,0.35,0.014,3
2009-05-07T03:22:16.490Z,2009,5,7,3,35.8855,-117.2181667,us,California,Inyo County,4.385,0.92,ml,8,174,0.05318,0.06,"20km NE of Trona, CA",earthquake,0.66,0.4,0.112,8
2009-05-06T17:55:34.710Z,2009,5,6,17,36.0375,-117.7813333,us,California,Inyo County,-0.005,1.36,ml,13,158,0.01527,0.2,"15km E of Coso Junction, CA",earthquake,0.64,0.74,0.126,19
2009-05-06T13:32:34.810Z,2009,5,6,13,35.9921667,-117.282,us,California,Inyo County,4.953,1.33,ml,7,249,0.101,0.09,"27km NNE of Trona, CA",earthquake,1.4,5.09,0.078,8
2009-05-06T11:07:29.480Z,2009,5,6,11,35.9733333,-117.3176667,us,California,Inyo County,0.649,1.64,ml,16,102,0.08681,0.2,"24km NNE of Trona, CA",earthquake,0.5,0.77,0.085,21
2009-05-06T11:04:32.970Z,2009,5,6,11,35.9791667,-117.3186667,us,California,Inyo County,-0.847,1.56,ml,14,101,0.09259,0.25,"24km NNE of Trona, CA",earthquake,0.49,0.89,0.127,25
2009-05-06T01:59:57.860Z,2009,5,6,1,37.227,-118.1745,us,California,Inyo County,10.912,2.4,mh,10,105,0.1781,0.18,"12km NE of Big Pine, CA",earthquake,0.61,1.08,,0
2009-05-05T20:17:53.290Z,2009,5,5,20,36.0028333,-117.5411667,us,California,Inyo County,2.019,1.06,ml,11,132,0.0694,0.17,"29km NNW of Searles Valley, CA",earthquake,0.46,0.77,0.152,8
2009-05-05T19:05:10.680Z,2009,5,5,19,35.9595,-117.2836667,us,California,Inyo County,5.699,1.24,ml,9,147,0.06841,0.18,"23km NNE of Trona, CA",earthquake,0.78,1.69,0.093,10
2009-05-05T16:23:35.110Z,2009,5,5,16,35.9601667,-117.2863333,us,California,Inyo County,2.789,1.61,ml,19,89,0.06911,0.22,"23km NNE of Trona, CA",earthquake,0.4,0.63,0.091,27
2009-05-05T13:22:57.270Z,2009,5,5,13,36.0358333,-117.7845,us,California,Inyo County,2.223,0.3,mh,4,281,0.01627,0.04,"15km E of Coso Junction, CA",earthquake,0.89,1.29,,0
2009-05-05T06:58:06.260Z,2009,5,5,6,36.182,-117.7525,us,California,Inyo County,4.223,0.94,ml,11,247,0.1048,0.18,"23km NE of Coso Junction, CA",earthquake,0.89,31.61,0.31,7
2009-05-05T02:45:43.060Z,2009,5,5,2,36.0198333,-117.8025,us,California,Inyo County,0.857,0.85,ml,13,131,0.02918,0.11,"13km NE of Little Lake, CA",earthquake,0.39,0.62,0.185,11
2009-05-05T02:44:05.060Z,2009,5,5,2,36.0146667,-117.8023333,us,California,Inyo County,1.873,0.5,mh,7,201,0.03073,0.08,"13km NE of Little Lake, CA",earthquake,0.49,0.86,,0
2009-05-05T02:39:44.030Z,2009,5,5,2,36.0198333,-117.8063333,us,California,Inyo County,0.313,2.78,ml,40,50,0.0322,0.18,"13km NE of Little Lake, CA",earthquake,0.26,0.48,0.156,119
2009-05-05T02:36:14.280Z,2009,5,5,2,36.0223333,-117.8048333,us,California,Inyo County,0.877,0.5,mh,9,133,0.03053,0.13,"13km E of Coso Junction, CA",earthquake,0.42,0.96,,0
2009-05-05T02:17:49.490Z,2009,5,5,2,36.016,-117.803,us,California,Inyo County,-0.167,1.27,ml,19,74,0.03072,0.15,"13km NE of Little Lake, CA",earthquake,0.32,0.64,0.167,14
2009-05-05T01:15:42.930Z,2009,5,5,1,36.0008333,-117.2883333,us,California,Inyo County,4.812,0.88,ml,7,235,0.1097,0.13,"28km NNE of Trona, CA",earthquake,0.83,6.84,0.083,8
2009-05-05T00:37:12.410Z,2009,5,5,0,35.9695,-117.28,us,California,Inyo County,4.508,1.07,ml,11,120,0.07843,0.12,"24km NNE of Trona, CA",earthquake,0.66,3,0.071,9
2009-05-04T22:44:35.960Z,2009,5,4,22,36.0138333,-117.5405,us,California,Inyo County,6.194,0.3,mh,3,320,0.09243,0.02,"30km NNW of Searles Valley, CA",earthquake,1.21,2.02,,0
2009-05-04T18:39:35.610Z,2009,5,4,18,35.9603333,-117.3126667,us,California,Inyo County,0.758,1.38,ml,24,71,0.07322,0.22,"23km NNE of Trona, CA",earthquake,0.38,0.75,0.061,21
2009-05-04T12:28:38.670Z,2009,5,4,12,36.0178333,-117.3131667,us,California,Inyo County,9.293,1.04,ml,5,243,0.1289,0.17,"29km NNE of Trona, CA",earthquake,1.11,2.5,0.132,8
2009-05-04T10:00:45.890Z,2009,5,4,10,35.9688333,-117.9665,us,California,Inyo County,2.274,1.45,ml,28,68,0.07285,0.15,"6km WNW of Little Lake, CA",earthquake,0.31,0.47,0.184,26
2009-05-04T06:44:21.060Z,2009,5,4,6,36.4005,-117.8345,us,California,Inyo County,1.958,1.63,ml,18,87,0.1517,0.15,"20km NE of Olancha, CA",earthquake,0.39,0.99,0.124,21
2009-05-04T03:28:27.630Z,2009,5,4,3,35.9875,-117.3055,us,California,Inyo County,6.948,1.07,ml,9,233,0.09801,0.12,"26km NNE of Trona, CA",earthquake,0.68,1.31,0.272,9
2009-05-04T01:40:17.390Z,2009,5,4,1,35.9668333,-117.2956667,us,California,Inyo County,3.858,1.01,ml,9,225,0.07638,0.09,"24km NNE of Trona, CA",earthquake,0.87,0.66,0.118,8
2009-05-04T01:35:16.940Z,2009,5,4,1,35.9905,-117.5096667,us,California,Inyo County,0.474,0.3,mh,3,313,0.09255,0.17,"27km NNW of Searles Valley, CA",earthquake,1.93,31.61,,0
2009-05-03T23:42:57.440Z,2009,5,3,23,35.9128333,-117.6766667,us,California,Inyo County,3.596,1.44,ml,14,76,0.04296,0.12,"21km E of Little Lake, CA",earthquake,0.36,0.43,0.145,16
2009-05-03T23:01:47.960Z,2009,5,3,23,35.9718333,-117.2826667,us,California,Inyo County,4.361,1.35,ml,8,232,0.1881,0.09,"25km NNE of Trona, CA",earthquake,0.71,31.61,0.117,9
2009-05-03T17:38:54.290Z,2009,5,3,17,35.9663333,-117.2901667,us,California,Inyo County,6.797,1.32,ml,10,85,0.07543,0.18,"24km NNE of Trona, CA",earthquake,0.5,2.79,0.083,12
2009-05-03T17:38:50.280Z,2009,5,3,17,35.9626667,-117.301,us,California,Inyo County,3.048,1.23,ml,12,118,0.07299,0.1,"23km NNE of Trona, CA",earthquake,0.46,0.56,0.033,7
2009-05-03T17:36:12.030Z,2009,5,3,17,35.9696667,-117.2756667,us,California,Inyo County,5.234,0.93,ml,6,247,0.0788,0.16,"25km NNE of Trona, CA",earthquake,1.22,3.15,0.154,10
2009-05-03T08:58:43.460Z,2009,5,3,8,36.0153333,-117.5498333,us,California,Inyo County,1.949,1.32,ml,22,63,0.06513,0.26,"30km NNW of Searles Valley, CA",earthquake,0.42,0.77,0.126,14
2009-05-03T08:43:45.160Z,2009,5,3,8,35.969,-117.9683333,us,California,Inyo County,2.364,1.81,ml,30,68,0.07403,0.23,"7km WNW of Little Lake, CA",earthquake,0.37,0.55,0.181,25
2009-05-03T02:09:44.190Z,2009,5,3,2,36.7058333,-117.707,us,California,Inyo County,8.568,1.84,ml,9,158,0.1733,0.24,"35km ENE of Lone Pine, CA",earthquake,1.04,3.62,0.172,12
2009-05-03T02:06:00.010Z,2009,5,3,2,35.9465,-117.8746667,us,California,Inyo County,6.732,0.5,ml,6,222,0.06435,0.11,"3km ENE of Little Lake, CA",earthquake,1.02,1.12,0.24,4
2009-05-02T23:48:55.790Z,2009,5,2,23,36.7086667,-117.7078333,us,California,Inyo County,3.218,1.45,ml,6,159,0.1755,0.28,"35km ENE of Lone Pine, CA",earthquake,1.11,1.81,0.125,12
2009-05-02T23:36:49.090Z,2009,5,2,23,36.708,-117.6985,us,California,Inyo County,1.552,3.37,ml,25,70,0.1783,0.22,"36km ENE of Lone Pine, CA",earthquake,0.42,0.94,0.158,274
2009-05-02T23:22:14.950Z,2009,5,2,23,35.9506667,-117.8735,us,California,Inyo County,4.536,0.51,ml,9,153,0.0587,0.18,"3km ENE of Little Lake, CA",earthquake,0.76,31.61,0.22,4
2009-05-02T21:59:18.130Z,2009,5,2,21,36.0101667,-117.8018333,us,California,Inyo County,1.693,0.4,mh,4,198,0.0282,0.07,"12km NE of Little Lake, CA",earthquake,1.59,2.05,,0
2009-05-02T21:59:15.180Z,2009,5,2,21,36.008,-117.8093333,us,California,Inyo County,1.937,0.3,mh,7,121,0.02546,0.1,"12km NE of Little Lake, CA",earthquake,0.72,1.18,,0
2009-05-02T21:40:58.050Z,2009,5,2,21,35.9515,-117.8881667,us,California,Inyo County,6.61,1.16,ml,9,171,0.05625,0.14,"2km NE of Little Lake, CA",earthquake,0.82,1.03,0.211,7
2009-05-02T20:55:14.160Z,2009,5,2,20,36.019,-117.7685,us,California,Inyo County,0.973,0.77,ml,6,142,0.008036,0.07,"15km NE of Little Lake, CA",earthquake,0.45,1,0.05,4
2009-05-02T17:14:05.130Z,2009,5,2,17,35.963,-117.3181667,us,California,Inyo County,3.238,1.04,ml,13,73,0.07726,0.14,"23km NNE of Trona, CA",earthquake,0.43,0.66,0.085,12
2009-05-02T15:12:55.780Z,2009,5,2,15,36.051,-117.845,us,California,Inyo County,1.645,0.51,ml,10,184,0.05674,0.15,"9km E of Coso Junction, CA",earthquake,0.51,0.6,0.24,6
2009-05-02T06:39:15.860Z,2009,5,2,6,36.0391667,-117.8666667,us,California,Inyo County,6.861,0.39,ml,8,173,0.03678,0.1,"7km E of Coso Junction, CA",earthquake,0.6,1.28,0.166,6
2009-05-02T06:39:09.900Z,2009,5,2,6,36.051,-117.8455,us,California,Inyo County,2.533,1.01,ml,14,123,0.05648,0.13,"9km E of Coso Junction, CA",earthquake,0.33,0.38,0.294,6
2009-05-02T00:53:28.030Z,2009,5,2,0,36.0216667,-117.7715,us,California,Inyo County,1.727,1.36,ml,16,124,0.006203,0.1,"15km NE of Little Lake, CA",earthquake,0.27,0.44,0.384,8
2009-05-01T19:17:02.120Z,2009,5,1,19,36.0253333,-117.7753333,us,California,Inyo County,0.453,0.61,ml,8,174,0.006483,0.07,"15km NE of Little Lake, CA",earthquake,0.48,0.71,0.289,6
2009-05-01T06:48:17.800Z,2009,5,1,6,35.9765,-117.305,us,California,Inyo County,2.428,1.54,ml,21,77,0.08716,0.22,"24km NNE of Trona, CA",earthquake,0.4,0.63,0.09,22
2009-05-01T06:21:44.850Z,2009,5,1,6,35.9773333,-117.2996667,us,California,Inyo County,4.011,1.14,ml,8,233,0.08722,0.11,"25km NNE of Trona, CA",earthquake,0.92,0.86,0.16,4
2009-05-01T05:43:53.680Z,2009,5,1,5,36.0208333,-117.7718333,us,California,Inyo County,2.257,0.05,ml,6,169,0.00706,0.1,"15km NE of Little Lake, CA",earthquake,0.93,0.91,0.137,6
2009-05-01T05:43:04.360Z,2009,5,1,5,36.0148333,-117.7655,us,California,Inyo County,0.837,0.2,ml,6,124,0.01228,0.08,"15km NE of Little Lake, CA",earthquake,0.59,1.75,0.185,6
2009-05-01T05:34:08.260Z,2009,5,1,5,35.9998333,-117.3145,us,California,Inyo County,3.578,0.98,ml,11,222,0.1116,0.19,"27km NNE of Trona, CA",earthquake,0.87,0.62,0.117,10
2009-05-01T04:14:20.740Z,2009,5,1,4,35.9726667,-117.2818333,us,California,Inyo County,3.888,0.85,ml,10,241,0.08155,0.23,"25km NNE of Trona, CA",earthquake,1.19,1.39,0.051,9
2009-05-01T00:50:05.980Z,2009,5,1,0,36.0411667,-117.7993333,us,California,Inyo County,5.147,0.26,ml,4,258,0.02933,0.2,"13km E of Coso Junction, CA",earthquake,1.45,2.3,0.49,4
2009-04-30T16:51:25.030Z,2009,4,30,16,35.8085,-117.5471667,us,California,Inyo County,-0.748,1.13,ml,11,84,0.04155,0.2,"14km WNW of Searles Valley, CA",quarry blast,0.72,31.61,0.061,13
2009-04-30T16:37:10.580Z,2009,4,30,16,36.1835,-117.8545,us,California,Inyo County,3.69,0.82,ml,7,206,0.1713,0.15,"17km SE of Olancha, CA",earthquake,0.88,31.61,0.059,6
2009-04-30T15:19:06.260Z,2009,4,30,15,36.0241667,-117.7803333,us,California,Inyo County,0.745,1.6,ml,16,147,0.0107,0.22,"15km NE of Little Lake, CA",earthquake,0.43,0.48,0.07,19
2009-04-30T14:12:24.210Z,2009,4,30,14,36.0833333,-117.9121667,us,California,Inyo County,2.62,1.61,ml,16,171,0.1299,0.21,"5km NE of Coso Junction, CA",earthquake,0.58,0.75,0.304,20
2009-04-30T13:30:06.180Z,2009,4,30,13,36.1713333,-117.8503333,us,California,Inyo County,4.866,1.75,ml,21,53,0.1588,0.24,"17km NNE of Coso Junction, CA",earthquake,0.45,31.61,0.146,24
2009-04-30T13:13:47.030Z,2009,4,30,13,35.983,-117.2901667,us,California,Inyo County,5.204,0.8,ml,6,241,0.09202,0.15,"26km NNE of Trona, CA",earthquake,1.01,4.95,0.095,8
2009-04-30T12:58:59.210Z,2009,4,30,12,36.041,-117.8403333,us,California,Inyo County,-1.205,0.97,ml,7,281,0.06057,0.09,"10km E of Coso Junction, CA",earthquake,1.06,0.8,0.192,5
2009-04-30T12:55:57.310Z,2009,4,30,12,35.9763333,-117.311,us,California,Inyo County,2.866,1.04,ml,7,127,0.08811,0.14,"24km NNE of Trona, CA",earthquake,0.7,0.58,0.11,8
2009-04-30T12:50:43.690Z,2009,4,30,12,35.9751667,-117.3078333,us,California,Inyo County,1.075,0.76,ml,7,127,0.08636,0.15,"24km NNE of Trona, CA",earthquake,0.61,0.94,0.121,7
2009-04-30T12:26:15.440Z,2009,4,30,12,36.04,-117.787,us,California,Inyo County,1.101,0.57,ml,5,247,0.02037,0.1,"14km E of Coso Junction, CA",earthquake,1.34,0.77,0.417,6
2009-04-30T02:32:32.930Z,2009,4,30,2,36.032,-117.767,us,California,Inyo County,1.893,0.5,mh,9,147,0.004994,0.09,"16km E of Coso Junction, CA",earthquake,0.43,0.67,,0
2009-04-29T17:47:04.530Z,2009,4,29,17,35.9536667,-117.2946667,us,California,Inyo County,7.024,0.85,ml,7,227,0.06326,0.19,"22km NNE of Trona, CA",earthquake,0.97,1.61,0.156,8
2009-04-29T09:59:54.560Z,2009,4,29,9,35.9083333,-117.6131667,us,California,Inyo County,-1.093,0.99,ml,9,67,0.04936,0.19,"24km NW of Searles Valley, CA",earthquake,0.65,2.07,0.163,10
2009-04-29T06:11:15.300Z,2009,4,29,6,35.9093333,-117.6123333,us,California,Inyo County,2.356,1.05,ml,9,126,0.02769,0.1,"24km NW of Searles Valley, CA",earthquake,0.47,0.74,0.122,9
2009-04-29T05:47:28.220Z,2009,4,29,5,35.9688333,-117.278,us,California,Inyo County,4.638,1.02,ml,9,240,0.07784,0.15,"24km NNE of Trona, CA",earthquake,1.09,4.42,0.093,10
2009-04-29T03:27:51.370Z,2009,4,29,3,36.1165,-117.869,us,California,Inyo County,2.682,1,mh,8,244,0.1213,0.21,"11km NE of Coso Junction, CA",earthquake,0.84,0.57,,0
2009-04-29T03:08:44.780Z,2009,4,29,3,36.4066667,-117.8418333,us,California,Inyo County,3.883,2.83,ml,18,92,0.1468,0.24,"20km NE of Olancha, CA",earthquake,0.59,22.82,0.161,91
2009-04-28T19:43:55.280Z,2009,4,28,19,36.021,-117.764,us,California,Inyo County,2.393,0.7,mh,6,110,0.006682,0.09,"16km NE of Little Lake, CA",earthquake,0.5,1.48,,0
2009-04-28T12:25:27.680Z,2009,4,28,12,37.4631667,-117.878,us,California,Inyo County,4.098,2.29,ml,9,142,0.295,0.4,"47km ENE of Bishop, CA",earthquake,1.09,32.19,0.368,8
2009-04-28T09:29:23.530Z,2009,4,28,9,36.1186667,-117.861,us,California,Inyo County,2.743,1.53,ml,20,89,0.1187,0.16,"11km NE of Coso Junction, CA",earthquake,0.31,0.5,0.274,14
2009-04-28T09:10:13.160Z,2009,4,28,9,36.023,-117.778,us,California,Inyo County,1.909,0.4,mh,3,212,0.009329,0.01,"15km NE of Little Lake, CA",earthquake,1.83,1.12,,0
2009-04-28T08:03:42.940Z,2009,4,28,8,35.9813333,-117.2935,us,California,Inyo County,2.568,1.7,ml,20,82,0.09057,0.24,"25km NNE of Trona, CA",earthquake,0.41,0.79,0.08,22
2009-04-28T07:40:50.010Z,2009,4,28,7,36.0225,-117.7723333,us,California,Inyo County,1.453,0.66,ml,8,103,0.005917,0.12,"15km NE of Little Lake, CA",earthquake,0.42,0.64,0.252,7
2009-04-28T00:56:27.650Z,2009,4,28,0,36.0971667,-117.5926667,us,California,Inyo County,4.108,0.5,mh,4,211,0.1132,0.03,"32km E of Coso Junction, CA",earthquake,1.82,31.61,,0
2009-04-27T22:24:22.180Z,2009,4,27,22,36.0253333,-117.7703333,us,California,Inyo County,2.033,0.64,ml,10,169,0.002776,0.1,"16km NE of Little Lake, CA",earthquake,0.52,0.62,0.2,5
2009-04-27T19:08:35.410Z,2009,4,27,19,35.9751667,-117.2881667,us,California,Inyo County,3.718,1.15,ml,15,86,0.08413,0.15,"25km NNE of Trona, CA",earthquake,0.39,0.87,0.111,14
2009-04-27T18:59:29.420Z,2009,4,27,18,35.7998333,-117.5615,us,California,Inyo County,1.786,0.63,ml,10,136,0.0333,0.09,"15km WNW of Searles Valley, CA",earthquake,0.55,0.67,0.171,7
2009-04-27T18:48:06.150Z,2009,4,27,18,36.041,-117.7743333,us,California,Inyo County,1.843,1.12,ml,10,183,0.01498,0.12,"16km E of Coso Junction, CA",earthquake,0.87,0.61,0.042,6
2009-04-27T16:24:00.580Z,2009,4,27,16,36.0685,-117.8508333,us,California,Inyo County,2.793,1.08,ml,13,185,0.07913,0.14,"9km ENE of Coso Junction, CA",earthquake,0.66,0.53,0.285,7
2009-04-27T12:18:14.750Z,2009,4,27,12,35.959,-117.6593333,us,California,Inyo County,3.642,-0.28,ml,5,146,0.01367,0.08,"22km E of Little Lake, CA",earthquake,1.86,1.49,0.186,4
2009-04-27T00:37:38.780Z,2009,4,27,0,36.1155,-117.6871667,us,California,Inyo County,1.632,0.65,ml,7,154,0.07831,0.12,"25km ENE of Coso Junction, CA",earthquake,0.55,1.02,0.038,5
2009-04-27T00:28:22.490Z,2009,4,27,0,36.1173333,-117.6871667,us,California,Inyo County,2.552,0.67,ml,6,154,0.07652,0.08,"25km ENE of Coso Junction, CA",earthquake,0.5,1.03,0.133,6
2009-04-26T19:43:45.960Z,2009,4,26,19,36.0225,-117.813,us,California,Inyo County,-1.037,1.03,ml,16,157,0.03707,0.26,"12km ESE of Coso Junction, CA",earthquake,0.57,0.93,0.21,16
2009-04-26T12:03:11.030Z,2009,4,26,12,36.0208333,-117.3095,us,California,Inyo County,4.438,0.98,ml,10,229,0.1313,0.14,"29km NNE of Trona, CA",earthquake,0.78,31.61,0.053,6
2009-04-26T03:03:27.290Z,2009,4,26,3,36.032,-117.7778333,us,California,Inyo County,2.697,0.9,ml,14,102,0.009663,0.15,"15km E of Coso Junction, CA",earthquake,0.49,0.32,0.164,4
2009-04-26T02:53:50.680Z,2009,4,26,2,35.9543333,-117.2933333,us,California,Inyo County,6.522,1,ml,8,223,0.06377,0.13,"22km NNE of Trona, CA",earthquake,0.81,2,0.07,8
2009-04-25T22:42:07.380Z,2009,4,25,22,36.0266667,-117.7701667,us,California,Inyo County,1.597,0.87,ml,12,126,0.002102,0.12,"16km NE of Little Lake, CA",earthquake,0.35,0.49,0.102,4
2009-04-25T13:19:54.580Z,2009,4,25,13,35.9846667,-117.6636667,us,California,Inyo County,1.727,1.13,ml,13,66,0.03787,0.11,"22km ENE of Little Lake, CA",earthquake,0.4,0.64,0.152,14
2009-04-25T12:47:32.200Z,2009,4,25,12,35.9563333,-117.2921667,us,California,Inyo County,6.058,1.79,ml,17,154,0.06564,0.23,"23km NNE of Trona, CA",earthquake,0.66,1.51,0.162,18
2009-04-25T04:00:00.000Z,2009,4,25,4,35.9685,-117.2803333,us,California,Inyo County,5.204,0.63,ml,7,232,0.1913,0.16,"24km NNE of Trona, CA",earthquake,0.83,31.61,0.086,4
2009-04-24T21:34:42.100Z,2009,4,24,21,35.9823333,-117.317,us,California,Inyo County,6.744,0.69,ml,7,228,0.1586,0.1,"25km NNE of Trona, CA",earthquake,0.81,3.99,0.098,6
2009-04-24T21:05:28.490Z,2009,4,24,21,36.1206667,-117.8761667,us,California,Inyo County,3.829,0.68,ml,7,268,0.01751,0.07,"11km NE of Coso Junction, CA",earthquake,1.53,0.61,0.015,3
2009-04-24T15:37:02.150Z,2009,4,24,15,36.1495,-117.714,us,California,Inyo County,1.037,1.64,ml,19,76,0.05654,0.11,"24km ENE of Coso Junction, CA",earthquake,0.33,0.59,0.143,24
2009-04-24T13:10:39.290Z,2009,4,24,13,36.0276667,-117.7768333,us,California,Inyo County,3.245,0.55,ml,8,184,0.007504,0.13,"16km NE of Little Lake, CA",earthquake,0.82,0.4,0.158,6
2009-04-24T13:09:07.660Z,2009,4,24,13,36.0331667,-117.78,us,California,Inyo County,2.881,1.01,ml,10,188,0.01177,0.12,"15km E of Coso Junction, CA",earthquake,0.61,0.4,0.319,7
2009-04-24T08:49:24.480Z,2009,4,24,8,35.9566667,-117.3065,us,California,Inyo County,4.504,1.34,ml,11,113,0.06822,0.26,"22km NNE of Trona, CA",earthquake,0.94,31.61,0.114,13
2009-04-24T08:00:36.910Z,2009,4,24,8,36.0381667,-117.7858333,us,California,Inyo County,2.748,0.5,ml,7,238,0.01849,0.1,"15km E of Coso Junction, CA",earthquake,1.24,0.71,0.251,6
2009-04-24T06:28:59.760Z,2009,4,24,6,35.9623333,-117.3986667,us,California,Inyo County,0.77,0.91,ml,8,106,0.1203,0.14,"22km N of Searles Valley, CA",earthquake,0.83,1.8,0.075,7
2009-04-24T04:39:44.240Z,2009,4,24,4,36.0176667,-117.8933333,us,California,Inyo County,4.031,0.65,ml,10,232,0.01007,0.14,"6km ESE of Coso Junction, CA",earthquake,0.91,0.34,0.242,4
2009-04-24T01:06:38.420Z,2009,4,24,1,36.236,-118.0528333,us,California,Inyo County,6.291,1.28,ml,25,87,0.2047,0.22,"7km SW of Olancha, CA",earthquake,0.29,31.61,0.295,16
2009-04-24T01:02:53.420Z,2009,4,24,1,36.2275,-118.0621667,us,California,Inyo County,3.549,1.18,ml,18,89,0.2124,0.27,"8km SW of Olancha, CA",earthquake,0.53,20.45,0.217,12
2009-04-23T20:10:29.990Z,2009,4,23,20,36.1215,-117.8625,us,California,Inyo County,3.087,1.21,ml,14,148,0.007249,0.12,"12km NE of Coso Junction, CA",earthquake,0.32,0.24,0.235,13
2009-04-23T17:23:03.290Z,2009,4,23,17,36.0315,-117.7688333,us,California,Inyo County,2.003,0.7,mh,5,172,0.004579,0.04,"16km E of Coso Junction, CA",earthquake,0.79,0.6,,0
2009-04-23T17:21:41.910Z,2009,4,23,17,36.0358333,-117.7738333,us,California,Inyo County,1.307,1.06,ml,9,134,0.01014,0.09,"16km E of Coso Junction, CA",earthquake,0.36,0.55,0.053,5
2009-04-23T16:59:53.830Z,2009,4,23,16,36.0293333,-117.776,us,California,Inyo County,2.117,0.97,ml,11,130,0.007182,0.14,"16km E of Coso Junction, CA",earthquake,0.38,0.71,0.188,10
2009-04-23T16:58:57.570Z,2009,4,23,16,36.033,-117.7748333,us,California,Inyo County,1.963,0.52,ml,5,179,0.00836,0.11,"16km E of Coso Junction, CA",earthquake,0.51,0.76,0.011,3
2009-04-23T16:53:33.170Z,2009,4,23,16,36.039,-117.7806667,us,California,Inyo County,1.667,0.77,ml,10,139,0.01597,0.16,"15km E of Coso Junction, CA",earthquake,0.5,0.82,0.254,4
2009-04-23T14:53:49.550Z,2009,4,23,14,36.0328333,-117.7643333,us,California,Inyo County,3.07,0.3,mh,4,308,0.00638,0.09,"17km E of Coso Junction, CA",earthquake,1.03,1.03,,0
2009-04-23T07:32:23.730Z,2009,4,23,7,35.788,-116.6235,us,California,Inyo County,4.878,1.5,mh,5,259,0.3989,0.1,"36km W of Tecopa, CA",earthquake,2.1,31.61,,0
2009-04-23T07:32:12.850Z,2009,4,23,7,36.0128333,-117.8075,us,California,Inyo County,2.161,0.4,mh,8,160,0.0303,0.07,"12km NE of Little Lake, CA",earthquake,0.67,0.48,,0
2009-04-23T07:30:13.240Z,2009,4,23,7,36.0196667,-117.8086667,us,California,Inyo County,0.591,1.05,ml,18,148,0.03408,0.25,"13km NE of Little Lake, CA",earthquake,0.68,0.72,0.262,8
2009-04-23T07:29:19.480Z,2009,4,23,7,36.02,-117.8043333,us,California,Inyo County,2.431,1.25,ml,16,175,0.03058,0.22,"13km NE of Little Lake, CA",earthquake,0.62,0.47,0.066,11
2009-04-23T07:27:40.160Z,2009,4,23,7,36.0293333,-117.8215,us,California,Inyo County,0.698,0.4,mh,6,193,0.04374,0.07,"12km E of Coso Junction, CA",earthquake,0.84,1.84,,0
2009-04-23T07:27:22.410Z,2009,4,23,7,36.0181667,-117.8081667,us,California,Inyo County,2.331,1,mh,7,172,0.03404,0.08,"13km NE of Little Lake, CA",earthquake,0.77,0.44,,0
2009-04-23T06:26:14.210Z,2009,4,23,6,36.2365,-118.0545,us,California,Inyo County,3.771,1.12,ml,14,116,0.204,0.19,"7km SW of Olancha, CA",earthquake,0.58,20.02,0.317,5
2009-04-23T04:53:35.950Z,2009,4,23,4,35.9706667,-117.3121667,us,California,Inyo County,3.328,1.32,ml,14,80,0.08292,0.18,"24km NNE of Trona, CA",earthquake,0.43,0.71,0.121,19
2009-04-23T04:53:25.320Z,2009,4,23,4,35.9753333,-117.2998333,us,California,Inyo County,4.75,0.5,ml,6,260,0.1741,0.09,"24km NNE of Trona, CA",earthquake,1.06,14.12,0.088,6
2009-04-23T04:51:08.880Z,2009,4,23,4,35.9738333,-117.3125,us,California,Inyo County,3.588,1,ml,14,97,0.08603,0.2,"24km NNE of Trona, CA",earthquake,0.53,0.68,0.085,11
2009-04-22T22:59:34.650Z,2009,4,22,22,35.9521667,-117.6728333,us,California,Inyo County,3.57,1.2,ml,20,54,0.02051,0.21,"21km E of Little Lake, CA",earthquake,0.33,0.42,0.137,14
2009-04-22T19:39:42.850Z,2009,4,22,19,36.025,-117.7781667,us,California,Inyo County,-1.113,0.71,ml,10,127,0.008792,0.26,"15km NE of Little Lake, CA",earthquake,0.54,31.61,0.13,7
2009-04-22T13:10:38.420Z,2009,4,22,13,36.0431667,-117.7826667,us,California,Inyo County,3.152,0.68,ml,3,290,0.02021,0.05,"15km E of Coso Junction, CA",earthquake,1.03,0.79,0.011,2
2009-04-22T11:41:21.910Z,2009,4,22,11,36.0338333,-117.7773333,us,California,Inyo County,2.275,-0.13,ml,4,237,0.01041,0.04,"15km E of Coso Junction, CA",earthquake,1.63,0.96,0.166,6
2009-04-22T06:40:07.080Z,2009,4,22,6,36.0246667,-117.8113333,us,California,Inyo County,1.787,0.06,ml,7,186,0.03552,0.16,"12km E of Coso Junction, CA",earthquake,0.82,0.9,0.117,6
2009-04-21T20:25:19.170Z,2009,4,21,20,36.0083333,-117.8073333,us,California,Inyo County,1.317,0.75,ml,13,121,0.02582,0.19,"12km NE of Little Lake, CA",earthquake,0.46,0.69,0.251,13
