b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2003-01-12T11:14:07.420Z,2003,1,12,11,33.7253333,-116.8375,us,California,Riverside County,17.101,1.46,ml,24,75.4,,0.15,"6km ESE of Valle Vista, CA",earthquake,0.53,0.66,0.106,0
2003-06-30T18:15:11.670Z,2003,6,30,18,33.725,-116.8203333,us,California,Riverside County,14.749,1.2,mh,16,174.9,0.09103,0.15,"7km ESE of Valle Vista, CA",earthquake,0.75,0.6,,0
2003-08-19T02:50:01.590Z,2003,8,19,2,33.7248333,-116.836,us,California,Riverside County,17.211,1.6,mh,26,74,,0.13,"6km ESE of Valle Vista, CA",earthquake,0.45,0.61,,0
2003-03-15T01:18:33.840Z,2003,3,15,1,33.7246667,-116.8273333,us,California,Riverside County,17.461,1.4,mh,17,108,,0.15,"7km ESE of Valle Vista, CA",earthquake,0.54,0.94,,0
2003-02-02T21:21:41.640Z,2003,2,2,21,33.7243333,-116.7348333,us,California,Riverside County,18.371,1.42,ml,16,144.9,,0.08,"2km SW of Idyllwild, CA",earthquake,0.59,0.69,0.203,0
2003-12-29T01:29:59.310Z,2003,12,29,1,33.724,-116.845,us,California,Riverside County,16.211,1.52,ml,29,69,0.07551,0.15,"5km ESE of Valle Vista, CA",earthquake,0.42,0.58,0.228,7
2003-02-12T03:05:37.540Z,2003,2,12,3,33.7238333,-116.8375,us,California,Riverside County,16.351,1.2,mh,16,93.9,0.08095,0.13,"6km ESE of Valle Vista, CA",earthquake,0.53,0.72,,0
2003-09-06T13:17:33.910Z,2003,9,6,13,33.7238333,-116.7175,us,California,Riverside County,17.728,0.54,ml,8,208,0.1434,0.11,"2km S of Idyllwild, CA",earthquake,1.12,1.78,0.044,5
2003-12-17T01:41:06.880Z,2003,12,17,1,33.7231667,-116.7728333,us,California,Riverside County,15.512,0.61,ml,18,79,0.05159,0.11,"5km WSW of Idyllwild, CA",earthquake,0.42,0.5,0.003,1
2003-12-23T23:13:06.720Z,2003,12,23,23,33.723,-116.8233333,us,California,Riverside County,15.201,0.87,ml,21,88,0.0913,0.13,"7km ESE of Valle Vista, CA",earthquake,0.38,0.45,0.176,3
2003-04-16T03:04:35.390Z,2003,4,16,3,33.7228333,-116.8268333,us,California,Riverside County,15.671,1.1,mh,15,89.7,0.08855,0.09,"7km ESE of Valle Vista, CA",earthquake,0.51,0.58,,0
2003-05-06T05:22:52.540Z,2003,5,6,5,33.7228333,-116.717,us,California,Riverside County,18.471,1.2,mh,13,201.2,,0.1,"2km S of Idyllwild, CA",earthquake,0.87,0.72,,0
2003-12-08T10:22:28.090Z,2003,12,8,10,33.7225,-116.7273333,us,California,Riverside County,19.311,1,mh,12,157,0.01535,0.1,"2km SSW of Idyllwild, CA",earthquake,0.63,1.14,,0
2003-12-20T07:57:57.650Z,2003,12,20,7,33.722168,-116.8468323,us,California,Riverside County,18.824,1.37,ml,26,136,0.09193,0.29,"5km ESE of Valle Vista, California",earthquake,0.62,0.84,0.181,2
2003-08-16T11:31:05.440Z,2003,8,16,11,33.722,-116.7548333,us,California,Riverside County,16.802,1.2,mh,21,84,,0.1,"4km WSW of Idyllwild, CA",earthquake,0.45,0.65,,0
2003-11-22T07:39:27.920Z,2003,11,22,7,33.722,-116.785,us,California,Riverside County,12.451,0.86,ml,15,146,0.06144,0.26,"6km WSW of Idyllwild, California",earthquake,0.83,1.09,0.283,2
2003-07-06T11:31:19.730Z,2003,7,6,11,33.7215,-116.7786667,us,California,Riverside County,15.782,1.59,ml,29,61,,0.17,"6km WSW of Idyllwild, CA",earthquake,0.34,0.56,0.24,31
2003-04-09T11:45:20.120Z,2003,4,9,11,33.7213333,-116.7478333,us,California,Riverside County,14.102,0.53,ml,15,86,0.03081,0.23,"3km SW of Idyllwild, CA",earthquake,0.75,1.28,0.187,10
2003-05-17T00:49:59.500Z,2003,5,17,0,33.721,-116.8418333,us,California,Riverside County,16.097,1.56,ml,26,61.5,,0.16,"6km ESE of Valle Vista, CA",earthquake,0.45,0.62,0.248,7
2003-05-23T20:33:18.940Z,2003,5,23,20,33.721,-116.8343333,us,California,Riverside County,13.027,1.55,ml,24,57.7,,0.2,"6km ESE of Valle Vista, CA",earthquake,0.53,0.81,0.122,1
2003-08-18T15:17:07.930Z,2003,8,18,15,33.721,-116.765,us,California,Riverside County,16.702,1.2,mh,18,80,,0.12,"5km WSW of Idyllwild, CA",earthquake,0.42,0.82,,0
2003-04-11T01:55:20.510Z,2003,4,11,1,33.7208333,-116.8185,us,California,Riverside County,15.269,0.87,ml,12,149.1,0.0891,0.16,"8km ESE of Valle Vista, California",earthquake,0.58,0.67,0.149,2
2003-01-27T19:07:37.160Z,2003,1,27,19,33.7206667,-116.8435,us,California,Riverside County,13.781,1.3,mh,17,94.6,0.07506,0.1,"6km ESE of Valle Vista, CA",earthquake,0.47,0.42,,0
2003-03-29T01:18:02.640Z,2003,3,29,1,33.7206667,-116.8515,us,California,Riverside County,15.654,1.65,ml,23,61,,0.21,"5km SE of Valle Vista, CA",earthquake,0.49,0.89,0.298,26
2003-11-19T15:30:01.370Z,2003,11,19,15,33.7205,-116.7745,us,California,Riverside County,12.688,0.7,mh,10,189,0.05257,0.16,"6km WSW of Idyllwild, CA",earthquake,1.16,1.03,,0
2003-03-26T07:06:17.930Z,2003,3,26,7,33.7203333,-116.7725,us,California,Riverside County,17.488,1.2,mh,15,161.8,0.05089,0.12,"5km WSW of Idyllwild, CA",earthquake,0.53,0.71,,0
2003-05-11T10:31:23.190Z,2003,5,11,10,33.7196667,-116.7618333,us,California,Riverside County,16.962,1.3,mh,21,81.8,0.04199,0.11,"5km WSW of Idyllwild, CA",earthquake,0.48,0.6,,0
2003-09-18T11:23:31.690Z,2003,9,18,11,33.7196667,-116.8171667,us,California,Riverside County,15.332,1.3,mh,20,85,,0.14,"8km ESE of Valle Vista, CA",earthquake,0.58,0.67,0.18,0
2003-07-21T20:32:03.370Z,2003,7,21,20,33.7193333,-116.8518333,us,California,Riverside County,13.331,0.72,ml,11,96.7,0.06828,0.09,"5km SE of Valle Vista, CA",earthquake,0.56,0.97,0.341,1
2003-06-06T10:15:52.890Z,2003,6,6,10,33.7191667,-116.7398333,us,California,Riverside County,19.109,0.5,mh,8,193,0.02382,0.08,"3km SW of Idyllwild, CA",earthquake,0.93,0.82,,0
2003-06-24T23:32:45.150Z,2003,6,24,23,33.7191667,-116.84,us,California,Riverside County,13.891,1.1,mh,17,92.9,,0.1,"6km ESE of Valle Vista, CA",earthquake,0.55,0.73,,0
2003-01-22T06:08:31.340Z,2003,1,22,6,33.719,-116.8166667,us,California,Riverside County,16.383,1.17,ml,11,187,0.08746,0.12,"8km ESE of Valle Vista, California",earthquake,0.93,0.77,,1
2003-07-05T23:33:42.360Z,2003,7,5,23,33.7188333,-116.8148333,us,California,Riverside County,16.159,0.97,ml,15,169,0.08593,0.14,"8km ESE of Valle Vista, CA",earthquake,0.75,0.91,0.122,2
2003-08-23T12:19:57.310Z,2003,8,23,12,33.7188333,-116.7725,us,California,Riverside County,16.022,0.66,ml,13,105,0.05073,0.1,"6km WSW of Idyllwild, CA",earthquake,0.52,0.87,0.032,8
2003-08-23T20:18:49.830Z,2003,8,23,20,33.7188333,-116.8248333,us,California,Riverside County,15.441,1.14,ml,20,81,,0.11,"7km ESE of Valle Vista, CA",earthquake,0.55,0.63,0.212,10
2003-02-08T12:19:31.250Z,2003,2,8,12,33.7185,-116.7646667,us,California,Riverside County,16.462,0.93,ml,21,80.5,,0.13,"5km WSW of Idyllwild, CA",earthquake,0.38,0.53,0.058,1
2003-07-20T01:38:22.170Z,2003,7,20,1,33.7185,-116.7558333,us,California,Riverside County,16.858,0.7,mh,5,203,0.03688,0.07,"4km SW of Idyllwild, California",earthquake,0.81,0.88,,0
2003-07-20T08:58:30.840Z,2003,7,20,8,33.7185,-116.7615,us,California,Riverside County,17.502,0.47,ml,17,80,,0.12,"5km WSW of Idyllwild, CA",earthquake,0.49,0.85,0.049,10
2003-11-27T14:02:48.190Z,2003,11,27,14,33.7185,-116.8458333,us,California,Riverside County,15.641,1.55,ml,27,60,,0.21,"6km SE of Valle Vista, CA",earthquake,0.39,0.6,0.228,9
2003-04-17T05:35:09.330Z,2003,4,17,5,33.7183333,-116.7431667,us,California,Riverside County,16.613,0.47,ml,12,156,0.0264,0.13,"3km SW of Idyllwild, CA",earthquake,0.6,1,0.031,8
2003-12-13T09:11:07.880Z,2003,12,13,9,33.7183333,-116.8323333,us,California,Riverside County,17.251,1.28,ml,24,77,0.08258,0.19,"6km ESE of Valle Vista, CA",earthquake,0.43,0.77,0.175,3
2003-02-17T13:39:31.120Z,2003,2,17,13,33.7178333,-116.8438333,us,California,Riverside County,16.531,1.78,ml,50,36.5,,0.25,"6km SE of Valle Vista, CA",earthquake,0.29,0.49,0.269,22
2003-09-12T04:49:32.910Z,2003,9,12,4,33.7178333,-116.7608333,us,California,Riverside County,15.772,1,mh,15,109,0.04096,0.08,"5km WSW of Idyllwild, CA",earthquake,0.52,0.69,,0
2003-02-18T07:15:12.310Z,2003,2,18,7,33.7176667,-116.76,us,California,Riverside County,16.631,1.31,ml,20,157.5,,0.11,"4km WSW of Idyllwild, CA",earthquake,0.39,0.44,0.049,1
2003-10-07T18:11:06.580Z,2003,10,7,18,33.7176667,-116.7575,us,California,Riverside County,16.272,0.81,ml,15,111,0.03817,0.1,"4km SW of Idyllwild, CA",earthquake,0.47,0.64,0.017,1
2003-02-23T04:24:02.340Z,2003,2,23,4,33.7175,-116.8391667,us,California,Riverside County,15.674,1.7,mh,14,168.1,0.07701,0.3,"6km SE of Valle Vista, CA",earthquake,1.2,1.1,,0
2003-06-27T19:18:43.210Z,2003,6,27,19,33.7175,-116.8413333,us,California,Riverside County,15.031,1.46,ml,29,74.2,,0.18,"6km SE of Valle Vista, CA",earthquake,0.44,0.64,0.062,1
2003-05-25T04:31:31.970Z,2003,5,25,4,33.7173333,-116.7661667,us,California,Riverside County,17.202,0.68,ml,14,105,0.04535,0.17,"5km WSW of Idyllwild, CA",earthquake,0.57,0.87,0.164,8
2003-06-04T20:26:11.290Z,2003,6,4,20,33.7173333,-116.7663333,us,California,Riverside County,16.084,0.63,ml,10,197.1,0.04549,0.06,"5km WSW of Idyllwild, CA",earthquake,0.85,0.88,,1
2003-06-10T08:34:23.100Z,2003,6,10,8,33.7173333,-116.7286667,us,California,Riverside County,17.811,0.53,ml,13,154,0.01434,0.08,"3km SSW of Idyllwild, CA",earthquake,0.55,0.84,0.106,8
2003-10-27T00:12:15.240Z,2003,10,27,0,33.7171667,-116.7538333,us,California,Riverside County,15.882,1.25,ml,21,118,0.03509,0.13,"4km SW of Idyllwild, CA",earthquake,0.38,0.53,0.257,2
2003-08-04T16:49:47.480Z,2003,8,4,16,33.717,-116.7701667,us,California,Riverside County,16.42,1.14,ml,14,104.4,,0.19,"5km WSW of Idyllwild, California",earthquake,0.54,0.68,0.138,1
2003-01-08T21:16:49.640Z,2003,1,8,21,33.7168333,-116.8466667,us,California,Riverside County,17.394,1.34,ml,6,311.8,0.07102,0.04,"6km SE of Valle Vista, California",earthquake,1.3,0.66,0.133,1
2003-04-21T14:11:54.410Z,2003,4,21,14,33.7166667,-116.7561667,us,California,Riverside County,15.83,1,mh,14,186.2,0.03699,0.12,"4km SW of Idyllwild, CA",earthquake,1.09,0.69,,0
2003-09-27T18:07:57.860Z,2003,9,27,18,33.7165,-116.82,us,California,Riverside County,14.872,1.31,ml,14,167,,0.12,"8km ESE of Valle Vista, CA",earthquake,1.07,0.65,0.069,1
2003-06-12T11:05:38.170Z,2003,6,12,11,33.7161667,-116.7443333,us,California,Riverside County,19.132,1.5,mh,32,57.6,,0.14,"4km SW of Idyllwild, CA",earthquake,0.46,0.67,,0
2003-06-04T14:56:23.010Z,2003,6,4,14,33.716,-116.7661667,us,California,Riverside County,15.972,1.05,ml,19,79.1,,0.12,"5km WSW of Idyllwild, CA",earthquake,0.33,0.47,0.034,1
2003-10-06T20:41:34.170Z,2003,10,6,20,33.716,-116.8435,us,California,Riverside County,13.891,1.85,ml,36,55,,0.17,"6km SE of Valle Vista, CA",earthquake,0.33,0.46,0.308,22
2003-12-28T12:20:58.910Z,2003,12,28,12,33.716,-116.8396667,us,California,Riverside County,15.481,0.75,ml,19,90,0.07604,0.15,"6km SE of Valle Vista, CA",earthquake,0.45,0.63,0.202,2
2003-11-28T02:26:25.530Z,2003,11,28,2,33.7156667,-116.7246667,us,California,Riverside County,18.399,1.1,mh,11,189,0.01076,0.09,"3km S of Idyllwild, CA",earthquake,0.59,0.67,,0
2003-06-03T11:24:32.890Z,2003,6,3,11,33.7155,-116.7656667,us,California,Riverside County,16.152,1.2,ml,30,54,,0.16,"5km WSW of Idyllwild, CA",earthquake,0.33,0.52,0.289,2
2003-05-24T00:53:29.070Z,2003,5,24,0,33.715,-117.0721667,us,California,Riverside County,10.454,0.91,ml,9,130,,0.07,"1km NE of Winchester, CA",earthquake,0.61,0.88,0.135,6
2003-12-28T12:17:31.620Z,2003,12,28,12,33.7148333,-116.837,us,California,Riverside County,13.694,0.5,mh,13,89,0.07768,0.11,"6km SE of Valle Vista, CA",earthquake,0.5,0.94,,0
2003-09-19T22:42:12.350Z,2003,9,19,22,33.7146667,-117.0591667,us,California,Riverside County,11.774,1.3,mh,19,123,,0.1,"2km ENE of Winchester, CA",earthquake,0.44,0.37,0.104,0
2003-05-05T13:06:43.000Z,2003,5,5,13,33.7143333,-116.7256667,us,California,Riverside County,17.472,0.95,ml,16,87,0.01148,0.1,"3km SSW of Idyllwild, CA",earthquake,0.43,0.7,0.033,8
2003-03-14T00:24:02.660Z,2003,3,14,0,33.7136667,-116.8295,us,California,Riverside County,13.224,0.8,mh,10,164.7,0.08317,0.09,"7km ESE of Valle Vista, California",earthquake,0.81,1,,0
2003-08-02T06:59:47.440Z,2003,8,2,6,33.7136667,-116.7143333,us,California,Riverside County,18.699,0.9,mh,13,168,0.002074,0.1,"3km S of Idyllwild, CA",earthquake,0.73,0.83,,0
2003-06-12T02:31:02.680Z,2003,6,12,2,33.7133333,-116.8203333,us,California,Riverside County,17.219,1.33,ml,16,146,0.08621,0.21,"8km ESE of Valle Vista, CA",earthquake,0.78,0.9,0.25,9
2003-01-24T11:37:34.310Z,2003,1,24,11,33.7131667,-116.7311667,us,California,Riverside County,17.372,1.51,ml,20,54.6,,0.14,"3km SSW of Idyllwild, CA",earthquake,0.42,0.69,0.274,1
2003-07-11T09:11:29.010Z,2003,7,11,9,33.713,-116.7151667,us,California,Riverside County,17.782,1.1,mh,18,89.1,,0.1,"3km S of Idyllwild, CA",earthquake,0.52,0.71,,0
2003-09-17T10:12:18.980Z,2003,9,17,10,33.7128333,-116.7283333,us,California,Riverside County,17.922,1.4,mh,25,74,0.01376,0.12,"3km SSW of Idyllwild, CA",earthquake,0.49,0.53,,0
2003-06-23T23:53:42.600Z,2003,6,23,23,33.7126667,-116.7606667,us,California,Riverside County,15.961,1.2,mh,12,179.1,0.04067,0.05,"5km SW of Idyllwild, CA",earthquake,0.71,0.56,,0
2003-10-21T22:00:46.200Z,2003,10,21,22,33.7126667,-116.7218333,us,California,Riverside County,17.462,0.63,ml,16,87,0.008402,0.11,"3km S of Idyllwild, CA",earthquake,0.41,0.64,0.177,1
2003-10-02T10:39:36.030Z,2003,10,2,10,33.7125,-116.837,us,California,Riverside County,14.564,0.97,ml,19,145,0.07688,0.16,"6km SE of Valle Vista, CA",earthquake,0.52,0.54,0.248,2
2003-10-30T23:13:33.080Z,2003,10,30,23,33.7125,-116.7696667,us,California,Riverside County,15.472,2.01,ml,23,67,0.04818,0.28,"6km WSW of Idyllwild, CA",earthquake,0.58,1.01,0.279,15
2003-01-12T15:04:22.840Z,2003,1,12,15,33.7123333,-116.817,us,California,Riverside County,15.319,0.77,ml,16,164.1,0.08604,0.13,"8km ESE of Valle Vista, CA",earthquake,0.6,0.67,0.266,1
2003-07-23T07:08:30.950Z,2003,7,23,7,33.7123333,-116.7483333,us,California,Riverside County,15.974,0.6,mh,8,176,0.03042,0.03,"4km SW of Idyllwild, CA",earthquake,0.67,0.87,,0
2003-06-08T13:44:30.960Z,2003,6,8,13,33.7121667,-116.7558333,us,California,Riverside County,15.355,0.6,mh,5,222,0.03667,0.03,"5km SW of Idyllwild, CA",earthquake,0.8,1.35,,0
2003-07-23T13:24:56.000Z,2003,7,23,13,33.7118333,-116.7091667,us,California,Riverside County,17.612,1,mh,19,89,,0.12,"3km SSE of Idyllwild, CA",earthquake,0.49,0.67,,0
2003-08-29T05:41:58.800Z,2003,8,29,5,33.7113333,-116.8191667,us,California,Riverside County,15.991,0.99,ml,21,83.4,,0.15,"8km ESE of Valle Vista, CA",earthquake,0.53,0.62,0.089,1
2003-11-17T09:20:43.660Z,2003,11,17,9,33.7113333,-116.8298333,us,California,Riverside County,17.241,1.51,ml,29,37,,0.19,"7km SE of Valle Vista, CA",earthquake,0.37,0.62,0.295,3
2003-05-20T19:04:13.610Z,2003,5,20,19,33.7108333,-116.73,us,California,Riverside County,17.936,1.78,ml,4,176.2,0.01544,0.04,"3km SSW of Idyllwild, CA",earthquake,2.1,1.19,0.644,3
2003-10-07T16:04:25.520Z,2003,10,7,16,33.7108333,-116.7628333,us,California,Riverside County,16.061,1.25,ml,13,175,,0.1,"5km SW of Idyllwild, CA",earthquake,0.8,0.61,,0
2003-10-28T15:13:11.510Z,2003,10,28,15,33.7105,-116.8246667,us,California,Riverside County,15.571,0.89,ml,13,100,0.08258,0.27,"8km ESE of Valle Vista, CA",earthquake,0.81,1.39,0.239,3
2003-11-18T23:15:31.770Z,2003,11,18,23,33.7105,-116.7055,us,California,Riverside County,13.051,0.72,ml,17,80,,0.16,"4km SSE of Idyllwild, CA",earthquake,0.6,0.98,0.351,2
2003-04-08T12:57:11.670Z,2003,4,8,12,33.7103333,-116.765,us,California,Riverside County,15.572,1.1,mh,15,77.3,0.04442,0.07,"5km SW of Idyllwild, CA",earthquake,0.51,0.67,,0
2003-07-01T09:31:02.640Z,2003,7,1,9,33.7103333,-116.7546667,us,California,Riverside County,16.392,1.35,ml,26,61.3,0.03585,0.13,"5km SW of Idyllwild, CA",earthquake,0.46,0.76,0.123,1
2003-11-30T07:18:49.670Z,2003,11,30,7,33.7103333,-116.8045,us,California,Riverside County,15.612,0.6,ml,16,92,0.07728,0.12,"9km WSW of Idyllwild, California",earthquake,0.64,0.65,0.323,2
2003-01-05T16:29:14.980Z,2003,1,5,16,33.7101667,-116.7091667,us,California,Riverside County,18.133,1.22,ml,17,87.8,,0.1,"3km SSE of Idyllwild, CA",earthquake,0.67,0.84,0.14,0
2003-04-06T01:36:58.930Z,2003,4,6,1,33.7101667,-116.0366667,us,California,Riverside County,12.614,1.6,ml,33,60.4,,0.31,"12km NE of Thermal, CA",earthquake,0.38,0.73,0.3,4
2003-07-02T08:05:00.000Z,2003,7,2,8,33.7101667,-116.726,us,California,Riverside County,17.792,1.4,mh,22,85,0.01239,0.14,"3km S of Idyllwild, CA",earthquake,0.41,0.67,,0
2003-02-01T19:55:00.280Z,2003,2,1,19,33.71,-116.7191667,us,California,Riverside County,17.021,1.02,ml,16,103.5,0.007308,0.12,"3km S of Idyllwild, CA",earthquake,0.52,0.71,0.223,0
2003-10-19T11:01:54.880Z,2003,10,19,11,33.71,-116.8146667,us,California,Riverside County,15.282,1.3,mh,21,81,0.08444,0.11,"8km ESE of Valle Vista, CA",earthquake,0.45,0.6,0.288,0
2003-11-30T07:18:54.180Z,2003,11,30,7,33.71,-116.81,us,California,Riverside County,15.342,1.09,ml,20,79,0.08187,0.12,"9km ESE of Valle Vista, CA",earthquake,0.47,0.62,0.393,2
2003-12-25T01:20:08.290Z,2003,12,25,1,33.71,-116.7583333,us,California,Riverside County,16.372,1.57,ml,25,71,0.03892,0.16,"5km SW of Idyllwild, CA",earthquake,0.4,0.58,0.243,9
2003-06-07T10:52:16.620Z,2003,6,7,10,33.7098333,-116.828,us,California,Riverside County,15.631,1.4,mh,23,68.3,,0.16,"7km SE of Valle Vista, CA",earthquake,0.46,0.63,,0
2003-07-09T12:55:58.200Z,2003,7,9,12,33.7096667,-116.7181667,us,California,Riverside County,18.682,0.75,ml,15,77,0.006844,0.11,"3km S of Idyllwild, CA",earthquake,0.46,0.87,0.041,9
2003-02-02T22:52:51.560Z,2003,2,2,22,33.7095,-116.754,us,California,Riverside County,16.012,1.24,ml,19,79.8,,0.16,"5km SW of Idyllwild, CA",earthquake,0.43,0.67,0.32,1
2003-06-09T23:12:45.370Z,2003,6,9,23,33.7095,-116.7661667,us,California,Riverside County,15.633,0.68,ml,9,95,,0.06,"6km SW of Idyllwild, CA",earthquake,0.58,0.88,0.104,8
2003-07-11T06:11:21.790Z,2003,7,11,6,33.7093333,-116.819,us,California,Riverside County,15.811,1.3,mh,23,78.7,,0.11,"8km ESE of Valle Vista, CA",earthquake,0.45,0.59,,0
2003-10-24T23:09:46.770Z,2003,10,24,23,33.709,-117.2126667,us,California,Riverside County,-0.706,1.1,mh,5,289,0.1103,0.07,"6km WSW of Menifee, California",quarry blast,4.79,12.5,,0
2003-05-04T12:11:49.070Z,2003,5,4,12,33.7088333,-116.7236667,us,California,Riverside County,17.192,1.5,mh,22,63,0.01113,0.15,"4km S of Idyllwild, CA",earthquake,0.37,0.71,,0
2003-01-12T18:18:24.480Z,2003,1,12,18,33.7086667,-116.8171667,us,California,Riverside County,15.439,0.91,ml,17,160.9,,0.1,"8km ESE of Valle Vista, CA",earthquake,0.61,0.77,0.002,1
2003-12-02T03:28:53.410Z,2003,12,2,3,33.7085,-116.8105,us,California,Riverside County,15.002,0.78,ml,18,81,0.08238,0.16,"9km ESE of Valle Vista, CA",earthquake,0.6,0.66,0.069,2
2003-02-23T04:23:26.190Z,2003,2,23,4,33.7081667,-116.8368333,us,California,Riverside County,15.591,1.72,ml,36,35.7,,0.2,"7km SE of Valle Vista, CA",earthquake,0.36,0.64,0.302,15
2003-04-06T09:35:31.890Z,2003,4,6,9,33.7081667,-116.7313333,us,California,Riverside County,18.722,1.63,ml,36,34.3,,0.15,"4km SSW of Idyllwild, CA",earthquake,0.37,0.7,0.157,5
2003-05-29T03:10:23.620Z,2003,5,29,3,33.708,-117.025,us,California,Riverside County,10.834,0.98,ml,12,132.5,0.01759,0.1,"6km E of Winchester, CA",earthquake,0.59,0.49,0.273,2
2003-09-23T22:52:29.670Z,2003,9,23,22,33.708,-116.732,us,California,Riverside County,17.182,1.2,ml,21,83,,0.11,"4km SSW of Idyllwild, CA",earthquake,0.46,0.6,,0
2003-02-01T10:49:24.910Z,2003,2,1,10,33.7078333,-116.7406667,us,California,Riverside County,17.952,1.73,ml,29,55.6,,0.16,"4km SSW of Idyllwild, CA",earthquake,0.32,0.7,0.265,11
2003-11-06T18:19:29.960Z,2003,11,6,18,33.7078333,-116.8278333,us,California,Riverside County,16.621,1.86,ml,35,39,,0.17,"8km SE of Valle Vista, CA",earthquake,0.29,0.52,0.251,19
2003-08-06T15:42:19.600Z,2003,8,6,15,33.7076667,-116.7545,us,California,Riverside County,18.291,1.2,mh,13,168,0.03608,0.09,"5km SW of Idyllwild, CA",earthquake,0.52,0.74,,0
2003-01-21T18:35:01.470Z,2003,1,21,18,33.7075,-116.8245,us,California,Riverside County,16.381,1.71,ml,28,48.1,,0.17,"8km SE of Valle Vista, CA",earthquake,0.37,0.54,0.375,10
2003-03-09T14:49:01.040Z,2003,3,9,14,33.7073333,-116.836,us,California,Riverside County,15.191,1.62,ml,44,51.1,,0.17,"7km SE of Valle Vista, CA",earthquake,0.33,0.54,0.235,11
2003-08-06T15:41:58.470Z,2003,8,6,15,33.7071667,-116.7505,us,California,Riverside County,18.46,1.1,mh,10,166,0.03291,0.08,"5km SW of Idyllwild, California",earthquake,0.84,0.61,,0
2003-09-08T12:57:14.760Z,2003,9,8,12,33.707,-116.7176667,us,California,Riverside County,16.991,1.2,mh,11,123,0.008559,0.12,"4km S of Idyllwild, CA",earthquake,1.38,1.02,,0
2003-09-28T18:50:21.700Z,2003,9,28,18,33.7066667,-116.8143333,us,California,Riverside County,15.332,1.26,ml,23,63,,0.15,"9km ESE of Valle Vista, CA",earthquake,0.4,0.53,0.339,11
2003-12-03T11:01:10.110Z,2003,12,3,11,33.706,-116.8043333,us,California,Riverside County,15.799,0.9,mh,14,171,0.07747,0.13,"9km WSW of Idyllwild, CA",earthquake,0.59,0.53,,0
2003-06-10T08:33:03.100Z,2003,6,10,8,33.7056667,-116.7301667,us,California,Riverside County,17.052,1,mh,25,74,,0.17,"4km SSW of Idyllwild, CA",earthquake,0.41,0.71,,0
2003-03-08T02:39:29.060Z,2003,3,8,2,33.7053333,-116.7196667,us,California,Riverside County,18.161,0.85,ml,11,125.5,,0.09,"4km S of Idyllwild, CA",earthquake,0.77,0.63,0.174,0
2003-12-11T03:16:57.260Z,2003,12,11,3,33.7043333,-116.8158333,us,California,Riverside County,15.962,1.81,ml,24,62,,0.17,"9km SE of Valle Vista, CA",earthquake,0.44,0.66,0.273,13
2003-03-15T12:27:25.020Z,2003,3,15,12,33.7041667,-116.824,us,California,Riverside County,14.101,0.76,ml,21,82,0.07659,0.27,"8km SE of Valle Vista, CA",earthquake,0.67,0.82,0.051,7
2003-04-13T13:50:39.230Z,2003,4,13,13,33.7033333,-116.7866667,us,California,Riverside County,19.812,1.3,mh,22,70.9,0.06324,0.15,"8km WSW of Idyllwild, CA",earthquake,0.66,0.79,,0
2003-05-02T16:23:00.300Z,2003,5,2,16,33.7033333,-116.72,us,California,Riverside County,17.441,1,mh,8,127,0.01269,0.05,"4km S of Idyllwild, CA",earthquake,0.64,0.72,,0
2003-06-25T06:41:37.790Z,2003,6,25,6,33.7033333,-116.8146667,us,California,Riverside County,14.222,1.3,mh,25,63.1,,0.09,"9km SE of Valle Vista, CA",earthquake,0.34,0.46,,0
2003-09-14T09:50:42.570Z,2003,9,14,9,33.7033333,-116.7395,us,California,Riverside County,18.032,1.64,ml,57,22,,0.19,"4km SSW of Idyllwild, CA",earthquake,0.34,0.53,0.207,41
2003-02-17T05:13:45.600Z,2003,2,17,5,33.7031667,-116.8361667,us,California,Riverside County,15.181,2.27,ml,69,18.7,,0.22,"7km SE of Valle Vista, CA",earthquake,0.18,0.33,0.282,48
2003-05-25T05:45:45.780Z,2003,5,25,5,33.7028333,-116.7218333,us,California,Riverside County,18.492,1.62,ml,28,58,,0.2,"4km S of Idyllwild, CA",earthquake,0.44,0.67,0.295,23
2003-12-29T02:10:55.630Z,2003,12,29,2,33.7026667,-116.8208333,us,California,Riverside County,14.291,0.91,ml,12,80,0.07589,0.07,"8km SE of Valle Vista, CA",earthquake,0.51,0.88,0.242,3
2003-03-03T20:45:51.630Z,2003,3,3,20,33.7025,-116.7643333,us,California,Riverside County,15.872,0.97,ml,18,74.8,0.04521,0.25,"6km SW of Idyllwild, CA",earthquake,0.56,0.87,0.053,1
2003-03-12T20:16:24.420Z,2003,3,12,20,33.7025,-116.718,us,California,Riverside County,16.912,1.2,mh,20,56,,0.13,"4km S of Idyllwild, CA",earthquake,0.42,0.59,,0
2003-12-10T16:23:27.240Z,2003,12,10,16,33.7025,-116.8321667,us,California,Riverside County,15.501,1.96,ml,49,21,,0.19,"8km SE of Valle Vista, CA",earthquake,0.35,0.6,0.226,22
2003-01-20T01:05:27.730Z,2003,1,20,1,33.702,-116.7568333,us,California,Riverside County,16.841,1.07,ml,15,160.2,,0.17,"6km SW of Idyllwild, CA",earthquake,0.64,0.76,0.265,1
