b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2007-07-10T22:36:07.440Z,2007,7,10,22,33.4871667,-116.4731667,us,California,Riverside County,12.904,1.9,ml,45,24,0.05365,0.2,"20km ESE of Anza, CA",earthquake,0.27,0.43,0.162,80
2007-07-10T23:11:46.230Z,2007,7,10,23,33.5243333,-116.4585,us,California,Riverside County,7.667,0.37,ml,9,166,0.02742,0.08,"20km E of Anza, CA",earthquake,0.58,0.79,0.109,11
2007-07-10T23:45:59.590Z,2007,7,10,23,33.6221667,-117.0366667,us,California,Riverside County,18.546,0.61,ml,6,178,0.01047,0.59,"10km SSE of Winchester, CA",earthquake,3.83,3.84,0.102,8
2007-07-11T02:32:17.130Z,2007,7,11,2,34.0031667,-116.313,us,California,Riverside County,9.645,0.9,ml,18,106,0.0914,0.19,"15km S of Joshua Tree, CA",earthquake,0.51,1.47,0.11,22
2007-07-11T03:15:20.050Z,2007,7,11,3,34.0063333,-116.3218333,us,California,Riverside County,11.114,1.86,ml,44,40,0.08411,0.2,"14km S of Joshua Tree, CA",earthquake,0.31,0.94,0.161,92
2007-07-11T04:13:32.340Z,2007,7,11,4,34,-116.3156667,us,California,Riverside County,9.212,0.99,ml,19,86,0.09224,0.17,"15km S of Joshua Tree, CA",earthquake,0.37,1.34,0.135,32
2007-07-11T05:57:56.130Z,2007,7,11,5,33.4953333,-116.9748333,us,California,Riverside County,11.084,0.7,ml,18,95,0.1288,0.17,"12km WNW of Aguanga, CA",earthquake,0.49,1.61,0.254,15
2007-07-11T09:37:56.760Z,2007,7,11,9,33.683,-116.694,us,California,Riverside County,17.617,0.67,ml,19,122,0.02194,0.11,"7km SSE of Idyllwild, CA",earthquake,0.47,0.6,0.122,20
2007-07-11T10:04:00.160Z,2007,7,11,10,33.5013333,-116.446,us,California,Riverside County,14.747,0.86,ml,23,106,0.02779,0.15,"22km ESE of Anza, CA",earthquake,0.4,0.65,0.135,31
2007-07-11T18:06:21.420Z,2007,7,11,18,33.4116667,-116.6411667,us,California,Riverside County,10.941,0.68,ml,17,122,0.0825,0.12,"14km N of Warner Springs, CA",earthquake,0.44,0.97,0.23,22
2007-07-11T20:08:56.210Z,2007,7,11,20,33.847,-117.4881667,us,California,Riverside County,-0.545,1.37,ml,11,121,0.1124,0.19,"5km SE of Home Gardens, CA",quarry blast,0.85,31.61,0.222,6
2007-07-11T21:54:44.970Z,2007,7,11,21,33.5001667,-116.5798333,us,California,Riverside County,8.319,0.44,ml,14,95,0.01947,0.14,"11km SE of Anza, CA",earthquake,0.46,0.74,0.104,16
2007-07-12T00:11:22.710Z,2007,7,12,0,33.6866667,-116.7776667,us,California,Riverside County,17.631,0.73,ml,13,146,0.05831,0.14,"8km SW of Idyllwild, CA",earthquake,0.97,0.71,0.169,16
2007-07-12T01:41:33.580Z,2007,7,12,1,34.0051667,-116.3223333,us,California,Riverside County,10.614,2.1,ml,47,28,0.08471,0.21,"14km S of Joshua Tree, CA",earthquake,0.29,1.1,0.138,135
2007-07-12T02:32:31.200Z,2007,7,12,2,33.6693333,-117.0891667,us,California,Riverside County,14.965,1.67,ml,3,298,0.06921,0.02,"4km S of Winchester, CA",earthquake,5.39,2.55,0.348,35
2007-07-12T05:14:42.350Z,2007,7,12,5,33.6391667,-116.6825,us,California,Riverside County,14.388,0.57,ml,17,74,0.03053,0.11,"9km N of Anza, CA",earthquake,0.4,0.59,0.187,24
2007-07-12T06:11:27.740Z,2007,7,12,6,33.496,-116.4731667,us,California,Riverside County,12.124,0.41,ml,11,202,0.04816,0.19,"20km ESE of Anza, CA",earthquake,0.76,1,0.094,10
2007-07-12T06:12:49.410Z,2007,7,12,6,33.498,-116.478,us,California,Riverside County,10.454,0.66,ml,19,98,0.05051,0.16,"19km ESE of Anza, CA",earthquake,0.41,0.64,0.114,21
2007-07-12T09:18:32.730Z,2007,7,12,9,33.552,-116.4141667,us,California,Riverside County,8.311,0.56,ml,18,100,0.03011,0.18,"16km SW of La Quinta, CA",earthquake,0.46,0.91,0.168,20
2007-07-12T10:12:46.610Z,2007,7,12,10,33.5025,-116.4885,us,California,Riverside County,10.884,0.17,ml,8,198,0.05646,0.11,"18km ESE of Anza, CA",earthquake,1.01,1.45,0.317,6
2007-07-12T10:16:56.580Z,2007,7,12,10,33.4935,-116.4723333,us,California,Riverside County,11.324,0.78,ml,19,100,0.04906,0.14,"20km ESE of Anza, CA",earthquake,0.36,0.76,0.171,28
2007-07-12T18:40:51.870Z,2007,7,12,18,33.6728333,-116.6936667,us,California,Riverside County,15.438,0.86,ml,19,115,0.01703,0.1,"8km SSE of Idyllwild, CA",earthquake,0.38,0.51,0.156,28
2007-07-12T22:29:32.540Z,2007,7,12,22,33.6933333,-117.0981667,us,California,Riverside County,13.866,0.68,ml,6,136,0.08008,0.08,"2km SW of Winchester, CA",earthquake,0.66,1.21,0.074,4
2007-07-12T22:32:03.410Z,2007,7,12,22,33.5785,-116.7951667,us,California,Riverside County,9.895,0.64,ml,12,141,0.05005,0.15,"12km WNW of Anza, CA",earthquake,0.61,1.13,0.27,11
2007-07-12T23:19:54.770Z,2007,7,12,23,33.8898333,-116.6553333,us,California,Riverside County,14.513,1.19,ml,26,107,0.1094,0.15,"10km W of Garnet, CA",earthquake,0.31,0.51,0.099,40
2007-07-13T06:34:45.280Z,2007,7,13,6,33.9828333,-116.9286667,us,California,Riverside County,19.953,1.25,ml,37,50,0.1846,0.23,"7km NE of Beaumont, CA",earthquake,0.32,0.9,0.193,42
2007-07-13T09:11:52.990Z,2007,7,13,9,33.4931667,-116.4746667,us,California,Riverside County,14.964,0.71,ml,28,91,0.05082,0.18,"20km ESE of Anza, CA",earthquake,0.34,0.51,0.083,26
2007-07-13T11:35:54.090Z,2007,7,13,11,33.6145,-117.0288333,us,California,Riverside County,12.176,0.8,ml,9,171,0.01008,0.54,"12km SSE of Winchester, CA",earthquake,2.95,2.07,0.157,9
2007-07-13T11:56:13.570Z,2007,7,13,11,33.823,-117.0278333,us,California,Riverside County,13.801,1.63,ml,4,324,0.1156,0.06,"8km NW of San Jacinto, CA",earthquake,1.79,1.74,0.253,27
2007-07-13T16:02:10.750Z,2007,7,13,16,33.8683333,-116.2011667,us,California,Riverside County,4.879,0.81,ml,23,90,0.2142,0.14,"16km N of Indio, CA",earthquake,0.34,17.2,0.098,11
2007-07-13T16:55:13.940Z,2007,7,13,16,33.5021667,-116.5806667,us,California,Riverside County,8.249,0.47,ml,19,75,0.01947,0.15,"10km SE of Anza, CA",earthquake,0.38,0.56,0.089,14
2007-07-13T19:59:01.820Z,2007,7,13,19,33.6955,-117.0881667,us,California,Riverside County,14.006,0.74,ml,14,125,0.07148,0.14,"1km SSW of Winchester, CA",earthquake,0.52,0.69,0.08,11
2007-07-13T20:25:15.020Z,2007,7,13,20,33.6861667,-117.078,us,California,Riverside County,12.776,1,ml,13,222,0.06577,0.13,"2km SSE of Winchester, CA",earthquake,0.73,0.72,0.139,13
2007-07-13T20:51:37.130Z,2007,7,13,20,33.849,-116.2215,us,California,Riverside County,4.756,0.88,ml,12,286,0.2391,0.21,"14km N of Indio, CA",earthquake,0.87,31.61,0.084,9
2007-07-14T00:18:45.160Z,2007,7,14,0,33.5783333,-116.7935,us,California,Riverside County,10.839,1.07,ml,19,141,0.04866,0.13,"11km WNW of Anza, CA",earthquake,0.41,0.64,0.112,35
2007-07-14T03:10:46.140Z,2007,7,14,3,34.0075,-116.7685,us,California,Riverside County,13.299,1.02,ml,17,183,0.2596,0.2,"10km N of Cabazon, CA",earthquake,0.54,1.2,0.193,22
2007-07-14T03:11:15.510Z,2007,7,14,3,34.0083333,-116.7761667,us,California,Riverside County,14.623,1.26,ml,24,78,0.2629,0.16,"10km N of Cabazon, CA",earthquake,0.31,0.53,0.158,33
2007-07-14T05:56:37.110Z,2007,7,14,5,33.573,-116.7983333,us,California,Riverside County,10.108,0.5,ml,15,144,0.05152,0.1,"12km W of Anza, CA",earthquake,0.4,0.74,0.1,17
2007-07-14T06:01:20.280Z,2007,7,14,6,33.4928333,-116.745,us,California,Riverside County,10.549,0.63,ml,15,84,0.0652,0.12,"10km SW of Anza, CA",earthquake,0.41,0.74,0.204,23
2007-07-14T06:38:48.570Z,2007,7,14,6,33.4763333,-116.4885,us,California,Riverside County,10.008,0.55,ml,22,98,0.0884,0.18,"19km ESE of Anza, CA",earthquake,0.34,0.76,0.088,17
2007-07-14T12:05:03.840Z,2007,7,14,12,33.8686667,-116.6596667,us,California,Riverside County,13.243,0.67,ml,14,117,0.1014,0.13,"11km WSW of Garnet, CA",earthquake,0.44,0.85,0.16,21
2007-07-14T13:40:15.280Z,2007,7,14,13,33.4578333,-116.5858333,us,California,Riverside County,11.351,1.96,ml,36,75,0.03923,0.2,"14km SE of Anza, CA",earthquake,0.3,0.46,0.225,94
2007-07-14T16:28:59.130Z,2007,7,14,16,33.6996667,-116.6811667,us,California,Riverside County,17.382,0.74,ml,15,161,0.02939,0.2,"6km SE of Idyllwild, CA",earthquake,0.81,0.67,0.208,12
2007-07-14T18:07:38.200Z,2007,7,14,18,33.9738333,-117.1755,us,California,Riverside County,14.675,1.04,ml,16,115,0.08079,0.14,"7km NE of Moreno Valley, CA",earthquake,0.45,0.53,0.086,19
2007-07-14T20:48:39.270Z,2007,7,14,20,33.6805,-117.0898333,us,California,Riverside County,14.646,0.96,ml,11,280,0.0736,0.1,"3km S of Winchester, CA",earthquake,1.06,0.35,0.169,17
2007-07-14T20:50:06.970Z,2007,7,14,20,33.6765,-117.0888333,us,California,Riverside County,14.636,1.01,ml,12,278,0.07127,0.16,"3km S of Winchester, CA",earthquake,1.03,0.43,0.139,17
2007-07-15T04:25:47.630Z,2007,7,15,4,33.4951667,-116.5763333,us,California,Riverside County,8.079,1.33,ml,32,72,0.02162,0.17,"11km SE of Anza, CA",earthquake,0.25,0.47,0.174,58
2007-07-15T08:06:04.750Z,2007,7,15,8,33.4576667,-116.4711667,us,California,Riverside County,-0.828,0.46,ml,12,156,0.1114,0.12,"22km ESE of Anza, CA",earthquake,0.5,13.48,0.157,19
2007-07-15T12:33:56.630Z,2007,7,15,12,33.5773333,-116.9001667,us,California,Riverside County,8.056,0.89,ml,27,54,0.06833,0.15,"15km NNW of Aguanga, CA",earthquake,0.32,0.86,0.167,35
2007-07-15T15:30:22.000Z,2007,7,15,15,33.6898333,-117.0986667,us,California,Riverside County,14.766,0.81,ml,21,113,0.08123,0.16,"2km SW of Winchester, CA",earthquake,0.35,0.39,0.148,19
2007-07-15T17:33:32.560Z,2007,7,15,17,33.4616667,-116.5773333,us,California,Riverside County,10.219,0.66,ml,20,77,0.03895,0.11,"14km SE of Anza, CA",earthquake,0.31,0.51,0.179,27
2007-07-15T18:18:22.400Z,2007,7,15,18,33.7175,-116.7418333,us,California,Riverside County,15.648,0.7,ml,20,203,0.02391,0.13,"3km SW of Idyllwild, CA",earthquake,0.42,0.5,0.138,17
2007-07-15T20:31:34.130Z,2007,7,15,20,33.709,-116.814,us,California,Riverside County,14.537,0.83,ml,14,162,0.08325,0.1,"8km ESE of Valle Vista, CA",earthquake,0.6,0.5,0.196,22
2007-07-16T00:03:27.840Z,2007,7,16,0,33.6873333,-117.0971667,us,California,Riverside County,15.044,0.86,ml,13,156,0.08064,0.11,"2km SSW of Winchester, CA",earthquake,0.69,0.36,0.127,13
2007-07-16T00:04:19.240Z,2007,7,16,0,33.6823333,-117.1056667,us,California,Riverside County,14.134,0.85,ml,7,72,0.08646,0.06,"3km SW of Winchester, CA",earthquake,0.88,1.08,0.07,7
2007-07-16T03:58:46.930Z,2007,7,16,3,33.9448333,-116.3028333,us,California,Riverside County,4.804,1.17,ml,30,52,0.1375,0.15,"16km NNE of Thousand Palms, CA",earthquake,0.4,31.61,0.186,41
2007-07-16T04:59:05.970Z,2007,7,16,4,33.4961667,-116.55,us,California,Riverside County,7.805,0.49,ml,16,111,0.04364,0.12,"13km ESE of Anza, CA",earthquake,0.49,0.69,0.074,19
2007-07-16T06:48:27.100Z,2007,7,16,6,33.4976667,-116.5731667,us,California,Riverside County,7.959,0.93,ml,25,72,0.02444,0.11,"11km SE of Anza, CA",earthquake,0.29,0.52,0.102,31
2007-07-16T07:09:57.170Z,2007,7,16,7,33.9933333,-116.9411667,us,California,Riverside County,15.649,0.75,ml,16,170,0.1992,0.19,"8km NNE of Beaumont, CA",earthquake,0.73,2.86,0.104,8
2007-07-16T07:50:17.930Z,2007,7,16,7,33.8781667,-116.5401667,us,California,Riverside County,9.33,0.71,ml,17,132,0.05475,0.11,"3km S of Garnet, CA",earthquake,0.48,0.89,0.174,15
2007-07-16T09:24:10.590Z,2007,7,16,9,33.4561667,-116.5946667,us,California,Riverside County,7.626,0.7,mh,8,258,0.03894,0.21,"13km SSE of Anza, CA",earthquake,2.35,31.61,,0
2007-07-16T09:51:50.310Z,2007,7,16,9,33.5035,-116.4078333,us,California,Riverside County,13.571,0.45,ml,15,157,0.02483,0.13,"20km SSW of La Quinta, CA",earthquake,0.69,0.77,0.152,10
2007-07-16T12:26:21.800Z,2007,7,16,12,33.6951667,-117.095,us,California,Riverside County,14.096,0.64,ml,6,138,0.07714,0.09,"2km SW of Winchester, CA",earthquake,0.7,1.6,0.134,4
2007-07-16T17:04:46.540Z,2007,7,16,17,33.6513333,-116.7038333,us,California,Riverside County,13.607,0.65,ml,18,69,0.03057,0.12,"10km S of Idyllwild, CA",earthquake,0.46,0.66,0.14,15
2007-07-16T17:05:22.060Z,2007,7,16,17,33.651,-116.7045,us,California,Riverside County,13.317,0.95,ml,20,95,0.03122,0.11,"10km S of Idyllwild, CA",earthquake,0.46,0.69,0.298,24
2007-07-16T17:08:35.980Z,2007,7,16,17,33.6491667,-116.6995,us,California,Riverside County,12.887,0.64,ml,16,98,0.0291,0.1,"10km S of Idyllwild, CA",earthquake,0.45,0.79,0.092,20
2007-07-16T17:56:51.920Z,2007,7,16,17,33.6893333,-116.7088333,us,California,Riverside County,15.267,0.66,ml,19,103,0.02223,0.12,"6km S of Idyllwild, CA",earthquake,0.5,0.69,0.173,25
2007-07-16T20:25:56.770Z,2007,7,16,20,33.5005,-116.5748333,us,California,Riverside County,7.676,0.65,ml,21,71,0.02359,0.1,"11km ESE of Anza, CA",earthquake,0.33,0.54,0.15,28
2007-07-16T21:02:05.090Z,2007,7,16,21,33.6841667,-117.0958333,us,California,Riverside County,14.216,1.13,ml,20,78,0.07968,0.13,"3km SSW of Winchester, CA",earthquake,0.47,0.55,0.18,27
2007-07-17T01:59:33.950Z,2007,7,17,1,33.6795,-117.1018333,us,California,Riverside County,13.966,0.79,ml,11,125,0.08246,0.08,"4km SSW of Winchester, CA",earthquake,0.56,0.75,0.2,13
2007-07-17T02:00:33.460Z,2007,7,17,2,33.5023333,-116.315,us,California,Riverside County,8.978,1.01,ml,24,137,0.09484,0.17,"18km S of La Quinta, CA",earthquake,0.44,1.07,0.184,38
2007-07-17T04:03:37.150Z,2007,7,17,4,33.5608333,-117.0968333,us,California,Riverside County,8.856,0.59,ml,8,296,0.06949,0.19,"6km E of Murrieta Hot Springs, CA",earthquake,1.14,1.55,0.391,6
2007-07-17T07:24:14.390Z,2007,7,17,7,33.6476667,-116.7401667,us,California,Riverside County,9.618,0.68,ml,19,92,0.05927,0.15,"10km S of Idyllwild, CA",earthquake,0.39,0.77,0.169,16
2007-07-17T09:00:55.000Z,2007,7,17,9,34.0058333,-117.2271667,us,California,Riverside County,17.548,1.3,ml,37,64,0.08888,0.19,"6km SSE of Loma Linda, CA",earthquake,0.36,0.63,0.148,61
2007-07-17T09:03:08.940Z,2007,7,17,9,33.6923333,-116.745,us,California,Riverside County,15.078,0.49,ml,18,136,0.03184,0.15,"6km SSW of Idyllwild, CA",earthquake,0.54,0.51,0.096,14
2007-07-17T09:42:17.090Z,2007,7,17,9,33.9835,-116.8233333,us,California,Riverside County,19.637,1.52,ml,38,41,0.1446,0.2,"8km NNW of Cabazon, CA",earthquake,0.36,1.04,0.182,61
2007-07-17T10:37:58.000Z,2007,7,17,10,33.6878333,-116.7818333,us,California,Riverside County,17.409,0.8,ml,23,45,0.06102,0.17,"8km SW of Idyllwild, CA",earthquake,0.51,0.77,0.145,28
2007-07-17T12:06:55.280Z,2007,7,17,12,33.7298333,-116.8203333,us,California,Riverside County,15.874,0.83,ml,26,89,0.09042,0.18,"7km ESE of Valle Vista, CA",earthquake,0.55,0.66,0.175,31
2007-07-17T14:08:53.230Z,2007,7,17,14,33.6941667,-117.0983333,us,California,Riverside County,14.126,1.11,ml,16,84,0.08006,0.12,"2km SW of Winchester, CA",earthquake,0.44,0.51,0.158,22
2007-07-17T17:45:27.760Z,2007,7,17,17,33.5301667,-116.7691667,us,California,Riverside County,10.905,0.86,ml,18,90,0.04408,0.11,"9km WSW of Anza, CA",earthquake,0.49,0.69,0.179,33
2007-07-17T18:16:52.440Z,2007,7,17,18,33.6815,-117.0966667,us,California,Riverside County,14.116,0.99,ml,14,106,0.07921,0.1,"3km SSW of Winchester, CA",earthquake,0.53,0.62,0.171,21
2007-07-17T21:03:43.910Z,2007,7,17,21,33.6843333,-117.0963333,us,California,Riverside County,14.996,1.07,ml,20,78,0.08012,0.14,"3km SSW of Winchester, CA",earthquake,0.45,0.29,0.112,21
2007-07-17T23:35:51.950Z,2007,7,17,23,33.69,-116.7936667,us,California,Riverside County,14.502,1.52,ml,36,54,0.06956,0.2,"9km SW of Idyllwild, CA",earthquake,0.3,0.37,0.204,56
2007-07-18T04:42:55.500Z,2007,7,18,4,33.7395,-116.0486667,us,California,Riverside County,4.894,0.66,ml,17,103,0.09728,0.12,"13km ENE of Coachella, CA",earthquake,0.46,1.22,0.135,13
2007-07-18T06:07:09.220Z,2007,7,18,6,33.518,-116.4498333,us,California,Riverside County,7.347,0.84,ml,22,135,0.02087,0.14,"21km SW of La Quinta, CA",earthquake,0.41,0.73,0.106,27
2007-07-18T18:01:01.220Z,2007,7,18,18,33.6595,-117.2326667,us,California,Riverside County,-0.591,1.51,ml,7,74,0.06699,0.05,"8km NNE of Wildomar, CA",quarry blast,0.86,31.61,0.144,5
2007-07-18T19:41:30.350Z,2007,7,18,19,33.8461667,-117.4816667,us,California,Riverside County,-0.545,1.4,ml,10,112,0.107,0.18,"5km SE of Home Gardens, CA",quarry blast,0.99,31.61,0.25,12
2007-07-18T20:45:10.880Z,2007,7,18,20,33.4708333,-116.6038333,us,California,Riverside County,7.823,0.61,ml,18,117,0.02384,0.1,"11km SE of Anza, CA",earthquake,0.37,0.54,0.21,21
2007-07-18T22:44:56.750Z,2007,7,18,22,34.0355,-116.8985,us,California,Riverside County,17.178,2.01,ml,61,30,0.1327,0.21,"12km N of Banning, CA",earthquake,0.22,0.96,0.159,123
2007-07-18T23:47:15.890Z,2007,7,18,23,33.5203333,-116.456,us,California,Riverside County,6.877,0.65,ml,10,176,0.0255,0.07,"20km E of Anza, CA",earthquake,0.54,0.79,0.05,16
2007-07-19T01:36:41.670Z,2007,7,19,1,33.997,-116.7691667,us,California,Riverside County,11.351,0.93,ml,13,181,0.2683,0.13,"9km N of Cabazon, CA",earthquake,0.54,3.1,0.142,14
2007-07-19T01:48:22.670Z,2007,7,19,1,33.9985,-116.7746667,us,California,Riverside County,14.88,1.17,ml,22,73,0.1656,0.21,"9km N of Cabazon, CA",earthquake,0.51,1.45,0.185,27
2007-07-19T02:26:26.750Z,2007,7,19,2,33.6855,-116.7266667,us,California,Riverside County,14.672,0.47,ml,16,96,0.02764,0.18,"6km S of Idyllwild, CA",earthquake,0.58,0.67,0.107,11
2007-07-19T02:27:26.850Z,2007,7,19,2,33.6818333,-116.7298333,us,California,Riverside County,14.148,0.62,ml,16,121,0.03204,0.14,"6km S of Idyllwild, CA",earthquake,0.52,0.64,0.089,14
2007-07-19T03:23:47.330Z,2007,7,19,3,33.4816667,-116.4271667,us,California,Riverside County,13.747,0.61,ml,14,161,0.04164,0.17,"23km SSW of La Quinta, CA",earthquake,0.71,0.94,0.085,17
2007-07-19T04:46:50.000Z,2007,7,19,4,33.4983333,-116.4911667,us,California,Riverside County,13.084,0.81,ml,23,94,0.06014,0.14,"18km ESE of Anza, CA",earthquake,0.37,0.63,0.129,32
2007-07-19T04:58:44.840Z,2007,7,19,4,33.6866667,-117.0985,us,California,Riverside County,14.596,0.3,mh,7,79,0.08189,0.08,"3km SSW of Winchester, CA",earthquake,0.64,0.99,,0
2007-07-19T05:13:21.120Z,2007,7,19,5,33.4873333,-116.55,us,California,Riverside County,11.639,0.79,ml,20,82,0.04424,0.14,"14km ESE of Anza, CA",earthquake,0.34,0.54,0.086,26
2007-07-19T07:55:29.020Z,2007,7,19,7,33.4816667,-116.8745,us,California,Riverside County,11.619,0.44,ml,17,139,0.1281,0.12,"4km NNW of Aguanga, CA",earthquake,0.42,1.05,0.135,14
2007-07-19T10:01:05.100Z,2007,7,19,10,33.7113333,-116.7511667,us,California,Riverside County,15.731,0.64,ml,20,102,0.03084,0.12,"4km SW of Idyllwild, CA",earthquake,0.36,0.48,0.134,10
2007-07-19T11:27:52.490Z,2007,7,19,11,33.4985,-116.5718333,us,California,Riverside County,8.129,0.54,ml,21,103,0.02566,0.12,"11km ESE of Anza, CA",earthquake,0.34,0.56,0.128,24
2007-07-19T15:39:12.700Z,2007,7,19,15,33.6728333,-116.7275,us,California,Riverside County,13.468,0.47,ml,15,97,0.03982,0.17,"8km S of Idyllwild, CA",earthquake,0.43,0.79,0.06,9
2007-07-19T17:02:52.720Z,2007,7,19,17,33.5185,-116.4858333,us,California,Riverside County,15.495,0.66,ml,16,167,0.05419,0.17,"18km ESE of Anza, CA",earthquake,0.41,0.68,0.252,14
2007-07-19T20:22:07.750Z,2007,7,19,20,33.6986667,-117.343,us,California,Riverside County,-0.591,0.98,ml,7,227,0.1244,0.12,"4km NNW of Lake Elsinore, CA",quarry blast,2.35,31.61,0.112,3
2007-07-19T21:30:42.570Z,2007,7,19,21,33.8626667,-117.5118333,us,California,Riverside County,-0.48,1.34,ml,16,97,0.04298,0.28,"2km SSE of Home Gardens, CA",quarry blast,0.84,31.61,0.122,9
2007-07-19T23:04:05.010Z,2007,7,19,23,33.6781667,-116.7741667,us,California,Riverside County,14.818,1.06,ml,25,63,0.05988,0.17,"9km SW of Idyllwild, CA",earthquake,0.33,0.53,0.143,34
2007-07-19T23:26:19.900Z,2007,7,19,23,33.6993333,-116.7636667,us,California,Riverside County,16.072,2.32,ml,65,22,0.04292,0.25,"6km SW of Idyllwild, CA",earthquake,0.22,0.44,0.22,143
2007-07-19T23:38:07.840Z,2007,7,19,23,33.6798333,-116.7566667,us,California,Riverside County,12.188,1.01,ml,27,118,0.04725,0.18,"8km SSW of Idyllwild, CA",earthquake,0.38,0.56,0.13,38
2007-07-20T00:32:04.470Z,2007,7,20,0,34.023,-116.6265,us,California,Riverside County,11.079,1.49,ml,41,63,0.09573,0.18,"5km WSW of Morongo Valley, CA",earthquake,0.22,1.35,0.154,59
2007-07-20T00:45:55.090Z,2007,7,20,0,33.5458333,-116.8051667,us,California,Riverside County,16.793,0.46,ml,15,174,0.09118,0.21,"12km W of Anza, CA",earthquake,0.78,1.07,0.04,8
2007-07-20T04:43:38.980Z,2007,7,20,4,33.6518333,-116.7028333,us,California,Riverside County,13.617,0.57,ml,25,61,0.0296,0.18,"10km S of Idyllwild, CA",earthquake,0.35,0.51,0.075,16
2007-07-20T06:18:35.460Z,2007,7,20,6,34.005,-116.809,us,California,Riverside County,9.317,1.16,ml,37,61,0.1712,0.18,"10km NNW of Cabazon, CA",earthquake,0.26,1.6,0.193,35
2007-07-20T06:38:59.350Z,2007,7,20,6,33.6776667,-116.7505,us,California,Riverside County,14.628,0.78,ml,25,118,0.0451,0.17,"8km SSW of Idyllwild, CA",earthquake,0.37,0.41,0.167,22
2007-07-20T07:36:15.580Z,2007,7,20,7,33.9863333,-116.8376667,us,California,Riverside County,13.029,1.09,ml,31,74,0.156,0.27,"8km NNE of Banning, CA",earthquake,0.35,0.86,0.109,33
2007-07-20T08:50:57.860Z,2007,7,20,8,33.4925,-116.5475,us,California,Riverside County,10.279,0.19,ml,14,198,0.04576,0.26,"14km ESE of Anza, CA",earthquake,0.79,0.7,0.081,10
2007-07-20T09:51:26.580Z,2007,7,20,9,33.6796667,-116.7526667,us,California,Riverside County,12.038,0.48,ml,22,57,0.04492,0.17,"7km SSW of Idyllwild, CA",earthquake,0.42,0.59,0.169,17
2007-07-20T10:40:25.320Z,2007,7,20,10,33.6341667,-116.6683333,us,California,Riverside County,13.368,0.64,ml,21,93,0.03494,0.1,"9km N of Anza, CA",earthquake,0.35,0.55,0.135,19
2007-07-20T10:58:34.140Z,2007,7,20,10,33.5775,-116.7933333,us,California,Riverside County,10.469,0.54,ml,17,141,0.04831,0.12,"11km WNW of Anza, CA",earthquake,0.39,0.66,0.101,17
2007-07-20T11:51:49.120Z,2007,7,20,11,33.6668333,-116.7178333,us,California,Riverside County,13.477,0.65,ml,24,80,0.03678,0.16,"8km S of Idyllwild, CA",earthquake,0.36,0.57,0.127,18
2007-07-20T14:33:47.190Z,2007,7,20,14,33.8926667,-116.7521667,us,California,Riverside County,13.209,0.79,ml,20,155,0.1812,0.21,"4km SE of Cabazon, CA",earthquake,0.42,1.32,0.218,18
2007-07-21T01:01:56.670Z,2007,7,21,1,33.6865,-117.1,us,California,Riverside County,14.986,1.26,ml,26,77,0.08314,0.16,"3km SSW of Winchester, CA",earthquake,0.38,0.28,0.191,37
2007-07-21T01:29:12.680Z,2007,7,21,1,33.5205,-116.4528333,us,California,Riverside County,6.737,1.08,ml,22,90,0.02285,0.15,"21km SW of La Quinta, CA",earthquake,0.31,0.64,0.128,36
2007-07-21T01:29:20.640Z,2007,7,21,1,33.5151667,-116.4538333,us,California,Riverside County,7.067,0.86,ml,8,189,0.0249,0.17,"21km ESE of Anza, CA",earthquake,0.74,0.98,0.094,22
2007-07-21T09:21:49.640Z,2007,7,21,9,33.9873333,-116.894,us,California,Riverside County,18.929,1.22,ml,28,73,0.1731,0.17,"7km NNW of Banning, CA",earthquake,0.3,1.05,0.191,45
2007-07-21T11:45:34.130Z,2007,7,21,11,33.6766667,-116.7545,us,California,Riverside County,11.937,0.47,ml,21,83,0.04811,0.14,"8km SSW of Idyllwild, CA",earthquake,0.4,0.57,0.112,20
2007-07-21T13:51:22.730Z,2007,7,21,13,33.4726667,-116.5926667,us,California,Riverside County,3.977,0.36,ml,15,96,0.02337,0.07,"12km SE of Anza, CA",earthquake,0.25,0.19,0.155,20
2007-07-21T14:26:21.950Z,2007,7,21,14,33.989,-116.9133333,us,California,Riverside County,18.072,1.3,ml,19,139,0.08759,0.17,"8km NNW of Banning, CA",earthquake,0.69,1.25,0.115,11
2007-07-21T18:23:33.920Z,2007,7,21,18,33.989,-117.0128333,us,California,Riverside County,16.851,1.05,ml,11,178,0.2267,0.1,"4km E of Calimesa, CA",earthquake,0.49,2.01,0.133,19
2007-07-21T18:51:17.120Z,2007,7,21,18,33.5345,-116.5236667,us,California,Riverside County,12.924,0.75,ml,20,93,0.02374,0.12,"14km E of Anza, CA",earthquake,0.39,0.51,0.15,26
2007-07-21T19:09:56.690Z,2007,7,21,19,33.6841667,-117.0991667,us,California,Riverside County,14.46,0.5,ml,4,287,0.0822,0.03,"3km SSW of Winchester, CA",earthquake,1.33,0.82,0.219,3
2007-07-21T19:09:57.380Z,2007,7,21,19,33.6865,-117.1031667,us,California,Riverside County,14.376,0.69,ml,8,81,0.08569,0.09,"3km SW of Winchester, CA",earthquake,0.64,1.06,0.115,4
